target_id,known_values,qid_filter_values,refine_values,qid_exposed_values,qid_equivalence_class_size,stage1_equivalence_class_size,reduced_equivalence_class_size,stage2_equivalence_class_size,equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,true_record_in_qid_class,true_record_in_reduced_class,unique_reidentified,false_unique_match,true_sensitive_value,predicted_sensitive_top_value,predicted_sensitive_top_probability,true_sensitive_probability,sensitive_value_certain,n_distinct_sensitive_values,sensitive_distribution_json
17811,sex=Female | native-country=United-States,,sex=Female | native-country=United-States,,30643,30643,8373,8373,8373,22270,0.726757,True,True,False,False,<=50K,<=50K,0.873164,0.873164,False,2,"{""<=50K"": 0.873164, "">50K"": 0.126836}"
29087,sex=Female | native-country=United-States,,sex=Female | native-country=United-States,,30643,30643,8373,8373,8373,22270,0.726757,True,True,False,False,>50K,<=50K,0.873164,0.126836,False,2,"{""<=50K"": 0.873164, "">50K"": 0.126836}"
4052,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
31860,sex=Female | native-country=United-States,,sex=Female | native-country=United-States,,30643,30643,8373,8373,8373,22270,0.726757,True,True,False,False,<=50K,<=50K,0.873164,0.873164,False,2,"{""<=50K"": 0.873164, "">50K"": 0.126836}"
2033,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
9875,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
29418,sex=Male | native-country=Mexico,,sex=Male | native-country=Mexico,,30643,30643,475,475,475,30168,0.984499,True,True,False,False,<=50K,<=50K,0.934737,0.934737,False,2,"{""<=50K"": 0.934737, "">50K"": 0.065263}"
3374,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
6777,sex=Female | native-country=United-States,,sex=Female | native-country=United-States,,30643,30643,8373,8373,8373,22270,0.726757,True,True,False,False,<=50K,<=50K,0.873164,0.873164,False,2,"{""<=50K"": 0.873164, "">50K"": 0.126836}"
30737,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
452,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,>50K,<=50K,0.682675,0.317325,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
16916,sex=Female | native-country=United-States,,sex=Female | native-country=United-States,,30643,30643,8373,8373,8373,22270,0.726757,True,True,False,False,<=50K,<=50K,0.873164,0.873164,False,2,"{""<=50K"": 0.873164, "">50K"": 0.126836}"
27437,sex=Female | native-country=United-States,,sex=Female | native-country=United-States,,30643,30643,8373,8373,8373,22270,0.726757,True,True,False,False,>50K,<=50K,0.873164,0.126836,False,2,"{""<=50K"": 0.873164, "">50K"": 0.126836}"
15635,sex=Female | native-country=United-States,,sex=Female | native-country=United-States,,30643,30643,8373,8373,8373,22270,0.726757,True,True,False,False,<=50K,<=50K,0.873164,0.873164,False,2,"{""<=50K"": 0.873164, "">50K"": 0.126836}"
18847,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,>50K,<=50K,0.682675,0.317325,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
10762,sex=Female | native-country=?,,sex=Female | native-country=?,,30643,30643,136,136,136,30507,0.995562,True,True,False,False,<=50K,<=50K,0.875,0.875,False,2,"{""<=50K"": 0.875, "">50K"": 0.125}"
27479,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
12856,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
11573,sex=Female | native-country=United-States,,sex=Female | native-country=United-States,,30643,30643,8373,8373,8373,22270,0.726757,True,True,False,False,<=50K,<=50K,0.873164,0.873164,False,2,"{""<=50K"": 0.873164, "">50K"": 0.126836}"
6153,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
1515,sex=Male | native-country=China,,sex=Male | native-country=China,,30643,30643,50,50,50,30593,0.998368,True,True,False,False,<=50K,<=50K,0.7,0.7,False,2,"{""<=50K"": 0.7, "">50K"": 0.3}"
4819,sex=Female | native-country=United-States,,sex=Female | native-country=United-States,,30643,30643,8373,8373,8373,22270,0.726757,True,True,False,False,<=50K,<=50K,0.873164,0.873164,False,2,"{""<=50K"": 0.873164, "">50K"": 0.126836}"
21077,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,>50K,<=50K,0.682675,0.317325,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
23161,sex=Female | native-country=United-States,,sex=Female | native-country=United-States,,30643,30643,8373,8373,8373,22270,0.726757,True,True,False,False,<=50K,<=50K,0.873164,0.873164,False,2,"{""<=50K"": 0.873164, "">50K"": 0.126836}"
4066,sex=Female | native-country=South,,sex=Female | native-country=South,,30643,30643,17,17,17,30626,0.999445,True,True,False,False,<=50K,<=50K,0.823529,0.823529,False,2,"{""<=50K"": 0.823529, "">50K"": 0.176471}"
30111,sex=Male | native-country=India,,sex=Male | native-country=India,,30643,30643,83,83,83,30560,0.997291,True,True,False,False,>50K,<=50K,0.554217,0.445783,False,2,"{""<=50K"": 0.554217, "">50K"": 0.445783}"
7334,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
26466,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
31856,sex=Female | native-country=United-States,,sex=Female | native-country=United-States,,30643,30643,8373,8373,8373,22270,0.726757,True,True,False,False,<=50K,<=50K,0.873164,0.873164,False,2,"{""<=50K"": 0.873164, "">50K"": 0.126836}"
17977,sex=Female | native-country=United-States,,sex=Female | native-country=United-States,,30643,30643,8373,8373,8373,22270,0.726757,True,True,False,False,<=50K,<=50K,0.873164,0.873164,False,2,"{""<=50K"": 0.873164, "">50K"": 0.126836}"
16215,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
21055,sex=Female | native-country=United-States,,sex=Female | native-country=United-States,,30643,30643,8373,8373,8373,22270,0.726757,True,True,False,False,<=50K,<=50K,0.873164,0.873164,False,2,"{""<=50K"": 0.873164, "">50K"": 0.126836}"
26672,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
24130,sex=Female | native-country=United-States,,sex=Female | native-country=United-States,,30643,30643,8373,8373,8373,22270,0.726757,True,True,False,False,<=50K,<=50K,0.873164,0.873164,False,2,"{""<=50K"": 0.873164, "">50K"": 0.126836}"
1145,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,>50K,<=50K,0.682675,0.317325,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
2399,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
17517,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
5794,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,>50K,<=50K,0.682675,0.317325,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
22344,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
16565,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
11195,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,>50K,<=50K,0.682675,0.317325,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
1108,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,>50K,<=50K,0.682675,0.317325,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
26211,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
4952,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,>50K,<=50K,0.682675,0.317325,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
19274,sex=Female | native-country=United-States,,sex=Female | native-country=United-States,,30643,30643,8373,8373,8373,22270,0.726757,True,True,False,False,<=50K,<=50K,0.873164,0.873164,False,2,"{""<=50K"": 0.873164, "">50K"": 0.126836}"
16498,sex=Female | native-country=United-States,,sex=Female | native-country=United-States,,30643,30643,8373,8373,8373,22270,0.726757,True,True,False,False,<=50K,<=50K,0.873164,0.873164,False,2,"{""<=50K"": 0.873164, "">50K"": 0.126836}"
3697,sex=Male | native-country=United-States,,sex=Male | native-country=United-States,,30643,30643,19198,19198,19198,11445,0.373495,True,True,False,False,<=50K,<=50K,0.682675,0.682675,False,2,"{""<=50K"": 0.682675, "">50K"": 0.317325}"
