target_id,target_present_in_anonymized,known_attrs,known_values,exposed_values,equivalence_class_size,equivalence_class_candidates_with_privjedai_fuzzy,true_record_in_equivalence_class,true_record_used_privjedai_fuzzy,exact_reidentified,true_sensitive_value,predicted_sensitive_top_value,predicted_sensitive_top_probability,true_sensitive_probability,sensitive_value_certain,n_distinct_sensitive_values,sensitive_distribution_json
30219,True,age|sex|race|marital-status|native-country,age=72 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=United-States,age=70-79 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=North-America,3358,0,True,False,False,<=50K,<=50K,0.936569,0.936569,False,2,"{""<=50K"": 0.936569, "">50K"": 0.063431}"
5576,True,age|sex|race|marital-status|native-country,age=45 | sex=Male | race=White | marital-status=Never-married | native-country=United-States,age=40-49 | sex=Male | race=White | marital-status=Never-married | native-country=North-America,3454,0,True,False,False,<=50K,<=50K,0.940069,0.940069,False,2,"{""<=50K"": 0.940069, "">50K"": 0.059931}"
20356,True,age|sex|race|marital-status|native-country,age=63 | sex=Male | race=White | marital-status=Never-married | native-country=United-States,age=60-69 | sex=Male | race=White | marital-status=Never-married | native-country=North-America,3166,0,True,False,False,<=50K,<=50K,0.952622,0.952622,False,2,"{""<=50K"": 0.952622, "">50K"": 0.047378}"
1023,True,age|sex|race|marital-status|native-country,age=34 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=United-States,age=30-39 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=North-America,6423,0,True,False,False,<=50K,<=50K,0.749338,0.749338,False,2,"{""<=50K"": 0.749338, "">50K"": 0.250662}"
28908,True,age|sex|race|marital-status|native-country,age=46 | sex=Male | race=Amer-Indian-Eskimo | marital-status=Divorced | native-country=United-States,age=40-49 | sex=Male | race=Amer-Indian-Eskimo | marital-status=Divorced | native-country=North-America,3130,0,True,False,False,>50K,<=50K,0.953674,0.046326,False,2,"{""<=50K"": 0.953674, "">50K"": 0.046326}"
3929,True,age|sex|race|marital-status|native-country,age=46 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=United-States,age=40-49 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=North-America,6269,0,True,False,False,>50K,<=50K,0.692774,0.307226,False,2,"{""<=50K"": 0.692774, "">50K"": 0.307226}"
14969,True,age|sex|race|marital-status|native-country,age=59 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=United-States,age=50-59 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=North-America,5310,0,True,False,False,<=50K,<=50K,0.747081,0.747081,False,2,"{""<=50K"": 0.747081, "">50K"": 0.252919}"
22533,True,age|sex|race|marital-status|native-country,age=48 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=Poland,age=40-49 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=Eastern-Southern-Europe,3137,0,True,False,False,<=50K,<=50K,0.953459,0.953459,False,2,"{""<=50K"": 0.953459, "">50K"": 0.046541}"
14513,True,age|sex|race|marital-status|native-country,age=51 | sex=Female | race=White | marital-status=Married-civ-spouse | native-country=United-States,age=50-59 | sex=Female | race=White | marital-status=Married-civ-spouse | native-country=North-America,3305,0,True,False,False,>50K,<=50K,0.927685,0.072315,False,2,"{""<=50K"": 0.927685, "">50K"": 0.072315}"
31884,True,age|sex|race|marital-status|native-country,age=41 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=United-States,age=40-49 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=North-America,6269,0,True,False,False,>50K,<=50K,0.692774,0.307226,False,2,"{""<=50K"": 0.692774, "">50K"": 0.307226}"
16113,True,age|sex|race|marital-status|native-country,age=54 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=United-States,age=50-59 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=North-America,5310,0,True,False,False,>50K,<=50K,0.747081,0.252919,False,2,"{""<=50K"": 0.747081, "">50K"": 0.252919}"
8966,True,age|sex|race|marital-status|native-country,age=43 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=United-States,age=40-49 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=North-America,6269,0,True,False,False,>50K,<=50K,0.692774,0.307226,False,2,"{""<=50K"": 0.692774, "">50K"": 0.307226}"
21280,True,age|sex|race|marital-status|native-country,age=36 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=United-States,age=30-39 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=North-America,6423,0,True,False,False,>50K,<=50K,0.749338,0.250662,False,2,"{""<=50K"": 0.749338, "">50K"": 0.250662}"
12654,True,age|sex|race|marital-status|native-country,age=40 | sex=Male | race=White | marital-status=Divorced | native-country=United-States,age=40-49 | sex=Male | race=White | marital-status=Divorced | native-country=North-America,3655,0,True,False,False,<=50K,<=50K,0.932695,0.932695,False,2,"{""<=50K"": 0.932695, "">50K"": 0.067305}"
15614,True,age|sex|race|marital-status|native-country,age=49 | sex=Male | race=White | marital-status=Never-married | native-country=United-States,age=40-49 | sex=Male | race=White | marital-status=Never-married | native-country=North-America,3454,0,True,False,False,<=50K,<=50K,0.940069,0.940069,False,2,"{""<=50K"": 0.940069, "">50K"": 0.059931}"
10019,True,age|sex|race|marital-status|native-country,age=35 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=United-States,age=30-39 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=North-America,6423,0,True,False,False,<=50K,<=50K,0.749338,0.749338,False,2,"{""<=50K"": 0.749338, "">50K"": 0.250662}"
10739,True,age|sex|race|marital-status|native-country,age=33 | sex=Male | race=White | marital-status=Never-married | native-country=United-States,age=30-39 | sex=Male | race=White | marital-status=Never-married | native-country=North-America,4094,0,True,False,False,<=50K,<=50K,0.936737,0.936737,False,2,"{""<=50K"": 0.936737, "">50K"": 0.063263}"
4241,True,age|sex|race|marital-status|native-country,age=34 | sex=Male | race=White | marital-status=Never-married | native-country=United-States,age=30-39 | sex=Male | race=White | marital-status=Never-married | native-country=North-America,4094,0,True,False,False,<=50K,<=50K,0.936737,0.936737,False,2,"{""<=50K"": 0.936737, "">50K"": 0.063263}"
11791,True,age|sex|race|marital-status|native-country,age=23 | sex=Female | race=White | marital-status=Never-married | native-country=United-States,age=20-29 | sex=Female | race=White | marital-status=Never-married | native-country=North-America,4960,0,True,False,False,<=50K,<=50K,0.966331,0.966331,False,2,"{""<=50K"": 0.966331, "">50K"": 0.033669}"
