record_id,age,sex,race,native-country,capital-gain,capital-loss,education,education-num,fnlwgt,hours-per-week,marital-status,occupation,relationship,workclass
10967,29,Male,White,United-States,0,0,HS-grad,9,244566,40,Divorced,Machine-op-inspct,Unmarried,Private
10968,36,Male,Black,United-States,0,0,Some-college,10,75073,55,Never-married,Craft-repair,Not-in-family,Private
10983,30,Male,Amer-Indian-Eskimo,United-States,0,0,Some-college,10,292472,55,Married-civ-spouse,Sales,Husband,Self-emp-not-inc
11078,48,Male,White,United-States,7688,0,Bachelors,13,237525,65,Married-civ-spouse,Exec-managerial,Husband,Private
11134,32,Female,Asian-Pac-Islander,Cambodia,4508,0,Preschool,1,112137,40,Married-civ-spouse,Machine-op-inspct,Wife,Private
11143,73,Female,White,United-States,0,0,Some-college,10,153127,10,Widowed,Priv-house-serv,Unmarried,Private
11166,37,Female,White,United-States,0,0,Bachelors,13,174503,50,Widowed,Prof-specialty,Not-in-family,Private
11196,73,Male,White,United-States,0,0,11th,7,139978,40,Married-civ-spouse,Machine-op-inspct,Husband,Private
11198,64,Female,White,United-States,0,0,HS-grad,9,178724,20,Married-civ-spouse,?,Wife,?
11310,34,Female,White,United-States,0,0,Bachelors,13,72793,15,Never-married,Other-service,Not-in-family,Private
11326,26,Male,White,United-States,0,0,Some-college,10,259505,40,Never-married,Other-service,Own-child,Private
11331,23,Female,White,United-States,0,0,Bachelors,13,117789,40,Never-married,Exec-managerial,Own-child,Private
11352,53,Male,White,Cuba,8614,0,Some-college,10,251675,50,Divorced,Sales,Not-in-family,Self-emp-inc
11354,48,Female,Asian-Pac-Islander,Philippines,0,0,Bachelors,13,148121,40,Married-spouse-absent,Adm-clerical,Unmarried,Local-gov
11363,32,Male,White,United-States,0,1740,Some-college,10,209808,47,Married-civ-spouse,Sales,Husband,Private
11368,22,Female,White,United-States,0,0,HS-grad,9,214716,40,Never-married,Other-service,Own-child,Private
11371,63,Female,White,United-States,0,0,HS-grad,9,203783,72,Divorced,Prof-specialty,Not-in-family,Private
11408,41,Male,White,United-States,0,0,Bachelors,13,384508,40,Married-civ-spouse,Prof-specialty,Husband,Private
11415,19,Female,White,United-States,0,0,HS-grad,9,205829,35,Never-married,Sales,Own-child,Private
1142,59,Female,White,Germany,0,0,HS-grad,9,212448,40,Widowed,Sales,Unmarried,Federal-gov
11437,17,Female,White,United-States,0,0,12th,8,56986,18,Never-married,Sales,Own-child,Private
11485,43,Male,White,United-States,99999,0,Prof-school,15,208613,40,Married-spouse-absent,Prof-specialty,Not-in-family,Private
11513,47,Male,White,United-States,0,0,Bachelors,13,199058,60,Married-civ-spouse,Prof-specialty,Husband,Private
11563,23,Male,White,United-States,0,0,Assoc-voc,11,188950,40,Never-married,Sales,Own-child,Private
11565,43,Male,White,United-States,0,0,Assoc-acdm,12,150533,50,Married-civ-spouse,Exec-managerial,Husband,Self-emp-inc
11580,71,Male,White,United-States,0,2489,HS-grad,9,100820,15,Married-civ-spouse,?,Husband,?
11610,38,Male,White,United-States,0,0,HS-grad,9,22245,60,Married-civ-spouse,Exec-managerial,Husband,Private
11628,47,Male,White,United-States,0,0,Bachelors,13,274800,60,Married-civ-spouse,Prof-specialty,Husband,Self-emp-not-inc
11629,31,Male,White,Puerto-Rico,0,0,9th,5,129804,40,Never-married,Farming-fishing,Not-in-family,Private
11680,41,Male,White,United-States,0,0,Masters,14,252986,40,Married-civ-spouse,Prof-specialty,Husband,Self-emp-not-inc
1169,40,Male,White,United-States,0,0,HS-grad,9,182302,40,Divorced,Transport-moving,Not-in-family,Private
117,49,Male,Black,United-States,0,0,Assoc-voc,11,197371,40,Married-civ-spouse,Craft-repair,Husband,Local-gov
11725,29,Male,White,United-States,0,0,Assoc-voc,11,391867,40,Married-civ-spouse,Craft-repair,Husband,Private
11744,34,Male,White,United-States,0,0,Prof-school,15,97723,40,Married-civ-spouse,Prof-specialty,Husband,Local-gov
11777,55,Male,White,United-States,0,0,Masters,14,200497,45,Married-civ-spouse,Exec-managerial,Husband,State-gov
11779,31,Male,White,United-States,0,1579,Some-college,10,164243,40,Married-civ-spouse,Craft-repair,Husband,Private
1178,47,Female,White,United-States,0,0,HS-grad,9,45857,40,Never-married,Adm-clerical,Unmarried,Private
11846,25,Male,White,United-States,0,0,10th,6,156334,40,Married-civ-spouse,Machine-op-inspct,Husband,Private
11871,40,Male,White,United-States,0,0,HS-grad,9,280362,35,Married-civ-spouse,Transport-moving,Husband,Private
11898,24,Female,White,United-States,0,0,HS-grad,9,174907,30,Never-married,Other-service,Own-child,Private
11913,37,Male,White,United-States,0,0,HS-grad,9,167415,50,Married-civ-spouse,Sales,Husband,Private
11925,17,Female,White,United-States,0,0,10th,6,114798,20,Never-married,Other-service,Own-child,Private
11926,43,Female,White,United-States,0,0,Some-college,10,186188,40,Divorced,Adm-clerical,Unmarried,Private
11930,26,Male,White,United-States,0,0,Some-college,10,193165,52,Married-civ-spouse,Transport-moving,Husband,Private
11933,43,Male,White,United-States,0,0,Bachelors,13,56063,60,Married-civ-spouse,Sales,Husband,Federal-gov
1194,19,Female,White,United-States,0,0,Some-college,10,187161,25,Never-married,Other-service,Own-child,Private
12007,36,Male,White,United-States,0,0,Masters,14,186815,50,Married-civ-spouse,?,Husband,?
12029,52,Male,White,United-States,0,0,7th-8th,4,108211,40,Married-civ-spouse,?,Husband,?
12069,20,Male,White,United-States,0,0,HS-grad,9,291979,20,Married-civ-spouse,Sales,Other-relative,Private
1208,22,Male,White,United-States,0,0,Some-college,10,42004,30,Never-married,?,Own-child,?
12097,21,Male,White,United-States,0,0,Some-college,10,104981,48,Never-married,Prof-specialty,Own-child,Private
12139,45,Male,White,United-States,0,0,Masters,14,129336,45,Married-civ-spouse,Adm-clerical,Husband,Private
12179,24,Male,White,United-States,4386,0,HS-grad,9,117959,40,Married-civ-spouse,Handlers-cleaners,Husband,Private
1220,45,Male,White,United-States,0,0,HS-grad,9,247379,40,Married-civ-spouse,Craft-repair,Husband,Self-emp-not-inc
12228,40,Male,White,United-States,0,0,Some-college,10,190290,40,Divorced,Sales,Not-in-family,Private
12237,22,Male,Black,United-States,0,0,HS-grad,9,68678,40,Married-civ-spouse,Sales,Husband,Private
12238,40,Male,Black,United-States,0,0,9th,5,140108,40,Separated,Machine-op-inspct,Not-in-family,State-gov
12247,75,Male,White,United-States,0,0,HS-grad,9,187424,20,Married-civ-spouse,Craft-repair,Husband,Private
12263,34,Male,White,Nicaragua,0,0,HS-grad,9,849857,40,Married-civ-spouse,Craft-repair,Husband,Private
12276,21,Female,White,United-States,0,1602,Assoc-voc,11,180339,30,Never-married,Farming-fishing,Not-in-family,Private
12299,60,Male,White,United-States,0,1485,HS-grad,9,56248,70,Married-civ-spouse,?,Husband,?
12303,32,Male,White,United-States,0,0,Doctorate,16,196342,40,Never-married,Prof-specialty,Not-in-family,Private
12305,30,Male,White,United-States,0,0,Some-college,10,149787,40,Married-civ-spouse,Handlers-cleaners,Husband,Private
12316,46,Male,White,United-States,0,1672,HS-grad,9,197836,50,Married-civ-spouse,Farming-fishing,Husband,Self-emp-not-inc
1232,27,Female,White,United-States,0,0,Bachelors,13,175034,40,Never-married,Adm-clerical,Not-in-family,Private
12350,32,Female,White,United-States,0,0,HS-grad,9,117779,35,Never-married,Transport-moving,Own-child,Private
1236,34,Female,White,United-States,0,0,HS-grad,9,441454,24,Never-married,Sales,Not-in-family,Private
12365,30,Male,White,United-States,0,0,HS-grad,9,117944,25,Married-civ-spouse,Prof-specialty,Husband,Self-emp-not-inc
12421,30,Female,White,England,6849,0,Some-college,10,189620,40,Divorced,Prof-specialty,Not-in-family,Private
12444,34,Male,White,United-States,0,0,HS-grad,9,183778,40,Divorced,Transport-moving,Not-in-family,Private
12506,40,Female,White,Yugoslavia,0,0,9th,5,183096,40,Married-civ-spouse,Other-service,Wife,Local-gov
12542,39,Male,White,United-States,0,0,HS-grad,9,143385,40,Married-civ-spouse,Craft-repair,Husband,Local-gov
12609,18,Male,White,United-States,0,0,10th,6,152641,40,Never-married,?,Own-child,?
12649,33,Male,White,United-States,0,0,HS-grad,9,174789,40,Married-civ-spouse,Craft-repair,Husband,Private
12665,37,Male,White,United-States,8614,0,Some-college,10,90881,55,Separated,Exec-managerial,Not-in-family,Federal-gov
12692,48,Female,White,United-States,0,0,Bachelors,13,102076,35,Never-married,Adm-clerical,Unmarried,Local-gov
12699,39,Female,White,United-States,0,0,Some-college,10,196308,24,Married-civ-spouse,Other-service,Wife,Private
12767,20,Female,Other,United-States,0,0,Some-college,10,94364,20,Never-married,Prof-specialty,Not-in-family,Private
12772,21,Female,White,Germany,0,0,Some-college,10,31606,25,Never-married,Other-service,Own-child,Private
12820,32,Female,Black,United-States,3908,0,HS-grad,9,207685,40,Married-civ-spouse,Handlers-cleaners,Wife,Private
12823,26,Female,White,United-States,0,0,Masters,14,158734,30,Never-married,Exec-managerial,Not-in-family,Private
12866,50,Male,White,United-States,0,0,HS-grad,9,231495,40,Married-civ-spouse,Other-service,Husband,Private
12867,35,Male,White,United-States,0,0,Bachelors,13,133935,40,Married-civ-spouse,Craft-repair,Husband,Federal-gov
12884,61,Male,White,United-States,0,0,12th,8,199495,40,Married-civ-spouse,Craft-repair,Husband,State-gov
12914,50,Male,White,United-States,0,0,HS-grad,9,175804,48,Married-civ-spouse,Sales,Husband,Private
12946,64,Female,White,United-States,0,0,Some-college,10,170421,8,Widowed,Craft-repair,Not-in-family,Self-emp-not-inc
12977,44,Male,White,United-States,0,0,HS-grad,9,172032,40,Married-civ-spouse,Transport-moving,Husband,Private
13014,28,Female,White,United-States,0,0,HS-grad,9,176137,32,Never-married,Other-service,Own-child,Private
13037,50,Male,Black,United-States,0,0,7th-8th,4,283281,40,Married-civ-spouse,Machine-op-inspct,Husband,Private
13045,23,Female,White,United-States,0,0,HS-grad,9,24395,30,Never-married,Handlers-cleaners,Own-child,Private
13074,62,Male,White,United-States,0,0,Bachelors,13,123612,4,Married-civ-spouse,?,Husband,?
13111,50,Male,White,United-States,0,0,Doctorate,16,219420,64,Divorced,Sales,Not-in-family,Self-emp-not-inc
13154,46,Male,Black,United-States,0,0,HS-grad,9,154405,40,Married-civ-spouse,Handlers-cleaners,Husband,Private
13177,20,Male,White,United-States,0,0,Some-college,10,58740,15,Never-married,?,Own-child,?
13181,71,Female,White,United-States,0,0,Assoc-voc,11,125101,40,Widowed,?,Not-in-family,?
13185,39,Male,White,United-States,0,0,HS-grad,9,316211,60,Married-civ-spouse,Exec-managerial,Husband,Private
13208,36,Male,White,United-States,0,0,Bachelors,13,51089,50,Married-civ-spouse,Adm-clerical,Husband,Federal-gov
13216,54,Female,White,United-States,0,0,Bachelors,13,76344,50,Never-married,Other-service,Not-in-family,Private
13276,22,Female,White,United-States,0,0,Bachelors,13,212114,15,Never-married,Handlers-cleaners,Own-child,Private
13288,28,Female,White,Guatemala,0,0,HS-grad,9,76129,40,Never-married,Machine-op-inspct,Unmarried,Private
13296,47,Female,Black,United-States,0,0,HS-grad,9,155509,35,Separated,Other-service,Other-relative,Private
13305,22,Male,White,?,0,0,Assoc-acdm,12,433669,36,Never-married,Handlers-cleaners,Not-in-family,Private
13324,33,Female,Other,United-States,0,0,Some-college,10,388741,38,Never-married,Adm-clerical,Unmarried,Private
13353,71,Male,White,United-States,0,0,HS-grad,9,187493,40,Married-civ-spouse,Protective-serv,Husband,Private
13359,38,Male,White,United-States,0,0,10th,6,170174,40,Married-civ-spouse,Machine-op-inspct,Husband,Private
13417,18,Female,White,United-States,0,0,11th,7,270502,20,Never-married,Exec-managerial,Own-child,Private
13420,41,Female,White,United-States,0,0,HS-grad,9,112763,40,Widowed,Sales,Not-in-family,Private
13430,49,Male,Asian-Pac-Islander,United-States,0,0,12th,8,33673,35,Never-married,Transport-moving,Not-in-family,Private
13451,40,Male,White,United-States,0,0,Doctorate,16,86912,50,Married-civ-spouse,Prof-specialty,Husband,State-gov
13458,48,Male,White,Dominican-Republic,0,0,7th-8th,4,152953,32,Married-civ-spouse,Craft-repair,Husband,Private
13469,43,Male,White,United-States,0,0,Some-college,10,212894,40,Married-civ-spouse,Craft-repair,Husband,Private
13479,32,Male,White,United-States,0,2824,Masters,14,136204,55,Separated,Exec-managerial,Not-in-family,Private
13492,28,Male,White,United-States,0,0,Bachelors,13,134890,40,Never-married,Exec-managerial,Own-child,Private
13501,46,Male,White,United-States,7688,0,Bachelors,13,423222,40,Married-civ-spouse,Exec-managerial,Husband,Private
13553,38,Male,White,United-States,0,0,HS-grad,9,202683,40,Never-married,Adm-clerical,Not-in-family,Private
13585,39,Female,White,United-States,4650,0,HS-grad,9,101146,40,Divorced,Prof-specialty,Not-in-family,Private
13600,57,Male,White,Mexico,0,0,1st-4th,2,253914,35,Married-civ-spouse,Sales,Husband,Self-emp-not-inc
13622,25,Male,White,United-States,2829,0,Bachelors,13,104097,60,Married-civ-spouse,Craft-repair,Husband,Private
1365,49,Female,White,United-States,0,0,HS-grad,9,257764,40,Divorced,Exec-managerial,Unmarried,Self-emp-inc
1370,26,Male,Black,United-States,0,0,Assoc-acdm,12,403788,40,Never-married,Other-service,Own-child,Private
13718,21,Male,White,United-States,0,0,Some-college,10,63665,15,Never-married,Other-service,Own-child,Private
1376,44,Male,White,United-States,0,0,HS-grad,9,230684,55,Married-civ-spouse,Transport-moving,Husband,Self-emp-not-inc
13777,61,Male,White,United-States,0,0,Bachelors,13,111563,20,Married-civ-spouse,Farming-fishing,Husband,Self-emp-not-inc
13781,39,Male,White,United-States,0,0,Bachelors,13,98941,40,Never-married,Prof-specialty,Not-in-family,Private
13789,44,Female,White,United-States,0,0,Assoc-acdm,12,171256,45,Divorced,Machine-op-inspct,Own-child,Private
13800,40,Female,White,United-States,0,0,HS-grad,9,162098,30,Divorced,Adm-clerical,Unmarried,Private
13845,65,Male,White,United-States,0,0,Bachelors,13,105017,40,Married-civ-spouse,?,Husband,?
13848,54,Male,White,United-States,0,0,HS-grad,9,138179,40,Married-civ-spouse,Machine-op-inspct,Husband,Private
13850,45,Female,White,Mexico,0,0,5th-6th,3,265083,35,Divorced,Priv-house-serv,Unmarried,Private
13907,52,Female,White,United-States,0,0,11th,7,253784,20,Divorced,Other-service,Unmarried,Private
14033,37,Female,Black,United-States,0,0,Assoc-voc,11,259882,6,Never-married,Sales,Unmarried,Private
14043,22,Male,Black,?,0,0,HS-grad,9,412316,40,Never-married,Sales,Other-relative,Private
14059,20,Male,White,United-States,0,0,HS-grad,9,197997,40,Never-married,Craft-repair,Not-in-family,Private
14063,36,Male,White,United-States,0,0,Bachelors,13,232874,40,Married-civ-spouse,Tech-support,Husband,Private
1407,39,Female,White,United-States,0,0,Assoc-acdm,12,352628,50,Married-civ-spouse,Craft-repair,Wife,Local-gov
14081,31,Female,White,United-States,0,0,HS-grad,9,97453,40,Divorced,Exec-managerial,Unmarried,Private
14101,40,Male,White,United-States,0,0,Bachelors,13,82161,40,Never-married,Adm-clerical,Not-in-family,Private
14109,58,Male,White,United-States,0,0,HS-grad,9,83542,40,Never-married,Other-service,Not-in-family,Private
14110,57,Male,White,United-States,0,0,Some-college,10,214619,40,Married-civ-spouse,Craft-repair,Husband,Private
14128,42,Male,White,United-States,0,0,Assoc-acdm,12,190290,40,Married-civ-spouse,Prof-specialty,Husband,Private
14139,33,Male,White,United-States,0,0,HS-grad,9,213226,60,Married-civ-spouse,Craft-repair,Husband,Private
14148,32,Male,White,United-States,0,2415,Bachelors,13,396745,48,Married-civ-spouse,Prof-specialty,Husband,Private
14192,54,Male,White,England,0,0,Doctorate,16,312897,46,Married-civ-spouse,Prof-specialty,Husband,State-gov
14193,17,Female,White,United-States,0,0,9th,5,166290,20,Never-married,Other-service,Own-child,Private
14225,42,Male,White,United-States,0,0,HS-grad,9,115085,50,Married-civ-spouse,Adm-clerical,Husband,Private
14243,41,Male,White,United-States,0,0,HS-grad,9,219591,40,Never-married,Adm-clerical,Own-child,Private
14252,24,Female,Black,United-States,0,0,Bachelors,13,267843,35,Never-married,Prof-specialty,Own-child,Private
14256,20,Male,White,United-States,0,0,Some-college,10,132320,40,Separated,Craft-repair,Not-in-family,Private
14261,22,Female,White,Germany,0,0,HS-grad,9,264738,42,Never-married,Exec-managerial,Other-relative,Private
14262,34,Female,White,United-States,0,0,Assoc-voc,11,182218,40,Divorced,Prof-specialty,Unmarried,Private
14299,36,Male,Asian-Pac-Islander,United-States,0,0,Some-college,10,186376,50,Married-civ-spouse,Machine-op-inspct,Husband,Private
1433,18,Female,White,United-States,594,0,Some-college,10,169882,15,Never-married,?,Own-child,?
1438,41,Female,White,United-States,0,0,Masters,14,141327,35,Divorced,Prof-specialty,Unmarried,Self-emp-not-inc
14400,48,Female,White,United-States,0,0,HS-grad,9,167749,40,Married-civ-spouse,Adm-clerical,Wife,Federal-gov
14406,41,Male,White,United-States,0,1902,Bachelors,13,106900,42,Married-civ-spouse,Tech-support,Husband,Private
14409,28,Female,White,United-States,0,0,Bachelors,13,301654,40,Never-married,Prof-specialty,Not-in-family,Private
14423,29,Male,White,United-States,0,0,HS-grad,9,107160,40,Never-married,Other-service,Not-in-family,Private
14428,27,Female,White,United-States,0,0,Bachelors,13,204515,36,Never-married,Tech-support,Not-in-family,Private
14444,25,Male,White,United-States,0,0,HS-grad,9,259505,40,Never-married,Tech-support,Not-in-family,Private
14465,18,Female,White,United-States,0,0,HS-grad,9,404085,40,Married-civ-spouse,Adm-clerical,Wife,Private
14493,34,Female,White,United-States,0,0,Assoc-voc,11,172579,40,Divorced,Tech-support,Unmarried,Private
14510,38,Female,Black,United-States,0,0,HS-grad,9,380543,30,Never-married,Other-service,Unmarried,Private
14526,48,Male,White,United-States,0,0,HS-grad,9,101299,40,Married-civ-spouse,Craft-repair,Husband,Private
14580,66,Female,White,United-States,0,0,10th,6,86010,11,Widowed,Transport-moving,Not-in-family,Private
14628,31,Male,White,United-States,0,0,Some-college,10,176998,35,Married-civ-spouse,Craft-repair,Husband,State-gov
14692,20,Female,Black,United-States,0,0,HS-grad,9,232799,25,Never-married,?,Own-child,?
14710,23,Female,White,United-States,0,0,HS-grad,9,184370,40,Divorced,Other-service,Not-in-family,Self-emp-not-inc
14721,60,Male,White,United-States,0,0,5th-6th,3,170310,40,Married-civ-spouse,Transport-moving,Husband,Private
14725,65,Male,White,United-States,10605,0,Bachelors,13,249043,40,Married-civ-spouse,?,Husband,?
14739,48,Female,White,United-States,0,0,Bachelors,13,369522,25,Married-civ-spouse,Exec-managerial,Wife,Self-emp-inc
14758,32,Male,Black,United-States,0,0,Some-college,10,239150,40,Never-married,Craft-repair,Not-in-family,Private
14769,22,Male,White,United-States,0,0,11th,7,146540,50,Never-married,Craft-repair,Not-in-family,Private
14794,39,Female,Black,United-States,0,625,Bachelors,13,257175,40,Divorced,Tech-support,Unmarried,Federal-gov
14804,32,Male,White,United-States,0,0,Assoc-voc,11,348460,50,Married-civ-spouse,Craft-repair,Husband,Private
14805,23,Female,White,United-States,0,0,Some-college,10,112683,12,Never-married,Sales,Own-child,Private
14868,19,Female,White,United-States,0,1721,HS-grad,9,184737,40,Never-married,Other-service,Own-child,Private
14871,40,Male,White,United-States,0,0,HS-grad,9,93793,50,Married-civ-spouse,Craft-repair,Husband,Self-emp-not-inc
1489,37,Male,White,United-States,0,0,Masters,14,175232,60,Divorced,Exec-managerial,Unmarried,Private
14896,17,Male,White,United-States,0,0,11th,7,327127,20,Never-married,Transport-moving,Own-child,Private
1490,32,Male,White,United-States,0,0,Some-college,10,402812,48,Married-civ-spouse,Sales,Husband,Private
14924,43,Female,Amer-Indian-Eskimo,United-States,0,0,Some-college,10,19914,15,Widowed,Exec-managerial,Unmarried,Federal-gov
14949,36,Female,White,United-States,15024,0,Prof-school,15,184112,45,Married-civ-spouse,Prof-specialty,Wife,Private
14950,51,Male,White,United-States,0,0,10th,6,74660,40,Married-civ-spouse,Craft-repair,Husband,Private
14956,61,Male,White,United-States,0,0,HS-grad,9,136262,50,Married-civ-spouse,Exec-managerial,Husband,Private
14965,22,Male,White,United-States,0,0,Assoc-voc,11,356567,60,Divorced,Tech-support,Not-in-family,Private
14967,19,Male,White,United-States,0,0,HS-grad,9,159313,40,Never-married,Handlers-cleaners,Not-in-family,Private
1500,37,Male,White,United-States,0,0,Bachelors,13,395831,80,Married-civ-spouse,Exec-managerial,Husband,Self-emp-inc
15000,30,Male,White,United-States,0,0,Some-college,10,167476,60,Married-civ-spouse,Transport-moving,Husband,Private
15012,70,Male,White,United-States,0,0,5th-6th,3,336007,20,Married-civ-spouse,?,Husband,?
15015,48,Male,White,United-States,0,0,Bachelors,13,125892,40,Married-civ-spouse,Tech-support,Husband,Private
15042,30,Male,White,United-States,0,0,HS-grad,9,205407,40,Never-married,Adm-clerical,Unmarried,Private
15057,23,Female,White,United-States,0,0,HS-grad,9,242375,30,Never-married,Other-service,Not-in-family,Private
