target_id,known_values,qid_filter_values,refine_values,qid_exposed_values,qid_equivalence_class_size,stage1_equivalence_class_size,reduced_equivalence_class_size,stage2_equivalence_class_size,equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,true_record_in_qid_class,true_record_in_reduced_class,unique_reidentified,false_unique_match,true_sensitive_value,predicted_sensitive_top_value,predicted_sensitive_top_probability,true_sensitive_probability,sensitive_value_certain,n_distinct_sensitive_values,sensitive_distribution_json
12881,age=17 | sex=Male | native-country=United-States,age=17 | native-country=United-States,sex=Male,age=10-19 | native-country=North-America,705,705,695,695,695,10,0.014184,True,True,False,False,<=50K,<=50K,0.998561,0.998561,False,2,"{""<=50K"": 0.998561, "">50K"": 0.001439}"
8109,age=20 | sex=Female | native-country=United-States,age=20 | native-country=United-States,sex=Female,age=20-29 | native-country=North-America,6950,6950,2733,2733,2733,4217,0.606763,True,True,False,False,<=50K,<=50K,0.958288,0.958288,False,2,"{""<=50K"": 0.958288, "">50K"": 0.041712}"
5457,age=34 | sex=Male | native-country=United-States,age=34 | native-country=United-States,sex=Male,age=30-39 | native-country=North-America,7478,7478,5287,5287,5287,2191,0.292993,True,True,False,False,>50K,<=50K,0.670323,0.329677,False,2,"{""<=50K"": 0.670323, "">50K"": 0.329677}"
32238,age=47 | sex=Male | native-country=United-States,age=47 | native-country=United-States,sex=Male,age=40-49 | native-country=North-America,6372,6372,4522,4522,4522,1850,0.290333,True,True,False,False,>50K,<=50K,0.532729,0.467271,False,2,"{""<=50K"": 0.532729, "">50K"": 0.467271}"
21286,age=20 | sex=Female | native-country=United-States,age=20 | native-country=United-States,sex=Female,age=20-29 | native-country=North-America,6950,6950,2733,2733,2733,4217,0.606763,True,True,False,False,<=50K,<=50K,0.958288,0.958288,False,2,"{""<=50K"": 0.958288, "">50K"": 0.041712}"
7916,age=28 | sex=Male | native-country=United-States,age=28 | native-country=United-States,sex=Male,age=20-29 | native-country=North-America,6950,6950,4217,4217,4217,2733,0.393237,True,True,False,False,<=50K,<=50K,0.918663,0.918663,False,2,"{""<=50K"": 0.918663, "">50K"": 0.081337}"
18334,age=43 | sex=Male | native-country=United-States,age=43 | native-country=United-States,sex=Male,age=40-49 | native-country=North-America,6372,6372,4522,4522,4522,1850,0.290333,True,True,False,False,<=50K,<=50K,0.532729,0.532729,False,2,"{""<=50K"": 0.532729, "">50K"": 0.467271}"
15813,age=32 | sex=Male | native-country=United-States,age=32 | native-country=United-States,sex=Male,age=30-39 | native-country=North-America,7478,7478,5287,5287,5287,2191,0.292993,True,True,False,False,>50K,<=50K,0.670323,0.329677,False,2,"{""<=50K"": 0.670323, "">50K"": 0.329677}"
27964,age=30 | sex=Female | native-country=United-States,age=30 | native-country=United-States,sex=Female,age=30-39 | native-country=North-America,7478,7478,2191,2191,2191,5287,0.707007,True,True,False,False,<=50K,<=50K,0.837061,0.837061,False,2,"{""<=50K"": 0.837061, "">50K"": 0.162939}"
8267,age=39 | sex=Male | native-country=United-States,age=39 | native-country=United-States,sex=Male,age=30-39 | native-country=North-America,7478,7478,5287,5287,5287,2191,0.292993,True,True,False,False,>50K,<=50K,0.670323,0.329677,False,2,"{""<=50K"": 0.670323, "">50K"": 0.329677}"
17764,age=52 | sex=Male | native-country=United-States,age=52 | native-country=United-States,sex=Male,age=50-59 | native-country=North-America,3850,3850,2870,2870,2870,980,0.254545,True,True,False,False,>50K,<=50K,0.517422,0.482578,False,2,"{""<=50K"": 0.517422, "">50K"": 0.482578}"
30004,age=18 | sex=Male | native-country=United-States,age=18 | native-country=United-States,sex=Male,age=10-19 | native-country=North-America,705,705,695,695,695,10,0.014184,True,True,False,False,<=50K,<=50K,0.998561,0.998561,False,2,"{""<=50K"": 0.998561, "">50K"": 0.001439}"
22616,age=23 | sex=Male | native-country=United-States,age=23 | native-country=United-States,sex=Male,age=20-29 | native-country=North-America,6950,6950,4217,4217,4217,2733,0.393237,True,True,False,False,<=50K,<=50K,0.918663,0.918663,False,2,"{""<=50K"": 0.918663, "">50K"": 0.081337}"
7301,age=66 | sex=Female | native-country=United-States,age=66 | native-country=United-States,sex=Female,age=60-69 | native-country=North-America,1780,1780,494,494,494,1286,0.722472,True,True,False,False,<=50K,<=50K,0.90081,0.90081,False,2,"{""<=50K"": 0.90081, "">50K"": 0.09919}"
24444,age=28 | sex=Male | native-country=United-States,age=28 | native-country=United-States,sex=Male,age=20-29 | native-country=North-America,6950,6950,4217,4217,4217,2733,0.393237,True,True,False,False,<=50K,<=50K,0.918663,0.918663,False,2,"{""<=50K"": 0.918663, "">50K"": 0.081337}"
14000,age=54 | sex=Male | native-country=United-States,age=54 | native-country=United-States,sex=Male,age=50-59 | native-country=North-America,3850,3850,2870,2870,2870,980,0.254545,True,True,False,False,>50K,<=50K,0.517422,0.482578,False,2,"{""<=50K"": 0.517422, "">50K"": 0.482578}"
22466,age=40 | sex=Male | native-country=United-States,age=40 | native-country=United-States,sex=Male,age=40-49 | native-country=North-America,6372,6372,4522,4522,4522,1850,0.290333,True,True,False,False,<=50K,<=50K,0.532729,0.532729,False,2,"{""<=50K"": 0.532729, "">50K"": 0.467271}"
16137,age=48 | sex=Male | native-country=United-States,age=48 | native-country=United-States,sex=Male,age=40-49 | native-country=North-America,6372,6372,4522,4522,4522,1850,0.290333,True,True,False,False,<=50K,<=50K,0.532729,0.532729,False,2,"{""<=50K"": 0.532729, "">50K"": 0.467271}"
32131,age=48 | sex=Male | native-country=United-States,age=48 | native-country=United-States,sex=Male,age=40-49 | native-country=North-America,6372,6372,4522,4522,4522,1850,0.290333,True,True,False,False,>50K,<=50K,0.532729,0.467271,False,2,"{""<=50K"": 0.532729, "">50K"": 0.467271}"
9690,age=26 | sex=Female | native-country=United-States,age=26 | native-country=United-States,sex=Female,age=20-29 | native-country=North-America,6950,6950,2733,2733,2733,4217,0.606763,True,True,False,False,>50K,<=50K,0.958288,0.041712,False,2,"{""<=50K"": 0.958288, "">50K"": 0.041712}"
9648,age=43 | sex=Male | native-country=Haiti,age=43 | native-country=Haiti,sex=Male,age=40-49 | native-country=Caribbean,36,36,28,28,28,8,0.222222,True,True,False,False,>50K,<=50K,0.714286,0.285714,False,2,"{""<=50K"": 0.714286, "">50K"": 0.285714}"
18050,age=36 | sex=Female | native-country=United-States,age=36 | native-country=United-States,sex=Female,age=30-39 | native-country=North-America,7478,7478,2191,2191,2191,5287,0.707007,True,True,False,False,>50K,<=50K,0.837061,0.162939,False,2,"{""<=50K"": 0.837061, "">50K"": 0.162939}"
9356,age=20 | sex=Female | native-country=United-States,age=20 | native-country=United-States,sex=Female,age=20-29 | native-country=North-America,6950,6950,2733,2733,2733,4217,0.606763,True,True,False,False,<=50K,<=50K,0.958288,0.958288,False,2,"{""<=50K"": 0.958288, "">50K"": 0.041712}"
12069,age=20 | sex=Male | native-country=United-States,age=20 | native-country=United-States,sex=Male,age=20-29 | native-country=North-America,6950,6950,4217,4217,4217,2733,0.393237,True,True,False,False,<=50K,<=50K,0.918663,0.918663,False,2,"{""<=50K"": 0.918663, "">50K"": 0.081337}"
17209,age=53 | sex=Male | native-country=United-States,age=53 | native-country=United-States,sex=Male,age=50-59 | native-country=North-America,3850,3850,2870,2870,2870,980,0.254545,True,True,False,False,>50K,<=50K,0.517422,0.482578,False,2,"{""<=50K"": 0.517422, "">50K"": 0.482578}"
8412,age=31 | sex=Male | native-country=United-States,age=31 | native-country=United-States,sex=Male,age=30-39 | native-country=North-America,7478,7478,5287,5287,5287,2191,0.292993,True,True,False,False,<=50K,<=50K,0.670323,0.670323,False,2,"{""<=50K"": 0.670323, "">50K"": 0.329677}"
27247,age=59 | sex=Male | native-country=United-States,age=59 | native-country=United-States,sex=Male,age=50-59 | native-country=North-America,3850,3850,2870,2870,2870,980,0.254545,True,True,False,False,>50K,<=50K,0.517422,0.482578,False,2,"{""<=50K"": 0.517422, "">50K"": 0.482578}"
8500,age=45 | sex=Male | native-country=United-States,age=45 | native-country=United-States,sex=Male,age=40-49 | native-country=North-America,6372,6372,4522,4522,4522,1850,0.290333,True,True,False,False,>50K,<=50K,0.532729,0.467271,False,2,"{""<=50K"": 0.532729, "">50K"": 0.467271}"
28980,age=45 | sex=Male | native-country=United-States,age=45 | native-country=United-States,sex=Male,age=40-49 | native-country=North-America,6372,6372,4522,4522,4522,1850,0.290333,True,True,False,False,>50K,<=50K,0.532729,0.467271,False,2,"{""<=50K"": 0.532729, "">50K"": 0.467271}"
12553,age=35 | sex=Female | native-country=United-States,age=35 | native-country=United-States,sex=Female,age=30-39 | native-country=North-America,7478,7478,2191,2191,2191,5287,0.707007,True,True,False,False,<=50K,<=50K,0.837061,0.837061,False,2,"{""<=50K"": 0.837061, "">50K"": 0.162939}"
11942,age=25 | sex=Male | native-country=United-States,age=25 | native-country=United-States,sex=Male,age=20-29 | native-country=North-America,6950,6950,4217,4217,4217,2733,0.393237,True,True,False,False,<=50K,<=50K,0.918663,0.918663,False,2,"{""<=50K"": 0.918663, "">50K"": 0.081337}"
4776,age=31 | sex=Male | native-country=United-States,age=31 | native-country=United-States,sex=Male,age=30-39 | native-country=North-America,7478,7478,5287,5287,5287,2191,0.292993,True,True,False,False,>50K,<=50K,0.670323,0.329677,False,2,"{""<=50K"": 0.670323, "">50K"": 0.329677}"
1203,age=44 | sex=Male | native-country=United-States,age=44 | native-country=United-States,sex=Male,age=40-49 | native-country=North-America,6372,6372,4522,4522,4522,1850,0.290333,True,True,False,False,>50K,<=50K,0.532729,0.467271,False,2,"{""<=50K"": 0.532729, "">50K"": 0.467271}"
25324,age=27 | sex=Female | native-country=United-States,age=27 | native-country=United-States,sex=Female,age=20-29 | native-country=North-America,6950,6950,2733,2733,2733,4217,0.606763,True,True,False,False,>50K,<=50K,0.958288,0.041712,False,2,"{""<=50K"": 0.958288, "">50K"": 0.041712}"
17382,age=27 | sex=Male | native-country=Cambodia,age=27 | native-country=Cambodia,sex=Male,age=20-29 | native-country=Southeast-Asia,45,45,45,45,45,0,0.0,True,True,False,False,<=50K,<=50K,0.911111,0.911111,False,2,"{""<=50K"": 0.911111, "">50K"": 0.088889}"
18551,age=44 | sex=Male | native-country=United-States,age=44 | native-country=United-States,sex=Male,age=40-49 | native-country=North-America,6372,6372,4522,4522,4522,1850,0.290333,True,True,False,False,<=50K,<=50K,0.532729,0.532729,False,2,"{""<=50K"": 0.532729, "">50K"": 0.467271}"
23952,age=59 | sex=Male | native-country=United-States,age=59 | native-country=United-States,sex=Male,age=50-59 | native-country=North-America,3850,3850,2870,2870,2870,980,0.254545,True,True,False,False,>50K,<=50K,0.517422,0.482578,False,2,"{""<=50K"": 0.517422, "">50K"": 0.482578}"
11154,age=20 | sex=Female | native-country=United-States,age=20 | native-country=United-States,sex=Female,age=20-29 | native-country=North-America,6950,6950,2733,2733,2733,4217,0.606763,True,True,False,False,<=50K,<=50K,0.958288,0.958288,False,2,"{""<=50K"": 0.958288, "">50K"": 0.041712}"
21955,age=22 | sex=Male | native-country=United-States,age=22 | native-country=United-States,sex=Male,age=20-29 | native-country=North-America,6950,6950,4217,4217,4217,2733,0.393237,True,True,False,False,<=50K,<=50K,0.918663,0.918663,False,2,"{""<=50K"": 0.918663, "">50K"": 0.081337}"
3811,age=38 | sex=Female | native-country=United-States,age=38 | native-country=United-States,sex=Female,age=30-39 | native-country=North-America,7478,7478,2191,2191,2191,5287,0.707007,True,True,False,False,<=50K,<=50K,0.837061,0.837061,False,2,"{""<=50K"": 0.837061, "">50K"": 0.162939}"
28101,age=30 | sex=Male | native-country=United-States,age=30 | native-country=United-States,sex=Male,age=30-39 | native-country=North-America,7478,7478,5287,5287,5287,2191,0.292993,True,True,False,False,<=50K,<=50K,0.670323,0.670323,False,2,"{""<=50K"": 0.670323, "">50K"": 0.329677}"
30618,age=35 | sex=Female | native-country=United-States,age=35 | native-country=United-States,sex=Female,age=30-39 | native-country=North-America,7478,7478,2191,2191,2191,5287,0.707007,True,True,False,False,<=50K,<=50K,0.837061,0.837061,False,2,"{""<=50K"": 0.837061, "">50K"": 0.162939}"
26953,age=49 | sex=Male | native-country=United-States,age=49 | native-country=United-States,sex=Male,age=40-49 | native-country=North-America,6372,6372,4522,4522,4522,1850,0.290333,True,True,False,False,>50K,<=50K,0.532729,0.467271,False,2,"{""<=50K"": 0.532729, "">50K"": 0.467271}"
10467,age=63 | sex=Male | native-country=United-States,age=63 | native-country=United-States,sex=Male,age=60-69 | native-country=North-America,1780,1780,1286,1286,1286,494,0.277528,True,True,False,False,<=50K,<=50K,0.657854,0.657854,False,2,"{""<=50K"": 0.657854, "">50K"": 0.342146}"
3335,age=53 | sex=Female | native-country=United-States,age=53 | native-country=United-States,sex=Female,age=50-59 | native-country=North-America,3850,3850,980,980,980,2870,0.745455,True,True,False,False,<=50K,<=50K,0.802041,0.802041,False,2,"{""<=50K"": 0.802041, "">50K"": 0.197959}"
25388,age=27 | sex=Female | native-country=United-States,age=27 | native-country=United-States,sex=Female,age=20-29 | native-country=North-America,6950,6950,2733,2733,2733,4217,0.606763,True,True,False,False,<=50K,<=50K,0.958288,0.958288,False,2,"{""<=50K"": 0.958288, "">50K"": 0.041712}"
9063,age=46 | sex=Male | native-country=United-States,age=46 | native-country=United-States,sex=Male,age=40-49 | native-country=North-America,6372,6372,4522,4522,4522,1850,0.290333,True,True,False,False,>50K,<=50K,0.532729,0.467271,False,2,"{""<=50K"": 0.532729, "">50K"": 0.467271}"
16291,age=37 | sex=Male | native-country=United-States,age=37 | native-country=United-States,sex=Male,age=30-39 | native-country=North-America,7478,7478,5287,5287,5287,2191,0.292993,True,True,False,False,<=50K,<=50K,0.670323,0.670323,False,2,"{""<=50K"": 0.670323, "">50K"": 0.329677}"
18478,age=32 | sex=Male | native-country=United-States,age=32 | native-country=United-States,sex=Male,age=30-39 | native-country=North-America,7478,7478,5287,5287,5287,2191,0.292993,True,True,False,False,<=50K,<=50K,0.670323,0.670323,False,2,"{""<=50K"": 0.670323, "">50K"": 0.329677}"
25109,age=35 | sex=Female | native-country=United-States,age=35 | native-country=United-States,sex=Female,age=30-39 | native-country=North-America,7478,7478,2191,2191,2191,5287,0.707007,True,True,False,False,<=50K,<=50K,0.837061,0.837061,False,2,"{""<=50K"": 0.837061, "">50K"": 0.162939}"
1700,age=37 | sex=Female | native-country=United-States,age=37 | native-country=United-States,sex=Female,age=30-39 | native-country=North-America,7478,7478,2191,2191,2191,5287,0.707007,True,True,False,False,<=50K,<=50K,0.837061,0.837061,False,2,"{""<=50K"": 0.837061, "">50K"": 0.162939}"
11593,age=42 | sex=Male | native-country=United-States,age=42 | native-country=United-States,sex=Male,age=40-49 | native-country=North-America,6372,6372,4522,4522,4522,1850,0.290333,True,True,False,False,>50K,<=50K,0.532729,0.467271,False,2,"{""<=50K"": 0.532729, "">50K"": 0.467271}"
5454,age=32 | sex=Female | native-country=United-States,age=32 | native-country=United-States,sex=Female,age=30-39 | native-country=North-America,7478,7478,2191,2191,2191,5287,0.707007,True,True,False,False,<=50K,<=50K,0.837061,0.837061,False,2,"{""<=50K"": 0.837061, "">50K"": 0.162939}"
17396,age=58 | sex=Male | native-country=United-States,age=58 | native-country=United-States,sex=Male,age=50-59 | native-country=North-America,3850,3850,2870,2870,2870,980,0.254545,True,True,False,False,<=50K,<=50K,0.517422,0.517422,False,2,"{""<=50K"": 0.517422, "">50K"": 0.482578}"
9207,age=21 | sex=Female | native-country=United-States,age=21 | native-country=United-States,sex=Female,age=20-29 | native-country=North-America,6950,6950,2733,2733,2733,4217,0.606763,True,True,False,False,<=50K,<=50K,0.958288,0.958288,False,2,"{""<=50K"": 0.958288, "">50K"": 0.041712}"
16836,age=44 | sex=Male | native-country=United-States,age=44 | native-country=United-States,sex=Male,age=40-49 | native-country=North-America,6372,6372,4522,4522,4522,1850,0.290333,True,True,False,False,<=50K,<=50K,0.532729,0.532729,False,2,"{""<=50K"": 0.532729, "">50K"": 0.467271}"
10921,age=23 | sex=Male | native-country=United-States,age=23 | native-country=United-States,sex=Male,age=20-29 | native-country=North-America,6950,6950,4217,4217,4217,2733,0.393237,True,True,False,False,<=50K,<=50K,0.918663,0.918663,False,2,"{""<=50K"": 0.918663, "">50K"": 0.081337}"
10693,age=36 | sex=Female | native-country=United-States,age=36 | native-country=United-States,sex=Female,age=30-39 | native-country=North-America,7478,7478,2191,2191,2191,5287,0.707007,True,True,False,False,>50K,<=50K,0.837061,0.162939,False,2,"{""<=50K"": 0.837061, "">50K"": 0.162939}"
21239,age=44 | sex=Male | native-country=United-States,age=44 | native-country=United-States,sex=Male,age=40-49 | native-country=North-America,6372,6372,4522,4522,4522,1850,0.290333,True,True,False,False,<=50K,<=50K,0.532729,0.532729,False,2,"{""<=50K"": 0.532729, "">50K"": 0.467271}"
16618,age=23 | sex=Female | native-country=United-States,age=23 | native-country=United-States,sex=Female,age=20-29 | native-country=North-America,6950,6950,2733,2733,2733,4217,0.606763,True,True,False,False,<=50K,<=50K,0.958288,0.958288,False,2,"{""<=50K"": 0.958288, "">50K"": 0.041712}"
21664,age=35 | sex=Male | native-country=United-States,age=35 | native-country=United-States,sex=Male,age=30-39 | native-country=North-America,7478,7478,5287,5287,5287,2191,0.292993,True,True,False,False,<=50K,<=50K,0.670323,0.670323,False,2,"{""<=50K"": 0.670323, "">50K"": 0.329677}"
13148,age=49 | sex=Male | native-country=United-States,age=49 | native-country=United-States,sex=Male,age=40-49 | native-country=North-America,6372,6372,4522,4522,4522,1850,0.290333,True,True,False,False,<=50K,<=50K,0.532729,0.532729,False,2,"{""<=50K"": 0.532729, "">50K"": 0.467271}"
11041,age=39 | sex=Male | native-country=United-States,age=39 | native-country=United-States,sex=Male,age=30-39 | native-country=North-America,7478,7478,5287,5287,5287,2191,0.292993,True,True,False,False,<=50K,<=50K,0.670323,0.670323,False,2,"{""<=50K"": 0.670323, "">50K"": 0.329677}"
2007,age=24 | sex=Male | native-country=United-States,age=24 | native-country=United-States,sex=Male,age=20-29 | native-country=North-America,6950,6950,4217,4217,4217,2733,0.393237,True,True,False,False,<=50K,<=50K,0.918663,0.918663,False,2,"{""<=50K"": 0.918663, "">50K"": 0.081337}"
23796,age=30 | sex=Male | native-country=United-States,age=30 | native-country=United-States,sex=Male,age=30-39 | native-country=North-America,7478,7478,5287,5287,5287,2191,0.292993,True,True,False,False,<=50K,<=50K,0.670323,0.670323,False,2,"{""<=50K"": 0.670323, "">50K"": 0.329677}"
7383,age=50 | sex=Male | native-country=United-States,age=50 | native-country=United-States,sex=Male,age=50-59 | native-country=North-America,3850,3850,2870,2870,2870,980,0.254545,True,True,False,False,>50K,<=50K,0.517422,0.482578,False,2,"{""<=50K"": 0.517422, "">50K"": 0.482578}"
16562,age=46 | sex=Female | native-country=Mexico,age=46 | native-country=Mexico,sex=Female,age=40-49 | native-country=Central-America,80,80,9,9,9,71,0.8875,True,True,False,False,<=50K,<=50K,0.777778,0.777778,False,2,"{""<=50K"": 0.777778, "">50K"": 0.222222}"
29711,age=34 | sex=Female | native-country=United-States,age=34 | native-country=United-States,sex=Female,age=30-39 | native-country=North-America,7478,7478,2191,2191,2191,5287,0.707007,True,True,False,False,<=50K,<=50K,0.837061,0.837061,False,2,"{""<=50K"": 0.837061, "">50K"": 0.162939}"
26786,age=30 | sex=Male | native-country=United-States,age=30 | native-country=United-States,sex=Male,age=30-39 | native-country=North-America,7478,7478,5287,5287,5287,2191,0.292993,True,True,False,False,<=50K,<=50K,0.670323,0.670323,False,2,"{""<=50K"": 0.670323, "">50K"": 0.329677}"
21378,age=35 | sex=Male | native-country=United-States,age=35 | native-country=United-States,sex=Male,age=30-39 | native-country=North-America,7478,7478,5287,5287,5287,2191,0.292993,True,True,False,False,<=50K,<=50K,0.670323,0.670323,False,2,"{""<=50K"": 0.670323, "">50K"": 0.329677}"
21874,age=51 | sex=Male | native-country=United-States,age=51 | native-country=United-States,sex=Male,age=50-59 | native-country=North-America,3850,3850,2870,2870,2870,980,0.254545,True,True,False,False,>50K,<=50K,0.517422,0.482578,False,2,"{""<=50K"": 0.517422, "">50K"": 0.482578}"
3133,age=45 | sex=Male | native-country=United-States,age=45 | native-country=United-States,sex=Male,age=40-49 | native-country=North-America,6372,6372,4522,4522,4522,1850,0.290333,True,True,False,False,>50K,<=50K,0.532729,0.467271,False,2,"{""<=50K"": 0.532729, "">50K"": 0.467271}"
19299,age=39 | sex=Male | native-country=?,age=39 | native-country=?,sex=Male,age=30-39 | native-country=Unknown,133,133,124,124,124,9,0.067669,True,True,False,False,<=50K,<=50K,0.693548,0.693548,False,2,"{""<=50K"": 0.693548, "">50K"": 0.306452}"
11184,age=41 | sex=Female | native-country=United-States,age=41 | native-country=United-States,sex=Female,age=40-49 | native-country=North-America,6372,6372,1850,1850,1850,4522,0.709667,True,True,False,False,>50K,<=50K,0.815676,0.184324,False,2,"{""<=50K"": 0.815676, "">50K"": 0.184324}"
2715,age=72 | sex=Female | native-country=United-States,age=72 | native-country=United-States,sex=Female,age=70-79 | native-country=North-America,408,408,118,118,118,290,0.710784,True,True,False,False,<=50K,<=50K,0.932203,0.932203,False,2,"{""<=50K"": 0.932203, "">50K"": 0.067797}"
1815,age=22 | sex=Male | native-country=United-States,age=22 | native-country=United-States,sex=Male,age=20-29 | native-country=North-America,6950,6950,4217,4217,4217,2733,0.393237,True,True,False,False,<=50K,<=50K,0.918663,0.918663,False,2,"{""<=50K"": 0.918663, "">50K"": 0.081337}"
4252,age=35 | sex=Male | native-country=United-States,age=35 | native-country=United-States,sex=Male,age=30-39 | native-country=North-America,7478,7478,5287,5287,5287,2191,0.292993,True,True,False,False,<=50K,<=50K,0.670323,0.670323,False,2,"{""<=50K"": 0.670323, "">50K"": 0.329677}"
