target_id,ground_truth_member,predicted_member,known_qids,qid_filter_qids,refine_qids,stage1_equivalence_class_size,compatible_candidate_count,reduced_equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,compatible_candidate_fraction,target_present_in_anonymized,true_record_in_stage1_class,true_record_in_reduced_class,decision_reason,known_native-country,known_sex,known_race,known_age
8023,0,1,native-country|sex|race|age,native-country|age,sex|race,6143,306,306,5837,0.950187,0.010211573116198358,False,,,has_candidate=True;compatible_candidate_count=306;compatible_fraction=0.010212;fraction_ok=True,United-States,Male,Black,42
22924,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,39
18498,1,1,native-country|sex|race|age,native-country|age,sex|race,1771,78,78,1693,0.955957,0.002602950010011346,True,True,True,has_candidate=True;compatible_candidate_count=78;compatible_fraction=0.002603;fraction_ok=True,United-States,Female,Black,62
7576,0,1,native-country|sex|race|age,native-country|age,sex|race,6143,1450,1450,4693,0.763959,0.048388173263031437,False,,,has_candidate=True;compatible_candidate_count=1450;compatible_fraction=0.048388;fraction_ok=True,United-States,Female,White,40
30330,0,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,False,,,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,28
3122,0,1,native-country|sex|race|age,native-country|age,sex|race,6720,2279,2279,4441,0.660863,0.07605285990789562,False,,,has_candidate=True;compatible_candidate_count=2279;compatible_fraction=0.076053;fraction_ok=True,United-States,Female,White,26
26230,1,1,native-country|sex|race|age,native-country|age,sex|race,3779,2514,2514,1265,0.334745,0.08389508109190416,True,True,True,has_candidate=True;compatible_candidate_count=2514;compatible_fraction=0.083895;fraction_ok=True,United-States,Male,White,54
26372,1,1,native-country|sex|race|age,native-country|age,sex|race,13,13,13,0,0.0,0.0004338250016685577,True,True,True,has_candidate=True;compatible_candidate_count=13;compatible_fraction=0.000434;fraction_ok=True,Peru,Male,White,41
15382,0,1,native-country|sex|race|age,native-country|age,sex|race,3779,2514,2514,1265,0.334745,0.08389508109190416,False,,,has_candidate=True;compatible_candidate_count=2514;compatible_fraction=0.083895;fraction_ok=True,United-States,Male,White,51
8864,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,33
6179,0,1,native-country|sex|race|age,native-country|age,sex|race,3779,2514,2514,1265,0.334745,0.08389508109190416,False,,,has_candidate=True;compatible_candidate_count=2514;compatible_fraction=0.083895;fraction_ok=True,United-States,Male,White,58
22795,1,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,True,True,True,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,25
25521,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,34
30410,1,1,native-country|sex|race|age,native-country|age,sex|race,1771,1163,1163,608,0.343309,0.03881065207234866,True,True,True,has_candidate=True;compatible_candidate_count=1163;compatible_fraction=0.038811;fraction_ok=True,United-States,Male,White,64
12272,1,1,native-country|sex|race|age,native-country|age,sex|race,6143,1450,1450,4693,0.763959,0.048388173263031437,True,True,True,has_candidate=True;compatible_candidate_count=1450;compatible_fraction=0.048388;fraction_ok=True,United-States,Female,White,41
23951,0,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,False,,,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,29
30378,1,1,native-country|sex|race|age,native-country|age,sex|race,6720,336,336,6384,0.95,0.01121270773543349,True,True,True,has_candidate=True;compatible_candidate_count=336;compatible_fraction=0.011213;fraction_ok=True,United-States,Female,Black,22
16735,0,1,native-country|sex|race|age,native-country|age,sex|race,1324,649,649,675,0.509819,0.02165787892945338,False,,,has_candidate=True;compatible_candidate_count=649;compatible_fraction=0.021658;fraction_ok=True,United-States,Female,White,17
18718,1,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,True,True,True,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,40
18839,0,1,native-country|sex|race|age,native-country|age,sex|race,6,6,6,0,0.0,0.00020022692384702662,False,,,has_candidate=True;compatible_candidate_count=6;compatible_fraction=0.000200;fraction_ok=True,Hungary,Male,White,66
12445,1,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,True,True,True,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,46
11808,0,1,native-country|sex|race|age,native-country|age,sex|race,6143,1450,1450,4693,0.763959,0.048388173263031437,False,,,has_candidate=True;compatible_candidate_count=1450;compatible_fraction=0.048388;fraction_ok=True,United-States,Female,White,46
21479,1,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,True,True,True,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,29
14220,1,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,True,True,True,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,41
14194,0,1,native-country|sex|race|age,native-country|age,sex|race,80,49,49,31,0.3875,0.0016351865447507175,False,,,has_candidate=True;compatible_candidate_count=49;compatible_fraction=0.001635;fraction_ok=True,China,Male,Asian-Pac-Islander,34
20210,0,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,False,,,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,43
3411,1,1,native-country|sex|race|age,native-country|age,sex|race,7288,395,395,6893,0.945801,0.013181605819929254,True,True,True,has_candidate=True;compatible_candidate_count=395;compatible_fraction=0.013182;fraction_ok=True,United-States,Female,Black,35
31577,1,1,native-country|sex|race|age,native-country|age,sex|race,1771,78,78,1693,0.955957,0.002602950010011346,True,True,True,has_candidate=True;compatible_candidate_count=78;compatible_fraction=0.002603;fraction_ok=True,United-States,Female,Black,66
10773,1,1,native-country|sex|race|age,native-country|age,sex|race,6143,1450,1450,4693,0.763959,0.048388173263031437,True,True,True,has_candidate=True;compatible_candidate_count=1450;compatible_fraction=0.048388;fraction_ok=True,United-States,Female,White,49
22955,0,1,native-country|sex|race|age,native-country|age,sex|race,3779,2514,2514,1265,0.334745,0.08389508109190416,False,,,has_candidate=True;compatible_candidate_count=2514;compatible_fraction=0.083895;fraction_ok=True,United-States,Male,White,56
25750,1,1,native-country|sex|race|age,native-country|age,sex|race,3779,180,180,3599,0.952368,0.006006807715410799,True,True,True,has_candidate=True;compatible_candidate_count=180;compatible_fraction=0.006007;fraction_ok=True,United-States,Male,Black,53
11142,0,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,False,,,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,36
10387,0,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,False,,,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,42
22842,0,1,native-country|sex|race|age,native-country|age,sex|race,6720,336,336,6384,0.95,0.01121270773543349,False,,,has_candidate=True;compatible_candidate_count=336;compatible_fraction=0.011213;fraction_ok=True,United-States,Female,Black,25
17213,0,1,native-country|sex|race|age,native-country|age,sex|race,3779,2514,2514,1265,0.334745,0.08389508109190416,False,,,has_candidate=True;compatible_candidate_count=2514;compatible_fraction=0.083895;fraction_ok=True,United-States,Male,White,58
27914,0,1,native-country|sex|race|age,native-country|age,sex|race,106,70,70,36,0.339623,0.002335980778215311,False,,,has_candidate=True;compatible_candidate_count=70;compatible_fraction=0.002336;fraction_ok=True,Italy,Male,White,38
6230,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,31
17362,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,30
10814,1,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,True,True,True,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,44
11315,0,1,native-country|sex|race|age,native-country|age,sex|race,11,11,11,0,0.0,0.00036708269371954884,False,,,has_candidate=True;compatible_candidate_count=11;compatible_fraction=0.000367;fraction_ok=True,Philippines,Male,Asian-Pac-Islander,66
17114,1,1,native-country|sex|race|age,native-country|age,sex|race,6143,1450,1450,4693,0.763959,0.048388173263031437,True,True,True,has_candidate=True;compatible_candidate_count=1450;compatible_fraction=0.048388;fraction_ok=True,United-States,Female,White,40
31733,0,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,False,,,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,41
2019,1,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,True,True,True,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,23
30138,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,36
15483,0,1,native-country|sex|race|age,native-country|age,sex|race,7288,395,395,6893,0.945801,0.013181605819929254,False,,,has_candidate=True;compatible_candidate_count=395;compatible_fraction=0.013182;fraction_ok=True,United-States,Female,Black,39
9668,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,31
1441,0,1,native-country|sex|race|age,native-country|age,sex|race,1771,1163,1163,608,0.343309,0.03881065207234866,False,,,has_candidate=True;compatible_candidate_count=1163;compatible_fraction=0.038811;fraction_ok=True,United-States,Male,White,61
9188,0,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,False,,,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,28
12092,0,1,native-country|sex|race|age,native-country|age,sex|race,3779,2514,2514,1265,0.334745,0.08389508109190416,False,,,has_candidate=True;compatible_candidate_count=2514;compatible_fraction=0.083895;fraction_ok=True,United-States,Male,White,52
30933,1,1,native-country|sex|race|age,native-country|age,sex|race,6720,2279,2279,4441,0.660863,0.07605285990789562,True,True,True,has_candidate=True;compatible_candidate_count=2279;compatible_fraction=0.076053;fraction_ok=True,United-States,Female,White,25
17681,0,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,False,,,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,22
27232,1,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,True,True,True,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,44
9831,0,1,native-country|sex|race|age,native-country|age,sex|race,1771,1163,1163,608,0.343309,0.03881065207234866,False,,,has_candidate=True;compatible_candidate_count=1163;compatible_fraction=0.038811;fraction_ok=True,United-States,Male,White,67
3280,1,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,True,True,True,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,27
13729,0,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,False,,,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,39
4038,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,35
25693,1,1,native-country|sex|race|age,native-country|age,sex|race,6143,1450,1450,4693,0.763959,0.048388173263031437,True,True,True,has_candidate=True;compatible_candidate_count=1450;compatible_fraction=0.048388;fraction_ok=True,United-States,Female,White,49
4884,0,1,native-country|sex|race|age,native-country|age,sex|race,6720,2279,2279,4441,0.660863,0.07605285990789562,False,,,has_candidate=True;compatible_candidate_count=2279;compatible_fraction=0.076053;fraction_ok=True,United-States,Female,White,26
16115,1,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,True,True,True,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,28
3813,0,1,native-country|sex|race|age,native-country|age,sex|race,6143,1450,1450,4693,0.763959,0.048388173263031437,False,,,has_candidate=True;compatible_candidate_count=1450;compatible_fraction=0.048388;fraction_ok=True,United-States,Female,White,46
14000,1,1,native-country|sex|race|age,native-country|age,sex|race,3779,2514,2514,1265,0.334745,0.08389508109190416,True,True,True,has_candidate=True;compatible_candidate_count=2514;compatible_fraction=0.083895;fraction_ok=True,United-States,Male,White,54
4273,0,1,native-country|sex|race|age,native-country|age,sex|race,434,139,139,295,0.679724,0.004638590402456117,False,,,has_candidate=True;compatible_candidate_count=139;compatible_fraction=0.004639;fraction_ok=True,United-States,Female,White,72
11948,1,1,native-country|sex|race|age,native-country|age,sex|race,6720,2279,2279,4441,0.660863,0.07605285990789562,True,True,True,has_candidate=True;compatible_candidate_count=2279;compatible_fraction=0.076053;fraction_ok=True,United-States,Female,White,25
31739,0,1,native-country|sex|race|age,native-country|age,sex|race,7288,1757,1757,5531,0.758919,0.0586331175332043,False,,,has_candidate=True;compatible_candidate_count=1757;compatible_fraction=0.058633;fraction_ok=True,United-States,Female,White,36
13182,1,1,native-country|sex|race|age,native-country|age,sex|race,1771,1163,1163,608,0.343309,0.03881065207234866,True,True,True,has_candidate=True;compatible_candidate_count=1163;compatible_fraction=0.038811;fraction_ok=True,United-States,Male,White,62
18781,0,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,False,,,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,47
13112,1,1,native-country|sex|race|age,native-country|age,sex|race,1771,1163,1163,608,0.343309,0.03881065207234866,True,True,True,has_candidate=True;compatible_candidate_count=1163;compatible_fraction=0.038811;fraction_ok=True,United-States,Male,White,60
29714,0,1,native-country|sex|race|age,native-country|age,sex|race,6720,336,336,6384,0.95,0.01121270773543349,False,,,has_candidate=True;compatible_candidate_count=336;compatible_fraction=0.011213;fraction_ok=True,United-States,Female,Black,26
24976,1,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,True,True,True,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,25
26195,1,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,True,True,True,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,48
18945,1,1,native-country|sex|race|age,native-country|age,sex|race,6720,2279,2279,4441,0.660863,0.07605285990789562,True,True,True,has_candidate=True;compatible_candidate_count=2279;compatible_fraction=0.076053;fraction_ok=True,United-States,Female,White,20
10806,1,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,True,True,True,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,46
9285,0,1,native-country|sex|race|age,native-country|age,sex|race,3779,2514,2514,1265,0.334745,0.08389508109190416,False,,,has_candidate=True;compatible_candidate_count=2514;compatible_fraction=0.083895;fraction_ok=True,United-States,Male,White,54
15937,1,1,native-country|sex|race|age,native-country|age,sex|race,7288,333,333,6955,0.954308,0.011112594273509978,True,True,True,has_candidate=True;compatible_candidate_count=333;compatible_fraction=0.011113;fraction_ok=True,United-States,Male,Black,34
16201,0,1,native-country|sex|race|age,native-country|age,sex|race,3779,2514,2514,1265,0.334745,0.08389508109190416,False,,,has_candidate=True;compatible_candidate_count=2514;compatible_fraction=0.083895;fraction_ok=True,United-States,Male,White,51
26268,0,1,native-country|sex|race|age,native-country|age,sex|race,7288,1757,1757,5531,0.758919,0.0586331175332043,False,,,has_candidate=True;compatible_candidate_count=1757;compatible_fraction=0.058633;fraction_ok=True,United-States,Female,White,37
25869,1,1,native-country|sex|race|age,native-country|age,sex|race,7288,1757,1757,5531,0.758919,0.0586331175332043,True,True,True,has_candidate=True;compatible_candidate_count=1757;compatible_fraction=0.058633;fraction_ok=True,United-States,Female,White,35
5477,0,1,native-country|sex|race|age,native-country|age,sex|race,1324,675,675,649,0.490181,0.022525528932790497,False,,,has_candidate=True;compatible_candidate_count=675;compatible_fraction=0.022526;fraction_ok=True,United-States,Male,White,19
17854,0,1,native-country|sex|race|age,native-country|age,sex|race,10,10,10,0,0.0,0.0003337115397450444,False,,,has_candidate=True;compatible_candidate_count=10;compatible_fraction=0.000334;fraction_ok=True,Iran,Male,White,36
16608,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,39
9779,0,1,native-country|sex|race|age,native-country|age,sex|race,92,17,17,75,0.815217,0.0005673096175665755,False,,,has_candidate=True;compatible_candidate_count=17;compatible_fraction=0.000567;fraction_ok=True,Haiti,Female,Black,42
25179,1,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,True,True,True,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,24
16991,1,1,native-country|sex|race|age,native-country|age,sex|race,7288,1757,1757,5531,0.758919,0.0586331175332043,True,True,True,has_candidate=True;compatible_candidate_count=1757;compatible_fraction=0.058633;fraction_ok=True,United-States,Female,White,37
23712,1,1,native-country|sex|race|age,native-country|age,sex|race,3779,2514,2514,1265,0.334745,0.08389508109190416,True,True,True,has_candidate=True;compatible_candidate_count=2514;compatible_fraction=0.083895;fraction_ok=True,United-States,Male,White,56
1616,0,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,False,,,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,46
28747,0,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,False,,,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,34
29604,0,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,False,,,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,30
5472,0,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,False,,,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,23
20141,1,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,True,True,True,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,26
20060,0,1,native-country|sex|race|age,native-country|age,sex|race,6720,2279,2279,4441,0.660863,0.07605285990789562,False,,,has_candidate=True;compatible_candidate_count=2279;compatible_fraction=0.076053;fraction_ok=True,United-States,Female,White,25
15944,1,1,native-country|sex|race|age,native-country|age,sex|race,1771,1163,1163,608,0.343309,0.03881065207234866,True,True,True,has_candidate=True;compatible_candidate_count=1163;compatible_fraction=0.038811;fraction_ok=True,United-States,Male,White,60
4902,0,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,False,,,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,47
30613,1,1,native-country|sex|race|age,native-country|age,sex|race,1324,649,649,675,0.509819,0.02165787892945338,True,True,True,has_candidate=True;compatible_candidate_count=649;compatible_fraction=0.021658;fraction_ok=True,United-States,Female,White,18
19139,0,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,False,,,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,36
8966,0,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,False,,,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,43
11762,0,1,native-country|sex|race|age,native-country|age,sex|race,3779,861,861,2918,0.772162,0.02873256357204832,False,,,has_candidate=True;compatible_candidate_count=861;compatible_fraction=0.028733;fraction_ok=True,United-States,Female,White,50
17637,1,1,native-country|sex|race|age,native-country|age,sex|race,6720,2279,2279,4441,0.660863,0.07605285990789562,True,True,True,has_candidate=True;compatible_candidate_count=2279;compatible_fraction=0.076053;fraction_ok=True,United-States,Female,White,23
16405,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,32
16703,0,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,False,,,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,30
5078,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,39
29292,1,1,native-country|sex|race|age,native-country|age,sex|race,3779,2514,2514,1265,0.334745,0.08389508109190416,True,True,True,has_candidate=True;compatible_candidate_count=2514;compatible_fraction=0.083895;fraction_ok=True,United-States,Male,White,54
