target_id,known_values,qid_filter_values,refine_values,qid_exposed_values,qid_equivalence_class_size,stage1_equivalence_class_size,reduced_equivalence_class_size,stage2_equivalence_class_size,equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,true_record_in_qid_class,true_record_in_reduced_class,unique_reidentified,false_unique_match,true_sensitive_value,predicted_sensitive_top_value,predicted_sensitive_top_probability,true_sensitive_probability,sensitive_value_certain,n_distinct_sensitive_values,sensitive_distribution_json
10562,age=36 | sex=Male | race=Black | native-country=United-States,,age=36 | sex=Male | race=Black | native-country=United-States,,30933,30933,32,32,32,30901,0.998966,True,True,False,False,<=50K,<=50K,0.71875,0.71875,False,2,"{""<=50K"": 0.71875, "">50K"": 0.28125}"
18856,age=37 | sex=Male | race=White | native-country=United-States,,age=37 | sex=Male | race=White | native-country=United-States,,30933,30933,490,490,490,30443,0.984159,True,True,False,False,<=50K,<=50K,0.585714,0.585714,False,2,"{""<=50K"": 0.585714, "">50K"": 0.414286}"
181,age=43 | sex=Female | race=White | native-country=United-States,,age=43 | sex=Female | race=White | native-country=United-States,,30933,30933,146,146,146,30787,0.99528,True,True,False,False,<=50K,<=50K,0.753425,0.753425,False,2,"{""<=50K"": 0.753425, "">50K"": 0.246575}"
25161,age=75 | sex=Male | race=White | native-country=United-States,,age=75 | sex=Male | race=White | native-country=United-States,,30933,30933,26,26,26,30907,0.999159,True,True,False,False,<=50K,<=50K,0.846154,0.846154,False,2,"{""<=50K"": 0.846154, "">50K"": 0.153846}"
8900,age=24 | sex=Male | race=White | native-country=United-States,,age=24 | sex=Male | race=White | native-country=United-States,,30933,30933,369,369,369,30564,0.988071,True,True,False,False,<=50K,<=50K,0.95935,0.95935,False,2,"{""<=50K"": 0.95935, "">50K"": 0.04065}"
11079,age=35 | sex=Male | race=White | native-country=United-States,,age=35 | sex=Male | race=White | native-country=United-States,,30933,30933,484,484,484,30449,0.984353,True,True,False,False,>50K,<=50K,0.71281,0.28719,False,2,"{""<=50K"": 0.71281, "">50K"": 0.28719}"
9398,age=27 | sex=Male | race=White | native-country=United-States,,age=27 | sex=Male | race=White | native-country=United-States,,30933,30933,389,389,389,30544,0.987424,True,True,False,False,<=50K,<=50K,0.881748,0.881748,False,2,"{""<=50K"": 0.881748, "">50K"": 0.118252}"
14851,age=17 | sex=Female | race=White | native-country=United-States,,age=17 | sex=Female | race=White | native-country=United-States,,30933,30933,149,149,149,30784,0.995183,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
10861,age=43 | sex=Female | race=Black | native-country=United-States,,age=43 | sex=Female | race=Black | native-country=United-States,,30933,30933,38,38,38,30895,0.998772,True,True,False,False,<=50K,<=50K,0.789474,0.789474,False,2,"{""<=50K"": 0.789474, "">50K"": 0.210526}"
31776,age=64 | sex=Female | race=White | native-country=France,,age=64 | sex=Female | race=White | native-country=France,,30933,30933,1,1,1,30932,0.999968,True,True,True,False,>50K,>50K,1.0,1.0,True,1,"{"">50K"": 1.0}"
30208,age=17 | sex=Male | race=White | native-country=United-States,,age=17 | sex=Male | race=White | native-country=United-States,,30933,30933,169,169,169,30764,0.994537,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
25508,age=34 | sex=Male | race=White | native-country=United-States,,age=34 | sex=Male | race=White | native-country=United-States,,30933,30933,459,459,459,30474,0.985161,True,True,False,False,<=50K,<=50K,0.655773,0.655773,False,2,"{""<=50K"": 0.655773, "">50K"": 0.344227}"
18239,age=55 | sex=Male | race=White | native-country=United-States,,age=55 | sex=Male | race=White | native-country=United-States,,30933,30933,220,220,220,30713,0.992888,True,True,False,False,<=50K,<=50K,0.513636,0.513636,False,2,"{""<=50K"": 0.513636, "">50K"": 0.486364}"
27491,age=21 | sex=Female | race=White | native-country=United-States,,age=21 | sex=Female | race=White | native-country=United-States,,30933,30933,251,251,251,30682,0.991886,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
14306,age=28 | sex=Female | race=White | native-country=United-States,,age=28 | sex=Female | race=White | native-country=United-States,,30933,30933,209,209,209,30724,0.993243,True,True,False,False,<=50K,<=50K,0.875598,0.875598,False,2,"{""<=50K"": 0.875598, "">50K"": 0.124402}"
21784,age=32 | sex=Male | race=White | native-country=United-States,,age=32 | sex=Male | race=White | native-country=United-States,,30933,30933,450,450,450,30483,0.985452,True,True,False,False,<=50K,<=50K,0.706667,0.706667,False,2,"{""<=50K"": 0.706667, "">50K"": 0.293333}"
13215,age=22 | sex=Female | race=White | native-country=United-States,,age=22 | sex=Female | race=White | native-country=United-States,,30933,30933,246,246,246,30687,0.992047,True,True,False,False,<=50K,<=50K,0.99187,0.99187,False,2,"{""<=50K"": 0.99187, "">50K"": 0.00813}"
5206,age=22 | sex=Male | race=White | native-country=United-States,,age=22 | sex=Male | race=White | native-country=United-States,,30933,30933,321,321,321,30612,0.989623,True,True,False,False,<=50K,<=50K,0.981308,0.981308,False,2,"{""<=50K"": 0.981308, "">50K"": 0.018692}"
19320,age=28 | sex=Female | race=White | native-country=United-States,,age=28 | sex=Female | race=White | native-country=United-States,,30933,30933,209,209,209,30724,0.993243,True,True,False,False,<=50K,<=50K,0.875598,0.875598,False,2,"{""<=50K"": 0.875598, "">50K"": 0.124402}"
1229,age=75 | sex=Male | race=White | native-country=United-States,,age=75 | sex=Male | race=White | native-country=United-States,,30933,30933,26,26,26,30907,0.999159,True,True,False,False,<=50K,<=50K,0.846154,0.846154,False,2,"{""<=50K"": 0.846154, "">50K"": 0.153846}"
22941,age=44 | sex=Male | race=White | native-country=United-States,,age=44 | sex=Male | race=White | native-country=United-States,,30933,30933,412,412,412,30521,0.986681,True,True,False,False,<=50K,>50K,0.524272,0.475728,False,2,"{"">50K"": 0.524272, ""<=50K"": 0.475728}"
3896,age=57 | sex=Female | race=White | native-country=United-States,,age=57 | sex=Female | race=White | native-country=United-States,,30933,30933,70,70,70,30863,0.997737,True,True,False,False,<=50K,<=50K,0.871429,0.871429,False,2,"{""<=50K"": 0.871429, "">50K"": 0.128571}"
21787,age=20 | sex=Male | race=White | native-country=United-States,,age=20 | sex=Male | race=White | native-country=United-States,,30933,30933,300,300,300,30633,0.990302,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
32123,age=44 | sex=Male | race=White | native-country=United-States,,age=44 | sex=Male | race=White | native-country=United-States,,30933,30933,412,412,412,30521,0.986681,True,True,False,False,>50K,>50K,0.524272,0.524272,False,2,"{"">50K"": 0.524272, ""<=50K"": 0.475728}"
19218,age=28 | sex=Male | race=White | native-country=United-States,,age=28 | sex=Male | race=White | native-country=United-States,,30933,30933,402,402,402,30531,0.987004,True,True,False,False,<=50K,<=50K,0.813433,0.813433,False,2,"{""<=50K"": 0.813433, "">50K"": 0.186567}"
6472,age=54 | sex=Male | race=White | native-country=United-States,,age=54 | sex=Male | race=White | native-country=United-States,,30933,30933,239,239,239,30694,0.992274,True,True,False,False,<=50K,>50K,0.527197,0.472803,False,2,"{"">50K"": 0.527197, ""<=50K"": 0.472803}"
9165,age=34 | sex=Female | race=White | native-country=United-States,,age=34 | sex=Female | race=White | native-country=United-States,,30933,30933,191,191,191,30742,0.993825,True,True,False,False,>50K,<=50K,0.848168,0.151832,False,2,"{""<=50K"": 0.848168, "">50K"": 0.151832}"
29939,age=66 | sex=Male | race=White | native-country=United-States,,age=66 | sex=Male | race=White | native-country=United-States,,30933,30933,81,81,81,30852,0.997381,True,True,False,False,<=50K,<=50K,0.703704,0.703704,False,2,"{""<=50K"": 0.703704, "">50K"": 0.296296}"
27926,age=55 | sex=Male | race=White | native-country=United-States,,age=55 | sex=Male | race=White | native-country=United-States,,30933,30933,220,220,220,30713,0.992888,True,True,False,False,>50K,<=50K,0.513636,0.486364,False,2,"{""<=50K"": 0.513636, "">50K"": 0.486364}"
16984,age=75 | sex=Female | race=White | native-country=United-States,,age=75 | sex=Female | race=White | native-country=United-States,,30933,30933,10,10,10,30923,0.999677,True,True,False,False,<=50K,<=50K,0.9,0.9,False,2,"{""<=50K"": 0.9, "">50K"": 0.1}"
858,age=34 | sex=Female | race=White | native-country=United-States,,age=34 | sex=Female | race=White | native-country=United-States,,30933,30933,191,191,191,30742,0.993825,True,True,False,False,<=50K,<=50K,0.848168,0.848168,False,2,"{""<=50K"": 0.848168, "">50K"": 0.151832}"
19912,age=62 | sex=Female | race=White | native-country=United-States,,age=62 | sex=Female | race=White | native-country=United-States,,30933,30933,62,62,62,30871,0.997996,True,True,False,False,<=50K,<=50K,0.870968,0.870968,False,2,"{""<=50K"": 0.870968, "">50K"": 0.129032}"
28966,age=39 | sex=Male | race=White | native-country=United-States,,age=39 | sex=Male | race=White | native-country=United-States,,30933,30933,445,445,445,30488,0.985614,True,True,False,False,>50K,<=50K,0.588764,0.411236,False,2,"{""<=50K"": 0.588764, "">50K"": 0.411236}"
30037,age=30 | sex=Male | race=White | native-country=United-States,,age=30 | sex=Male | race=White | native-country=United-States,,30933,30933,439,439,439,30494,0.985808,True,True,False,False,<=50K,<=50K,0.738041,0.738041,False,2,"{""<=50K"": 0.738041, "">50K"": 0.261959}"
10493,age=48 | sex=Male | race=White | native-country=United-States,,age=48 | sex=Male | race=White | native-country=United-States,,30933,30933,299,299,299,30634,0.990334,True,True,False,False,>50K,<=50K,0.51505,0.48495,False,2,"{""<=50K"": 0.51505, "">50K"": 0.48495}"
31556,age=18 | sex=Female | race=White | native-country=United-States,,age=18 | sex=Female | race=White | native-country=United-States,,30933,30933,218,218,218,30715,0.992953,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
2600,age=32 | sex=Male | race=White | native-country=United-States,,age=32 | sex=Male | race=White | native-country=United-States,,30933,30933,450,450,450,30483,0.985452,True,True,False,False,<=50K,<=50K,0.706667,0.706667,False,2,"{""<=50K"": 0.706667, "">50K"": 0.293333}"
17746,age=27 | sex=Male | race=White | native-country=Germany,,age=27 | sex=Male | race=White | native-country=Germany,,30933,30933,1,1,1,30932,0.999968,True,True,True,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
4076,age=39 | sex=Female | race=Black | native-country=United-States,,age=39 | sex=Female | race=Black | native-country=United-States,,30933,30933,37,37,37,30896,0.998804,True,True,False,False,<=50K,<=50K,0.918919,0.918919,False,2,"{""<=50K"": 0.918919, "">50K"": 0.081081}"
1130,age=30 | sex=Female | race=Black | native-country=United-States,,age=30 | sex=Female | race=Black | native-country=United-States,,30933,30933,38,38,38,30895,0.998772,True,True,False,False,<=50K,<=50K,0.947368,0.947368,False,2,"{""<=50K"": 0.947368, "">50K"": 0.052632}"
450,age=19 | sex=Female | race=Black | native-country=United-States,,age=19 | sex=Female | race=Black | native-country=United-States,,30933,30933,25,25,25,30908,0.999192,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
8459,age=40 | sex=Male | race=White | native-country=United-States,,age=40 | sex=Male | race=White | native-country=United-States,,30933,30933,429,429,429,30504,0.986131,True,True,False,False,<=50K,<=50K,0.554779,0.554779,False,2,"{""<=50K"": 0.554779, "">50K"": 0.445221}"
16143,age=40 | sex=Male | race=White | native-country=United-States,,age=40 | sex=Male | race=White | native-country=United-States,,30933,30933,429,429,429,30504,0.986131,True,True,False,False,<=50K,<=50K,0.554779,0.554779,False,2,"{""<=50K"": 0.554779, "">50K"": 0.445221}"
17249,age=32 | sex=Male | race=White | native-country=United-States,,age=32 | sex=Male | race=White | native-country=United-States,,30933,30933,450,450,450,30483,0.985452,True,True,False,False,<=50K,<=50K,0.706667,0.706667,False,2,"{""<=50K"": 0.706667, "">50K"": 0.293333}"
6162,age=28 | sex=Female | race=White | native-country=United-States,,age=28 | sex=Female | race=White | native-country=United-States,,30933,30933,209,209,209,30724,0.993243,True,True,False,False,<=50K,<=50K,0.875598,0.875598,False,2,"{""<=50K"": 0.875598, "">50K"": 0.124402}"
15331,age=62 | sex=Male | race=White | native-country=United-States,,age=62 | sex=Male | race=White | native-country=United-States,,30933,30933,140,140,140,30793,0.995474,True,True,False,False,>50K,<=50K,0.65,0.35,False,2,"{""<=50K"": 0.65, "">50K"": 0.35}"
2538,age=47 | sex=Male | race=White | native-country=United-States,,age=47 | sex=Male | race=White | native-country=United-States,,30933,30933,382,382,382,30551,0.987651,True,True,False,False,>50K,>50K,0.520942,0.520942,False,2,"{"">50K"": 0.520942, ""<=50K"": 0.479058}"
25163,age=79 | sex=Male | race=White | native-country=Poland,,age=79 | sex=Male | race=White | native-country=Poland,,30933,30933,1,1,1,30932,0.999968,True,True,True,False,>50K,>50K,1.0,1.0,True,1,"{"">50K"": 1.0}"
7717,age=18 | sex=Female | race=White | native-country=United-States,,age=18 | sex=Female | race=White | native-country=United-States,,30933,30933,218,218,218,30715,0.992953,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
3399,age=53 | sex=Male | race=Black | native-country=United-States,,age=53 | sex=Male | race=Black | native-country=United-States,,30933,30933,26,26,26,30907,0.999159,True,True,False,False,<=50K,<=50K,0.653846,0.653846,False,2,"{""<=50K"": 0.653846, "">50K"": 0.346154}"
1639,age=54 | sex=Male | race=White | native-country=United-States,,age=54 | sex=Male | race=White | native-country=United-States,,30933,30933,239,239,239,30694,0.992274,True,True,False,False,>50K,>50K,0.527197,0.527197,False,2,"{"">50K"": 0.527197, ""<=50K"": 0.472803}"
18230,age=60 | sex=Male | race=White | native-country=United-States,,age=60 | sex=Male | race=White | native-country=United-States,,30933,30933,191,191,191,30742,0.993825,True,True,False,False,<=50K,<=50K,0.602094,0.602094,False,2,"{""<=50K"": 0.602094, "">50K"": 0.397906}"
27662,age=51 | sex=Male | race=White | native-country=United-States,,age=51 | sex=Male | race=White | native-country=United-States,,30933,30933,344,344,344,30589,0.988879,True,True,False,False,>50K,>50K,0.540698,0.540698,False,2,"{"">50K"": 0.540698, ""<=50K"": 0.459302}"
18960,age=45 | sex=Male | race=White | native-country=United-States,,age=45 | sex=Male | race=White | native-country=United-States,,30933,30933,387,387,387,30546,0.987489,True,True,False,False,>50K,>50K,0.5323,0.5323,False,2,"{"">50K"": 0.5323, ""<=50K"": 0.4677}"
14895,age=35 | sex=Male | race=White | native-country=Mexico,,age=35 | sex=Male | race=White | native-country=Mexico,,30933,30933,12,12,12,30921,0.999612,True,True,False,False,<=50K,<=50K,0.916667,0.916667,False,2,"{""<=50K"": 0.916667, "">50K"": 0.083333}"
17984,age=53 | sex=Female | race=Asian-Pac-Islander | native-country=South,,age=53 | sex=Female | race=Asian-Pac-Islander | native-country=South,,30933,30933,1,1,1,30932,0.999968,True,True,True,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
22547,age=47 | sex=Male | race=White | native-country=United-States,,age=47 | sex=Male | race=White | native-country=United-States,,30933,30933,382,382,382,30551,0.987651,True,True,False,False,>50K,>50K,0.520942,0.520942,False,2,"{"">50K"": 0.520942, ""<=50K"": 0.479058}"
16240,age=37 | sex=Male | race=White | native-country=United-States,,age=37 | sex=Male | race=White | native-country=United-States,,30933,30933,490,490,490,30443,0.984159,True,True,False,False,<=50K,<=50K,0.585714,0.585714,False,2,"{""<=50K"": 0.585714, "">50K"": 0.414286}"
31053,age=44 | sex=Female | race=White | native-country=United-States,,age=44 | sex=Female | race=White | native-country=United-States,,30933,30933,134,134,134,30799,0.995668,True,True,False,False,<=50K,<=50K,0.813433,0.813433,False,2,"{""<=50K"": 0.813433, "">50K"": 0.186567}"
29511,age=29 | sex=Male | race=White | native-country=United-States,,age=29 | sex=Male | race=White | native-country=United-States,,30933,30933,391,391,391,30542,0.98736,True,True,False,False,<=50K,<=50K,0.790281,0.790281,False,2,"{""<=50K"": 0.790281, "">50K"": 0.209719}"
21339,age=30 | sex=Male | race=White | native-country=United-States,,age=30 | sex=Male | race=White | native-country=United-States,,30933,30933,439,439,439,30494,0.985808,True,True,False,False,<=50K,<=50K,0.738041,0.738041,False,2,"{""<=50K"": 0.738041, "">50K"": 0.261959}"
10866,age=44 | sex=Male | race=White | native-country=United-States,,age=44 | sex=Male | race=White | native-country=United-States,,30933,30933,412,412,412,30521,0.986681,True,True,False,False,>50K,>50K,0.524272,0.524272,False,2,"{"">50K"": 0.524272, ""<=50K"": 0.475728}"
11363,age=32 | sex=Male | race=White | native-country=United-States,,age=32 | sex=Male | race=White | native-country=United-States,,30933,30933,450,450,450,30483,0.985452,True,True,False,False,<=50K,<=50K,0.706667,0.706667,False,2,"{""<=50K"": 0.706667, "">50K"": 0.293333}"
15541,age=48 | sex=Male | race=White | native-country=United-States,,age=48 | sex=Male | race=White | native-country=United-States,,30933,30933,299,299,299,30634,0.990334,True,True,False,False,<=50K,<=50K,0.51505,0.51505,False,2,"{""<=50K"": 0.51505, "">50K"": 0.48495}"
6819,age=32 | sex=Male | race=White | native-country=United-States,,age=32 | sex=Male | race=White | native-country=United-States,,30933,30933,450,450,450,30483,0.985452,True,True,False,False,<=50K,<=50K,0.706667,0.706667,False,2,"{""<=50K"": 0.706667, "">50K"": 0.293333}"
6412,age=17 | sex=Male | race=White | native-country=United-States,,age=17 | sex=Male | race=White | native-country=United-States,,30933,30933,169,169,169,30764,0.994537,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
19085,age=76 | sex=Male | race=White | native-country=United-States,,age=76 | sex=Male | race=White | native-country=United-States,,30933,30933,28,28,28,30905,0.999095,True,True,False,False,<=50K,<=50K,0.892857,0.892857,False,2,"{""<=50K"": 0.892857, "">50K"": 0.107143}"
31501,age=23 | sex=Female | race=White | native-country=United-States,,age=23 | sex=Female | race=White | native-country=United-States,,30933,30933,281,281,281,30652,0.990916,True,True,False,False,<=50K,<=50K,0.992883,0.992883,False,2,"{""<=50K"": 0.992883, "">50K"": 0.007117}"
12804,age=51 | sex=Male | race=White | native-country=United-States,,age=51 | sex=Male | race=White | native-country=United-States,,30933,30933,344,344,344,30589,0.988879,True,True,False,False,>50K,>50K,0.540698,0.540698,False,2,"{"">50K"": 0.540698, ""<=50K"": 0.459302}"
5937,age=71 | sex=Male | race=White | native-country=United-States,,age=71 | sex=Male | race=White | native-country=United-States,,30933,30933,41,41,41,30892,0.998675,True,True,False,False,>50K,<=50K,0.634146,0.365854,False,2,"{""<=50K"": 0.634146, "">50K"": 0.365854}"
28571,age=45 | sex=Male | race=White | native-country=United-States,,age=45 | sex=Male | race=White | native-country=United-States,,30933,30933,387,387,387,30546,0.987489,True,True,False,False,<=50K,>50K,0.5323,0.4677,False,2,"{"">50K"": 0.5323, ""<=50K"": 0.4677}"
24183,age=49 | sex=Female | race=White | native-country=United-States,,age=49 | sex=Female | race=White | native-country=United-States,,30933,30933,124,124,124,30809,0.995991,True,True,False,False,<=50K,<=50K,0.822581,0.822581,False,2,"{""<=50K"": 0.822581, "">50K"": 0.177419}"
22810,age=25 | sex=Male | race=White | native-country=United-States,,age=25 | sex=Male | race=White | native-country=United-States,,30933,30933,388,388,388,30545,0.987457,True,True,False,False,<=50K,<=50K,0.912371,0.912371,False,2,"{""<=50K"": 0.912371, "">50K"": 0.087629}"
543,age=27 | sex=Male | race=White | native-country=United-States,,age=27 | sex=Male | race=White | native-country=United-States,,30933,30933,389,389,389,30544,0.987424,True,True,False,False,<=50K,<=50K,0.881748,0.881748,False,2,"{""<=50K"": 0.881748, "">50K"": 0.118252}"
3320,age=46 | sex=Female | race=White | native-country=United-States,,age=46 | sex=Female | race=White | native-country=United-States,,30933,30933,156,156,156,30777,0.994957,True,True,False,False,<=50K,<=50K,0.839744,0.839744,False,2,"{""<=50K"": 0.839744, "">50K"": 0.160256}"
17627,age=26 | sex=Male | race=White | native-country=United-States,,age=26 | sex=Male | race=White | native-country=United-States,,30933,30933,370,370,370,30563,0.988039,True,True,False,False,>50K,<=50K,0.891892,0.108108,False,2,"{""<=50K"": 0.891892, "">50K"": 0.108108}"
11832,age=34 | sex=Female | race=White | native-country=United-States,,age=34 | sex=Female | race=White | native-country=United-States,,30933,30933,191,191,191,30742,0.993825,True,True,False,False,<=50K,<=50K,0.848168,0.848168,False,2,"{""<=50K"": 0.848168, "">50K"": 0.151832}"
31072,age=39 | sex=Male | race=White | native-country=United-States,,age=39 | sex=Male | race=White | native-country=United-States,,30933,30933,445,445,445,30488,0.985614,True,True,False,False,<=50K,<=50K,0.588764,0.588764,False,2,"{""<=50K"": 0.588764, "">50K"": 0.411236}"
26038,age=65 | sex=Male | race=White | native-country=United-States,,age=65 | sex=Male | race=White | native-country=United-States,,30933,30933,103,103,103,30830,0.99667,True,True,False,False,>50K,<=50K,0.650485,0.349515,False,2,"{""<=50K"": 0.650485, "">50K"": 0.349515}"
1744,age=43 | sex=Male | race=White | native-country=United-States,,age=43 | sex=Male | race=White | native-country=United-States,,30933,30933,431,431,431,30502,0.986067,True,True,False,False,<=50K,<=50K,0.575406,0.575406,False,2,"{""<=50K"": 0.575406, "">50K"": 0.424594}"
30770,age=24 | sex=Female | race=Black | native-country=United-States,,age=24 | sex=Female | race=Black | native-country=United-States,,30933,30933,38,38,38,30895,0.998772,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
7156,age=36 | sex=Male | race=White | native-country=United-States,,age=36 | sex=Male | race=White | native-country=United-States,,30933,30933,472,472,472,30461,0.984741,True,True,False,False,>50K,<=50K,0.618644,0.381356,False,2,"{""<=50K"": 0.618644, "">50K"": 0.381356}"
1546,age=17 | sex=Male | race=White | native-country=United-States,,age=17 | sex=Male | race=White | native-country=United-States,,30933,30933,169,169,169,30764,0.994537,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
23326,age=21 | sex=Female | race=White | native-country=United-States,,age=21 | sex=Female | race=White | native-country=United-States,,30933,30933,251,251,251,30682,0.991886,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
23442,age=41 | sex=Male | race=White | native-country=United-States,,age=41 | sex=Male | race=White | native-country=United-States,,30933,30933,431,431,431,30502,0.986067,True,True,False,False,<=50K,<=50K,0.549884,0.549884,False,2,"{""<=50K"": 0.549884, "">50K"": 0.450116}"
22948,age=46 | sex=Male | race=White | native-country=United-States,,age=46 | sex=Male | race=White | native-country=United-States,,30933,30933,395,395,395,30538,0.98723,True,True,False,False,>50K,>50K,0.521519,0.521519,False,2,"{"">50K"": 0.521519, ""<=50K"": 0.478481}"
29462,age=42 | sex=Male | race=White | native-country=United-States,,age=42 | sex=Male | race=White | native-country=United-States,,30933,30933,425,425,425,30508,0.986261,True,True,False,False,<=50K,<=50K,0.569412,0.569412,False,2,"{""<=50K"": 0.569412, "">50K"": 0.430588}"
297,age=39 | sex=Female | race=Asian-Pac-Islander | native-country=?,,age=39 | sex=Female | race=Asian-Pac-Islander | native-country=?,,30933,30933,1,1,1,30932,0.999968,True,True,True,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
28505,age=39 | sex=Male | race=White | native-country=?,,age=39 | sex=Male | race=White | native-country=?,,30933,30933,9,9,9,30924,0.999709,True,True,False,False,<=50K,>50K,0.555556,0.444444,False,2,"{"">50K"": 0.555556, ""<=50K"": 0.444444}"
11331,age=23 | sex=Female | race=White | native-country=United-States,,age=23 | sex=Female | race=White | native-country=United-States,,30933,30933,281,281,281,30652,0.990916,True,True,False,False,<=50K,<=50K,0.992883,0.992883,False,2,"{""<=50K"": 0.992883, "">50K"": 0.007117}"
15875,age=59 | sex=Male | race=White | native-country=United-States,,age=59 | sex=Male | race=White | native-country=United-States,,30933,30933,212,212,212,30721,0.993146,True,True,False,False,>50K,<=50K,0.523585,0.476415,False,2,"{""<=50K"": 0.523585, "">50K"": 0.476415}"
4417,age=40 | sex=Male | race=White | native-country=United-States,,age=40 | sex=Male | race=White | native-country=United-States,,30933,30933,429,429,429,30504,0.986131,True,True,False,False,>50K,<=50K,0.554779,0.445221,False,2,"{""<=50K"": 0.554779, "">50K"": 0.445221}"
2604,age=18 | sex=Male | race=White | native-country=United-States,,age=18 | sex=Male | race=White | native-country=United-States,,30933,30933,221,221,221,30712,0.992856,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
