target_id,known_values,qid_filter_values,refine_values,qid_exposed_values,qid_equivalence_class_size,stage1_equivalence_class_size,reduced_equivalence_class_size,stage2_equivalence_class_size,equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,true_record_in_qid_class,true_record_in_reduced_class,unique_reidentified,false_unique_match,true_sensitive_value,predicted_sensitive_top_value,predicted_sensitive_top_probability,true_sensitive_probability,sensitive_value_certain,n_distinct_sensitive_values,sensitive_distribution_json,reduced_candidates_with_privjedai_fuzzy,true_record_used_privjedai_fuzzy
30695,native-country=United-States | sex=Male | race=White | age=47,native-country=United-States | age=47,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,>50K,<=50K,0.520569,0.479431,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}",0,False
18977,native-country=United-States | sex=Male | race=White | age=37,native-country=United-States | age=37,sex=Male | race=White,native-country=North-America | age=30-39,7288,7288,4629,4629,4629,2659,0.364846,True,True,False,False,<=50K,<=50K,0.663426,0.663426,False,2,"{""<=50K"": 0.663426, "">50K"": 0.336574}",0,False
13485,native-country=United-States | sex=Male | race=White | age=31,native-country=United-States | age=31,sex=Male | race=White,native-country=North-America | age=30-39,7288,7288,4629,4629,4629,2659,0.364846,True,True,False,False,<=50K,<=50K,0.663426,0.663426,False,2,"{""<=50K"": 0.663426, "">50K"": 0.336574}",0,False
4678,native-country=United-States | sex=Female | race=Black | age=40,native-country=United-States | age=40,sex=Female | race=Black,native-country=North-America | age=40-49,6143,6143,319,319,319,5824,0.948071,True,True,False,False,<=50K,<=50K,0.880878,0.880878,False,2,"{""<=50K"": 0.880878, "">50K"": 0.119122}",0,False
16938,native-country=United-States | sex=Male | race=White | age=40,native-country=United-States | age=40,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,>50K,<=50K,0.520569,0.479431,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}",0,False
18219,native-country=United-States | sex=Male | race=White | age=30,native-country=United-States | age=30,sex=Male | race=White,native-country=North-America | age=30-39,7288,7288,4629,4629,4629,2659,0.364846,True,True,False,False,>50K,<=50K,0.663426,0.336574,False,2,"{""<=50K"": 0.663426, "">50K"": 0.336574}",0,False
8994,native-country=Jamaica | sex=Male | race=Black | age=29,native-country=Jamaica | age=29,sex=Male | race=Black,native-country=Caribbean | age=20-29,35,35,18,18,18,17,0.485714,True,True,False,False,>50K,<=50K,0.888889,0.111111,False,2,"{""<=50K"": 0.888889, "">50K"": 0.111111}",0,False
9265,native-country=England | sex=Male | race=White | age=59,native-country=England | age=59,sex=Male | race=White,native-country=Western-Europe | age=50-59,64,64,38,38,38,26,0.40625,True,True,False,False,>50K,>50K,0.605263,0.605263,False,2,"{"">50K"": 0.605263, ""<=50K"": 0.394737}",0,False
9343,native-country=United-States | sex=Male | race=White | age=20,native-country=United-States | age=20,sex=Male | race=White,native-country=North-America | age=20-29,6720,6720,3594,3594,3594,3126,0.465179,True,True,False,False,<=50K,<=50K,0.914858,0.914858,False,2,"{""<=50K"": 0.914858, "">50K"": 0.085142}",0,False
24195,native-country=United-States | sex=Male | race=Black | age=29,native-country=United-States | age=29,sex=Male | race=Black,native-country=North-America | age=20-29,6720,6720,364,364,364,6356,0.945833,True,True,False,False,<=50K,<=50K,0.958791,0.958791,False,2,"{""<=50K"": 0.958791, "">50K"": 0.041209}",0,False
1381,native-country=United-States | sex=Male | race=White | age=23,native-country=United-States | age=23,sex=Male | race=White,native-country=North-America | age=20-29,6720,6720,3594,3594,3594,3126,0.465179,True,True,False,False,<=50K,<=50K,0.914858,0.914858,False,2,"{""<=50K"": 0.914858, "">50K"": 0.085142}",0,False
1967,native-country=United-States | sex=Female | race=Black | age=28,native-country=United-States | age=28,sex=Female | race=Black,native-country=North-America | age=20-29,6720,6720,336,336,336,6384,0.95,True,True,False,False,<=50K,<=50K,0.97619,0.97619,False,2,"{""<=50K"": 0.97619, "">50K"": 0.02381}",0,False
26146,native-country=United-States | sex=Male | race=White | age=31,native-country=United-States | age=31,sex=Male | race=White,native-country=North-America | age=30-39,7288,7288,4629,4629,4629,2659,0.364846,True,True,False,False,<=50K,<=50K,0.663426,0.663426,False,2,"{""<=50K"": 0.663426, "">50K"": 0.336574}",0,False
9980,native-country=United-States | sex=Male | race=White | age=29,native-country=United-States | age=29,sex=Male | race=White,native-country=North-America | age=20-29,6720,6720,3594,3594,3594,3126,0.465179,True,True,False,False,<=50K,<=50K,0.914858,0.914858,False,2,"{""<=50K"": 0.914858, "">50K"": 0.085142}",0,False
2806,native-country=United-States | sex=Male | race=White | age=47,native-country=United-States | age=47,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,<=50K,<=50K,0.520569,0.520569,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}",0,False
25206,native-country=United-States | sex=Female | race=White | age=47,native-country=United-States | age=47,sex=Female | race=White,native-country=North-America | age=40-49,6143,6143,1450,1450,1450,4693,0.763959,True,True,False,False,<=50K,<=50K,0.804828,0.804828,False,2,"{""<=50K"": 0.804828, "">50K"": 0.195172}",0,False
16693,native-country=United-States | sex=Male | race=White | age=21,native-country=United-States | age=21,sex=Male | race=White,native-country=North-America | age=20-29,6720,6720,3594,3594,3594,3126,0.465179,True,True,False,False,<=50K,<=50K,0.914858,0.914858,False,2,"{""<=50K"": 0.914858, "">50K"": 0.085142}",0,False
19968,native-country=United-States | sex=Male | race=White | age=45,native-country=United-States | age=45,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,>50K,<=50K,0.520569,0.479431,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}",0,False
18435,native-country=Mexico | sex=Male | race=White | age=36,native-country=Mexico | age=36,sex=Male | race=White,native-country=Central-America | age=30-39,164,164,164,164,164,0,0.0,True,True,False,False,<=50K,<=50K,0.908537,0.908537,False,2,"{""<=50K"": 0.908537, "">50K"": 0.091463}",0,False
11514,native-country=United-States | sex=Male | race=White | age=42,native-country=United-States | age=42,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,>50K,<=50K,0.520569,0.479431,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}",0,False
22183,native-country=United-States | sex=Male | race=White | age=59,native-country=United-States | age=59,sex=Male | race=White,native-country=North-America | age=50-59,3779,3779,2514,2514,2514,1265,0.334745,True,True,False,False,<=50K,<=50K,0.505171,0.505171,False,2,"{""<=50K"": 0.505171, "">50K"": 0.494829}",0,False
26462,native-country=United-States | sex=Male | race=White | age=60,native-country=United-States | age=60,sex=Male | race=White,native-country=North-America | age=60-69,1771,1771,1163,1163,1163,608,0.343309,True,True,False,False,<=50K,<=50K,0.656922,0.656922,False,2,"{""<=50K"": 0.656922, "">50K"": 0.343078}",0,False
27966,native-country=United-States | sex=Male | race=White | age=30,native-country=United-States | age=30,sex=Male | race=White,native-country=North-America | age=30-39,7288,7288,4629,4629,4629,2659,0.364846,True,True,False,False,<=50K,<=50K,0.663426,0.663426,False,2,"{""<=50K"": 0.663426, "">50K"": 0.336574}",0,False
9058,native-country=United-States | sex=Female | race=White | age=27,native-country=United-States | age=27,sex=Female | race=White,native-country=North-America | age=20-29,6720,6720,2279,2279,2279,4441,0.660863,True,True,False,False,<=50K,<=50K,0.957437,0.957437,False,2,"{""<=50K"": 0.957437, "">50K"": 0.042563}",0,False
4490,native-country=United-States | sex=Male | race=White | age=29,native-country=United-States | age=29,sex=Male | race=White,native-country=North-America | age=20-29,6720,6720,3594,3594,3594,3126,0.465179,True,True,False,False,<=50K,<=50K,0.914858,0.914858,False,2,"{""<=50K"": 0.914858, "">50K"": 0.085142}",0,False
16752,native-country=United-States | sex=Male | race=White | age=42,native-country=United-States | age=42,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,>50K,<=50K,0.520569,0.479431,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}",0,False
31560,native-country=United-States | sex=Female | race=White | age=40,native-country=United-States | age=40,sex=Female | race=White,native-country=North-America | age=40-49,6143,6143,1450,1450,1450,4693,0.763959,True,True,False,False,<=50K,<=50K,0.804828,0.804828,False,2,"{""<=50K"": 0.804828, "">50K"": 0.195172}",0,False
19236,native-country=United-States | sex=Female | race=White | age=17,native-country=United-States | age=17,sex=Female | race=White,native-country=North-America | age=10-19,1324,1324,649,649,649,675,0.509819,True,True,False,False,<=50K,<=50K,0.998459,0.998459,False,2,"{""<=50K"": 0.998459, "">50K"": 0.001541}",0,False
15873,native-country=United-States | sex=Male | race=White | age=58,native-country=United-States | age=58,sex=Male | race=White,native-country=North-America | age=50-59,3779,3779,2514,2514,2514,1265,0.334745,True,True,False,False,>50K,<=50K,0.505171,0.494829,False,2,"{""<=50K"": 0.505171, "">50K"": 0.494829}",0,False
4526,native-country=United-States | sex=Female | race=Black | age=47,native-country=United-States | age=47,sex=Female | race=Black,native-country=North-America | age=40-49,6143,6143,319,319,319,5824,0.948071,True,True,False,False,<=50K,<=50K,0.880878,0.880878,False,2,"{""<=50K"": 0.880878, "">50K"": 0.119122}",0,False
31158,native-country=United-States | sex=Female | race=Black | age=37,native-country=United-States | age=37,sex=Female | race=Black,native-country=North-America | age=30-39,7288,7288,395,395,395,6893,0.945801,True,True,False,False,<=50K,<=50K,0.939241,0.939241,False,2,"{""<=50K"": 0.939241, "">50K"": 0.060759}",0,False
31740,native-country=United-States | sex=Male | race=White | age=40,native-country=United-States | age=40,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,<=50K,<=50K,0.520569,0.520569,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}",0,False
22264,native-country=? | sex=Female | race=White | age=31,native-country=? | age=31,sex=Female | race=White,native-country=Unknown | age=30-39,169,169,22,22,22,147,0.869822,True,True,False,False,<=50K,<=50K,0.772727,0.772727,False,2,"{""<=50K"": 0.772727, "">50K"": 0.227273}",0,False
28642,native-country=United-States | sex=Male | race=White | age=30,native-country=United-States | age=30,sex=Male | race=White,native-country=North-America | age=30-39,7288,7288,4629,4629,4629,2659,0.364846,True,True,False,False,>50K,<=50K,0.663426,0.336574,False,2,"{""<=50K"": 0.663426, "">50K"": 0.336574}",0,False
16445,native-country=United-States | sex=Female | race=White | age=52,native-country=United-States | age=52,sex=Female | race=White,native-country=North-America | age=50-59,3779,3779,861,861,861,2918,0.772162,True,True,False,False,<=50K,<=50K,0.797909,0.797909,False,2,"{""<=50K"": 0.797909, "">50K"": 0.202091}",0,False
23646,native-country=Mexico | sex=Male | race=White | age=42,native-country=Mexico | age=42,sex=Male | race=White,native-country=Central-America | age=40-49,119,119,86,86,86,33,0.277311,True,True,False,False,<=50K,<=50K,0.837209,0.837209,False,2,"{""<=50K"": 0.837209, "">50K"": 0.162791}",0,False
10980,native-country=United-States | sex=Male | race=White | age=54,native-country=United-States | age=54,sex=Male | race=White,native-country=North-America | age=50-59,3779,3779,2514,2514,2514,1265,0.334745,True,True,False,False,>50K,<=50K,0.505171,0.494829,False,2,"{""<=50K"": 0.505171, "">50K"": 0.494829}",0,False
8918,native-country=United-States | sex=Male | race=White | age=34,native-country=United-States | age=34,sex=Male | race=White,native-country=North-America | age=30-39,7288,7288,4629,4629,4629,2659,0.364846,True,True,False,False,>50K,<=50K,0.663426,0.336574,False,2,"{""<=50K"": 0.663426, "">50K"": 0.336574}",0,False
14668,native-country=United-States | sex=Male | race=White | age=30,native-country=United-States | age=30,sex=Male | race=White,native-country=North-America | age=30-39,7288,7288,4629,4629,4629,2659,0.364846,True,True,False,False,>50K,<=50K,0.663426,0.336574,False,2,"{""<=50K"": 0.663426, "">50K"": 0.336574}",0,False
817,native-country=United-States | sex=Male | race=White | age=56,native-country=United-States | age=56,sex=Male | race=White,native-country=North-America | age=50-59,3779,3779,2514,2514,2514,1265,0.334745,True,True,False,False,>50K,<=50K,0.505171,0.494829,False,2,"{""<=50K"": 0.505171, "">50K"": 0.494829}",0,False
3226,native-country=United-States | sex=Male | race=White | age=58,native-country=United-States | age=58,sex=Male | race=White,native-country=North-America | age=50-59,3779,3779,2514,2514,2514,1265,0.334745,True,True,False,False,<=50K,<=50K,0.505171,0.505171,False,2,"{""<=50K"": 0.505171, "">50K"": 0.494829}",0,False
31921,native-country=United-States | sex=Female | race=White | age=25,native-country=United-States | age=25,sex=Female | race=White,native-country=North-America | age=20-29,6720,6720,2279,2279,2279,4441,0.660863,True,True,False,False,<=50K,<=50K,0.957437,0.957437,False,2,"{""<=50K"": 0.957437, "">50K"": 0.042563}",0,False
4794,native-country=United-States | sex=Male | race=White | age=48,native-country=United-States | age=48,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,<=50K,<=50K,0.520569,0.520569,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}",0,False
11302,native-country=United-States | sex=Male | race=White | age=43,native-country=United-States | age=43,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,<=50K,<=50K,0.520569,0.520569,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}",0,False
26219,native-country=United-States | sex=Male | race=White | age=42,native-country=United-States | age=42,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,<=50K,<=50K,0.520569,0.520569,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}",0,False
19910,native-country=United-States | sex=Male | race=White | age=36,native-country=United-States | age=36,sex=Male | race=White,native-country=North-America | age=30-39,7288,7288,4629,4629,4629,2659,0.364846,True,True,False,False,<=50K,<=50K,0.663426,0.663426,False,2,"{""<=50K"": 0.663426, "">50K"": 0.336574}",0,False
15964,native-country=United-States | sex=Female | race=White | age=55,native-country=United-States | age=55,sex=Female | race=White,native-country=North-America | age=50-59,3779,3779,861,861,861,2918,0.772162,True,True,False,False,<=50K,<=50K,0.797909,0.797909,False,2,"{""<=50K"": 0.797909, "">50K"": 0.202091}",0,False
5779,native-country=United-States | sex=Male | race=Black | age=33,native-country=United-States | age=33,sex=Male | race=Black,native-country=North-America | age=30-39,7288,7288,333,333,333,6955,0.954308,True,True,False,False,<=50K,<=50K,0.810811,0.810811,False,2,"{""<=50K"": 0.810811, "">50K"": 0.189189}",0,False
9033,native-country=United-States | sex=Male | race=White | age=41,native-country=United-States | age=41,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,>50K,<=50K,0.520569,0.479431,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}",0,False
6743,native-country=United-States | sex=Male | race=White | age=39,native-country=United-States | age=39,sex=Male | race=White,native-country=North-America | age=30-39,7288,7288,4629,4629,4629,2659,0.364846,True,True,False,False,<=50K,<=50K,0.663426,0.663426,False,2,"{""<=50K"": 0.663426, "">50K"": 0.336574}",0,False
3212,native-country=United-States | sex=Male | race=White | age=49,native-country=United-States | age=49,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,>50K,<=50K,0.520569,0.479431,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}",0,False
3780,native-country=United-States | sex=Female | race=White | age=51,native-country=United-States | age=51,sex=Female | race=White,native-country=North-America | age=50-59,3779,3779,861,861,861,2918,0.772162,True,True,False,False,<=50K,<=50K,0.797909,0.797909,False,2,"{""<=50K"": 0.797909, "">50K"": 0.202091}",0,False
22588,native-country=United-States | sex=Male | race=White | age=36,native-country=United-States | age=36,sex=Male | race=White,native-country=North-America | age=30-39,7288,7288,4629,4629,4629,2659,0.364846,True,True,False,False,<=50K,<=50K,0.663426,0.663426,False,2,"{""<=50K"": 0.663426, "">50K"": 0.336574}",0,False
20735,native-country=United-States | sex=Female | race=White | age=37,native-country=United-States | age=37,sex=Female | race=White,native-country=North-America | age=30-39,7288,7288,1757,1757,1757,5531,0.758919,True,True,False,False,>50K,<=50K,0.823563,0.176437,False,2,"{""<=50K"": 0.823563, "">50K"": 0.176437}",0,False
30001,native-country=United-States | sex=Male | race=Black | age=27,native-country=United-States | age=27,sex=Male | race=Black,native-country=North-America | age=20-29,6720,6720,364,364,364,6356,0.945833,True,True,False,False,<=50K,<=50K,0.958791,0.958791,False,2,"{""<=50K"": 0.958791, "">50K"": 0.041209}",0,False
16715,native-country=United-States | sex=Male | race=White | age=41,native-country=United-States | age=41,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,<=50K,<=50K,0.520569,0.520569,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}",0,False
1597,native-country=United-States | sex=Female | race=Black | age=37,native-country=United-States | age=37,sex=Female | race=Black,native-country=North-America | age=30-39,7288,7288,395,395,395,6893,0.945801,True,True,False,False,<=50K,<=50K,0.939241,0.939241,False,2,"{""<=50K"": 0.939241, "">50K"": 0.060759}",0,False
22483,native-country=United-States | sex=Male | race=Black | age=26,native-country=United-States | age=26,sex=Male | race=Black,native-country=North-America | age=20-29,6720,6720,364,364,364,6356,0.945833,True,True,False,False,<=50K,<=50K,0.958791,0.958791,False,2,"{""<=50K"": 0.958791, "">50K"": 0.041209}",0,False
26062,native-country=United-States | sex=Female | race=White | age=23,native-country=United-States | age=23,sex=Female | race=White,native-country=North-America | age=20-29,6720,6720,2279,2279,2279,4441,0.660863,True,True,False,False,<=50K,<=50K,0.957437,0.957437,False,2,"{""<=50K"": 0.957437, "">50K"": 0.042563}",0,False
18510,native-country=United-States | sex=Female | race=White | age=21,native-country=United-States | age=21,sex=Female | race=White,native-country=North-America | age=20-29,6720,6720,2279,2279,2279,4441,0.660863,True,True,False,False,<=50K,<=50K,0.957437,0.957437,False,2,"{""<=50K"": 0.957437, "">50K"": 0.042563}",0,False
28314,native-country=United-States | sex=Male | race=White | age=45,native-country=United-States | age=45,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,<=50K,<=50K,0.520569,0.520569,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}",0,False
10531,native-country=United-States | sex=Female | race=White | age=60,native-country=United-States | age=60,sex=Female | race=White,native-country=North-America | age=60-69,1771,1771,445,445,445,1326,0.74873,True,True,False,False,<=50K,<=50K,0.901124,0.901124,False,2,"{""<=50K"": 0.901124, "">50K"": 0.098876}",0,False
14506,native-country=United-States | sex=Male | race=White | age=57,native-country=United-States | age=57,sex=Male | race=White,native-country=North-America | age=50-59,3779,3779,2514,2514,2514,1265,0.334745,True,True,False,False,<=50K,<=50K,0.505171,0.505171,False,2,"{""<=50K"": 0.505171, "">50K"": 0.494829}",0,False
26311,native-country=United-States | sex=Male | race=White | age=35,native-country=United-States | age=35,sex=Male | race=White,native-country=North-America | age=30-39,7288,7288,4629,4629,4629,2659,0.364846,True,True,False,False,<=50K,<=50K,0.663426,0.663426,False,2,"{""<=50K"": 0.663426, "">50K"": 0.336574}",0,False
14486,native-country=United-States | sex=Female | race=White | age=27,native-country=United-States | age=27,sex=Female | race=White,native-country=North-America | age=20-29,6720,6720,2279,2279,2279,4441,0.660863,True,True,False,False,<=50K,<=50K,0.957437,0.957437,False,2,"{""<=50K"": 0.957437, "">50K"": 0.042563}",0,False
1126,native-country=United-States | sex=Male | race=White | age=35,native-country=United-States | age=35,sex=Male | race=White,native-country=North-America | age=30-39,7288,7288,4629,4629,4629,2659,0.364846,True,True,False,False,>50K,<=50K,0.663426,0.336574,False,2,"{""<=50K"": 0.663426, "">50K"": 0.336574}",0,False
2878,native-country=United-States | sex=Male | race=White | age=31,native-country=United-States | age=31,sex=Male | race=White,native-country=North-America | age=30-39,7288,7288,4629,4629,4629,2659,0.364846,True,True,False,False,<=50K,<=50K,0.663426,0.663426,False,2,"{""<=50K"": 0.663426, "">50K"": 0.336574}",0,False
914,native-country=United-States | sex=Male | race=Black | age=23,native-country=United-States | age=23,sex=Male | race=Black,native-country=North-America | age=20-29,6720,6720,364,364,364,6356,0.945833,True,True,False,False,<=50K,<=50K,0.958791,0.958791,False,2,"{""<=50K"": 0.958791, "">50K"": 0.041209}",0,False
24315,native-country=United-States | sex=Male | race=White | age=53,native-country=United-States | age=53,sex=Male | race=White,native-country=North-America | age=50-59,3779,3779,2514,2514,2514,1265,0.334745,True,True,False,False,>50K,<=50K,0.505171,0.494829,False,2,"{""<=50K"": 0.505171, "">50K"": 0.494829}",0,False
22758,native-country=United-States | sex=Male | race=White | age=36,native-country=United-States | age=36,sex=Male | race=White,native-country=North-America | age=30-39,7288,7288,4629,4629,4629,2659,0.364846,True,True,False,False,<=50K,<=50K,0.663426,0.663426,False,2,"{""<=50K"": 0.663426, "">50K"": 0.336574}",0,False
