target_id,ground_truth_member,predicted_member,known_qids,best_score,best_candidate_count,compatible_candidate_count,compatible_candidate_fraction,target_present_in_anonymized,true_record_best_score,true_record_full_compatible,decision_reason,known_age,known_sex,known_race,known_native-country
9000,0,0,age|sex|race|native-country,0.75,1045,1608,0.051983318785762775,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1608;count_ok=False;compatible_fraction=0.051983;fraction_ok=False,58,Male,White,United-States
3819,1,0,age|sex|race|native-country,0.75,1263,1826,0.05903080852164355,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1826;count_ok=False;compatible_fraction=0.059031;fraction_ok=False,24,Female,White,United-States
20640,0,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,35,Male,White,United-States
1959,0,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,32,Male,White,United-States
5601,0,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,34,Male,White,United-States
16031,0,0,age|sex|race|native-country,0.75,205,266,0.008599230595157275,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=266;count_ok=False;compatible_fraction=0.008599;fraction_ok=True,35,Female,Black,United-States
28971,1,0,age|sex|race|native-country,0.75,15,578,0.01868554618045453,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=578;count_ok=False;compatible_fraction=0.018686;fraction_ok=False,58,Male,White,El-Salvador
725,0,0,age|sex|race|native-country,0.75,40,603,0.019493744544661042,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=603;count_ok=False;compatible_fraction=0.019494;fraction_ok=False,43,Male,White,?
9778,0,0,age|sex|race|native-country,0.75,402,965,0.03119645685837132,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=965;count_ok=False;compatible_fraction=0.031196;fraction_ok=False,67,Male,White,United-States
16550,1,0,age|sex|race|native-country,0.75,175,236,0.007629392558109463,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=236;count_ok=False;compatible_fraction=0.007629;fraction_ok=True,28,Female,Black,United-States
22822,0,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,20,Male,White,United-States
3855,1,0,age|sex|race|native-country,0.75,909,1472,0.04758671968447936,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1472;count_ok=False;compatible_fraction=0.047587;fraction_ok=False,30,Female,White,United-States
25133,1,0,age|sex|race|native-country,0.75,190,251,0.008114311576633369,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=251;count_ok=False;compatible_fraction=0.008114;fraction_ok=True,33,Female,Black,United-States
8030,0,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,34,Male,White,United-States
18437,1,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,42,Male,White,United-States
26330,1,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,35,Male,White,United-States
11668,1,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,28,Male,White,United-States
12965,0,0,age|sex|race|native-country,0.75,909,1472,0.04758671968447936,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1472;count_ok=False;compatible_fraction=0.047587;fraction_ok=False,33,Female,White,United-States
15288,0,0,age|sex|race|native-country,0.75,769,1332,0.043060808844922895,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1332;count_ok=False;compatible_fraction=0.043061;fraction_ok=False,42,Female,White,United-States
4449,0,0,age|sex|race|native-country,0.75,1045,1608,0.051983318785762775,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1608;count_ok=False;compatible_fraction=0.051983;fraction_ok=False,56,Male,White,United-States
16151,1,0,age|sex|race|native-country,0.75,681,1244,0.04021595060291598,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1244;count_ok=False;compatible_fraction=0.040216;fraction_ok=False,46,Female,White,United-States
22782,1,0,age|sex|race|native-country,0.75,45,608,0.019655384217502344,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=608;count_ok=False;compatible_fraction=0.019655;fraction_ok=False,34,Male,White,Germany
16697,0,0,age|sex|race|native-country,0.75,761,1324,0.042802185368376815,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1324;count_ok=False;compatible_fraction=0.042802;fraction_ok=False,61,Male,White,United-States
4978,1,0,age|sex|race|native-country,0.75,1803,2366,0.07648789318850419,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2366;count_ok=False;compatible_fraction=0.076488;fraction_ok=False,45,Male,White,United-States
9714,1,0,age|sex|race|native-country,0.75,909,1472,0.04758671968447936,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1472;count_ok=False;compatible_fraction=0.047587;fraction_ok=False,30,Female,White,United-States
12283,1,0,age|sex|race|native-country,0.75,1803,2366,0.07648789318850419,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2366;count_ok=False;compatible_fraction=0.076488;fraction_ok=False,46,Male,White,United-States
19717,0,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,39,Male,White,United-States
2958,0,0,age|sex|race|native-country,0.75,769,1332,0.043060808844922895,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1332;count_ok=False;compatible_fraction=0.043061;fraction_ok=False,40,Female,White,United-States
6824,0,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,27,Male,White,United-States
7445,1,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,34,Male,White,United-States
1732,1,0,age|sex|race|native-country,0.75,199,260,0.008405262987747714,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=260;count_ok=False;compatible_fraction=0.008405;fraction_ok=True,26,Male,Black,United-States
20745,1,0,age|sex|race|native-country,0.75,675,1238,0.04002198299550642,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1238;count_ok=False;compatible_fraction=0.040022;fraction_ok=False,18,Male,White,United-States
21191,1,0,age|sex|race|native-country,0.75,1803,2366,0.07648789318850419,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2366;count_ok=False;compatible_fraction=0.076488;fraction_ok=False,45,Male,White,United-States
7525,0,0,age|sex|race|native-country,0.75,14,577,0.01865321824588627,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=577;count_ok=False;compatible_fraction=0.018653;fraction_ok=False,46,Female,White,El-Salvador
21963,1,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,34,Male,White,United-States
16124,1,0,age|sex|race|native-country,0.75,1469,2032,0.0656903630427052,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2032;count_ok=False;compatible_fraction=0.065690;fraction_ok=False,51,Male,White,United-States
1291,0,0,age|sex|race|native-country,0.4375,563,563,0.018200627161930626,False,,,has_candidate=True;best_score=0.437500;score_ok=False;compatible_candidate_count=563;count_ok=False;compatible_fraction=0.018201;fraction_ok=False,63,Female,White,El-Salvador
27309,0,0,age|sex|race|native-country,0.75,205,266,0.008599230595157275,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=266;count_ok=False;compatible_fraction=0.008599;fraction_ok=True,38,Female,Black,United-States
938,1,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,33,Male,White,United-States
10830,0,0,age|sex|race|native-country,0.75,681,1244,0.04021595060291598,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1244;count_ok=False;compatible_fraction=0.040216;fraction_ok=False,47,Female,White,United-States
23267,0,0,age|sex|race|native-country,0.75,649,1212,0.03918145669673165,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1212;count_ok=False;compatible_fraction=0.039181;fraction_ok=False,19,Female,White,United-States
5880,0,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,28,Male,White,United-States
25078,1,0,age|sex|race|native-country,0.75,98,661,0.021368764749620146,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=661;count_ok=False;compatible_fraction=0.021369;fraction_ok=False,74,Female,White,United-States
16208,0,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,41,Male,White,United-States
12473,1,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,25,Male,White,United-States
18412,1,0,age|sex|race|native-country,0.75,7,110,0.0035560728025086476,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=110;count_ok=False;compatible_fraction=0.003556;fraction_ok=True,43,Male,Asian-Pac-Islander,?
7565,0,0,age|sex|race|native-country,0.75,180,241,0.007791032230950764,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=241;count_ok=False;compatible_fraction=0.007791;fraction_ok=True,34,Male,Black,United-States
16297,1,0,age|sex|race|native-country,0.75,1803,2366,0.07648789318850419,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2366;count_ok=False;compatible_fraction=0.076488;fraction_ok=False,46,Male,White,United-States
16631,1,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,27,Male,White,United-States
15755,0,0,age|sex|race|native-country,0.75,1045,1608,0.051983318785762775,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1608;count_ok=False;compatible_fraction=0.051983;fraction_ok=False,58,Male,White,United-States
12099,1,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,38,Male,White,United-States
30978,1,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,41,Male,White,United-States
18741,0,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,31,Male,White,United-States
2504,1,0,age|sex|race|native-country,0.75,761,1324,0.042802185368376815,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1324;count_ok=False;compatible_fraction=0.042802;fraction_ok=False,61,Male,White,United-States
28169,0,0,age|sex|race|native-country,0.75,180,241,0.007791032230950764,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=241;count_ok=False;compatible_fraction=0.007791;fraction_ok=True,30,Male,Black,United-States
27737,0,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,34,Male,White,United-States
20178,0,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,22,Male,White,United-States
15951,0,0,age|sex|race|native-country,0.75,909,1472,0.04758671968447936,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1472;count_ok=False;compatible_fraction=0.047587;fraction_ok=False,31,Female,White,United-States
8887,1,0,age|sex|race|native-country,0.75,761,1324,0.042802185368376815,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1324;count_ok=False;compatible_fraction=0.042802;fraction_ok=False,61,Male,White,United-States
21780,0,0,age|sex|race|native-country,0.75,1016,1579,0.05104580868328323,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1579;count_ok=False;compatible_fraction=0.051046;fraction_ok=False,25,Female,White,United-States
4138,1,0,age|sex|race|native-country,0.75,18,581,0.018782529984159312,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=581;count_ok=False;compatible_fraction=0.018783;fraction_ok=False,20,Female,White,Germany
28521,1,0,age|sex|race|native-country,0.75,848,1411,0.04561471567581547,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1411;count_ok=False;compatible_fraction=0.045615;fraction_ok=False,39,Female,White,United-States
10543,0,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,33,Male,White,United-States
10021,0,0,age|sex|race|native-country,0.75,141,202,0.006530242782788608,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=202;count_ok=False;compatible_fraction=0.006530;fraction_ok=True,45,Female,Black,United-States
20732,1,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,41,Male,White,United-States
14092,1,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,23,Male,White,United-States
11798,0,0,age|sex|race|native-country,0.75,1045,1608,0.051983318785762775,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1608;count_ok=False;compatible_fraction=0.051983;fraction_ok=False,59,Male,White,United-States
17711,1,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,21,Male,White,United-States
5422,0,0,age|sex|race|native-country,0.75,848,1411,0.04561471567581547,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1411;count_ok=False;compatible_fraction=0.045615;fraction_ok=False,39,Female,White,United-States
23020,1,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,38,Male,White,United-States
21760,0,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,41,Male,White,United-States
14149,1,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,37,Male,White,United-States
9409,1,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,22,Male,White,United-States
10721,1,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,29,Male,White,United-States
27072,1,0,age|sex|race|native-country,0.4375,48,48,0.0015517408592765009,True,0.4375,True,has_candidate=True;best_score=0.437500;score_ok=False;compatible_candidate_count=48;count_ok=True;compatible_fraction=0.001552;fraction_ok=True,36,Female,Other,El-Salvador
23689,0,0,age|sex|race|native-country,0.75,12,115,0.0037177124753499497,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=115;count_ok=False;compatible_fraction=0.003718;fraction_ok=True,43,Female,Asian-Pac-Islander,Philippines
23421,0,0,age|sex|race|native-country,0.75,761,1324,0.042802185368376815,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1324;count_ok=False;compatible_fraction=0.042802;fraction_ok=False,64,Male,White,United-States
5864,0,0,age|sex|race|native-country,0.75,1803,2366,0.07648789318850419,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2366;count_ok=False;compatible_fraction=0.076488;fraction_ok=False,48,Male,White,United-States
30322,0,0,age|sex|race|native-country,0.4375,563,563,0.018200627161930626,False,,,has_candidate=True;best_score=0.437500;score_ok=False;compatible_candidate_count=563;count_ok=False;compatible_fraction=0.018201;fraction_ok=False,28,Female,White,Ecuador
21610,1,0,age|sex|race|native-country,0.75,1803,2366,0.07648789318850419,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2366;count_ok=False;compatible_fraction=0.076488;fraction_ok=False,48,Male,White,United-States
421,1,0,age|sex|race|native-country,0.75,675,1238,0.04002198299550642,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1238;count_ok=False;compatible_fraction=0.040022;fraction_ok=False,17,Male,White,United-States
620,1,0,age|sex|race|native-country,0.75,1263,1826,0.05903080852164355,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1826;count_ok=False;compatible_fraction=0.059031;fraction_ok=False,23,Female,White,United-States
20503,0,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,35,Male,White,United-States
10188,1,0,age|sex|race|native-country,0.75,23,126,0.004073319755600814,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=126;count_ok=False;compatible_fraction=0.004073;fraction_ok=True,28,Male,Asian-Pac-Islander,Hong
10154,0,1,age|sex|race|native-country,0.75,16,77,0.0024892509617560534,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=77;count_ok=True;compatible_fraction=0.002489;fraction_ok=True,28,Female,Black,Jamaica
13063,1,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,20,Male,White,United-States
896,0,0,age|sex|race|native-country,0.75,1803,2366,0.07648789318850419,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2366;count_ok=False;compatible_fraction=0.076488;fraction_ok=False,47,Male,White,United-States
29951,1,0,age|sex|race|native-country,0.75,649,1212,0.03918145669673165,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1212;count_ok=False;compatible_fraction=0.039181;fraction_ok=False,17,Female,White,United-States
25144,1,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,39,Male,White,United-States
23842,0,0,age|sex|race|native-country,0.75,848,1411,0.04561471567581547,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1411;count_ok=False;compatible_fraction=0.045615;fraction_ok=False,38,Female,White,United-States
10823,0,0,age|sex|race|native-country,0.75,1263,1826,0.05903080852164355,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1826;count_ok=False;compatible_fraction=0.059031;fraction_ok=False,23,Female,White,United-States
23073,1,0,age|sex|race|native-country,0.75,909,1472,0.04758671968447936,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1472;count_ok=False;compatible_fraction=0.047587;fraction_ok=False,34,Female,White,United-States
19306,0,0,age|sex|race|native-country,0.75,1803,2366,0.07648789318850419,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2366;count_ok=False;compatible_fraction=0.076488;fraction_ok=False,49,Male,White,United-States
27564,1,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,33,Male,White,United-States
10389,0,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,34,Male,White,United-States
8300,0,0,age|sex|race|native-country,0.75,1016,1579,0.05104580868328323,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1579;count_ok=False;compatible_fraction=0.051046;fraction_ok=False,25,Female,White,United-States
7893,0,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,37,Male,White,United-States
14649,0,0,age|sex|race|native-country,0.75,1263,1826,0.05903080852164355,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1826;count_ok=False;compatible_fraction=0.059031;fraction_ok=False,24,Female,White,United-States
16097,1,0,age|sex|race|native-country,0.75,681,1244,0.04021595060291598,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1244;count_ok=False;compatible_fraction=0.040216;fraction_ok=False,45,Female,White,United-States
14724,0,0,age|sex|race|native-country,0.75,180,241,0.007791032230950764,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=241;count_ok=False;compatible_fraction=0.007791;fraction_ok=True,31,Male,Black,United-States
5227,0,0,age|sex|race|native-country,0.75,99,160,0.005172469530921669,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=160;count_ok=False;compatible_fraction=0.005172;fraction_ok=True,50,Female,Black,United-States
7668,0,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,23,Male,White,United-States
24667,0,0,age|sex|race|native-country,0.75,649,1212,0.03918145669673165,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1212;count_ok=False;compatible_fraction=0.039181;fraction_ok=False,17,Female,White,United-States
28329,0,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,25,Male,White,United-States
4296,1,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,41,Male,White,United-States
