target_id,known_values,qid_filter_values,refine_values,qid_exposed_values,qid_equivalence_class_size,stage1_equivalence_class_size,reduced_equivalence_class_size,stage2_equivalence_class_size,equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,true_record_in_qid_class,true_record_in_reduced_class,unique_reidentified,false_unique_match,true_sensitive_value,predicted_sensitive_top_value,predicted_sensitive_top_probability,true_sensitive_probability,sensitive_value_certain,n_distinct_sensitive_values,sensitive_distribution_json
27588,age=20 | sex=Male | native-country=United-States,age=20,sex=Male | native-country=United-States,age=20-29,7766,7766,4214,4214,4214,3552,0.457378,True,True,False,False,<=50K,<=50K,0.918605,0.918605,False,2,"{""<=50K"": 0.918605, "">50K"": 0.081395}"
27249,age=28 | sex=Male | native-country=United-States,age=28,sex=Male | native-country=United-States,age=20-29,7766,7766,4214,4214,4214,3552,0.457378,True,True,False,False,<=50K,<=50K,0.918605,0.918605,False,2,"{""<=50K"": 0.918605, "">50K"": 0.081395}"
21824,age=34 | sex=Male | native-country=United-States,age=34,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
14275,age=29 | sex=Male | native-country=United-States,age=29,sex=Male | native-country=United-States,age=20-29,7766,7766,4214,4214,4214,3552,0.457378,True,True,False,False,<=50K,<=50K,0.918605,0.918605,False,2,"{""<=50K"": 0.918605, "">50K"": 0.081395}"
22346,age=32 | sex=Male | native-country=United-States,age=32,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
29265,age=36 | sex=Male | native-country=United-States,age=36,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,>50K,<=50K,0.672518,0.327482,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
523,age=37 | sex=Male | native-country=United-States,age=37,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,>50K,<=50K,0.672518,0.327482,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
23935,age=44 | sex=Female | native-country=United-States,age=44,sex=Female | native-country=United-States,age=40-49,7075,7075,1860,1860,1860,5215,0.737102,True,True,False,False,<=50K,<=50K,0.815591,0.815591,False,2,"{""<=50K"": 0.815591, "">50K"": 0.184409}"
3488,age=26 | sex=Female | native-country=United-States,age=26,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,<=50K,<=50K,0.957845,0.957845,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
6859,age=41 | sex=Male | native-country=United-States,age=41,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,<=50K,<=50K,0.533658,0.533658,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
4846,age=45 | sex=Male | native-country=United-States,age=45,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,<=50K,<=50K,0.533658,0.533658,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
11842,age=35 | sex=Male | native-country=United-States,age=35,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,>50K,<=50K,0.672518,0.327482,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
24258,age=36 | sex=Female | native-country=United-States,age=36,sex=Female | native-country=United-States,age=30-39,8403,8403,2191,2191,2191,6212,0.73926,True,True,False,False,<=50K,<=50K,0.83843,0.83843,False,2,"{""<=50K"": 0.83843, "">50K"": 0.16157}"
32417,age=20 | sex=Female | native-country=United-States,age=20,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,<=50K,<=50K,0.957845,0.957845,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
1058,age=49 | sex=Male | native-country=United-States,age=49,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,>50K,<=50K,0.533658,0.466342,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
16656,age=51 | sex=Male | native-country=United-States,age=51,sex=Male | native-country=United-States,age=50-59,4225,4225,2855,2855,2855,1370,0.32426,True,True,False,False,>50K,<=50K,0.517338,0.482662,False,2,"{""<=50K"": 0.517338, "">50K"": 0.482662}"
8038,age=44 | sex=Male | native-country=United-States,age=44,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,<=50K,<=50K,0.533658,0.533658,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
20884,age=47 | sex=Male | native-country=United-States,age=47,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,>50K,<=50K,0.533658,0.466342,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
23673,age=47 | sex=Male | native-country=Mexico,age=47,sex=Male | native-country=Mexico,age=40-49,7075,7075,78,78,78,6997,0.988975,True,True,False,False,<=50K,<=50K,0.858974,0.858974,False,2,"{""<=50K"": 0.858974, "">50K"": 0.141026}"
814,age=17 | sex=Male | native-country=United-States,age=17,sex=Male | native-country=United-States,age=10-19,751,751,691,691,691,60,0.079893,True,True,False,False,<=50K,<=50K,0.998553,0.998553,False,2,"{""<=50K"": 0.998553, "">50K"": 0.001447}"
30570,age=25 | sex=Female | native-country=United-States,age=25,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,<=50K,<=50K,0.957845,0.957845,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
13740,age=18 | sex=Male | native-country=United-States,age=18,sex=Male | native-country=United-States,age=10-19,751,751,691,691,691,60,0.079893,True,True,False,False,<=50K,<=50K,0.998553,0.998553,False,2,"{""<=50K"": 0.998553, "">50K"": 0.001447}"
11382,age=36 | sex=Male | native-country=United-States,age=36,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
783,age=41 | sex=Male | native-country=United-States,age=41,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,<=50K,<=50K,0.533658,0.533658,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
17191,age=30 | sex=Male | native-country=United-States,age=30,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
18772,age=41 | sex=Male | native-country=United-States,age=41,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,<=50K,<=50K,0.533658,0.533658,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
1176,age=22 | sex=Female | native-country=United-States,age=22,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,<=50K,<=50K,0.957845,0.957845,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
15214,age=23 | sex=Female | native-country=United-States,age=23,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,<=50K,<=50K,0.957845,0.957845,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
18843,age=35 | sex=Female | native-country=United-States,age=35,sex=Female | native-country=United-States,age=30-39,8403,8403,2191,2191,2191,6212,0.73926,True,True,False,False,<=50K,<=50K,0.83843,0.83843,False,2,"{""<=50K"": 0.83843, "">50K"": 0.16157}"
17206,age=44 | sex=Female | native-country=United-States,age=44,sex=Female | native-country=United-States,age=40-49,7075,7075,1860,1860,1860,5215,0.737102,True,True,False,False,>50K,<=50K,0.815591,0.184409,False,2,"{""<=50K"": 0.815591, "">50K"": 0.184409}"
5592,age=30 | sex=Male | native-country=South,age=30,sex=Male | native-country=South,age=30-39,8403,8403,12,12,12,8391,0.998572,True,True,False,False,<=50K,<=50K,0.833333,0.833333,False,2,"{""<=50K"": 0.833333, "">50K"": 0.166667}"
21332,age=23 | sex=Male | native-country=United-States,age=23,sex=Male | native-country=United-States,age=20-29,7766,7766,4214,4214,4214,3552,0.457378,True,True,False,False,<=50K,<=50K,0.918605,0.918605,False,2,"{""<=50K"": 0.918605, "">50K"": 0.081395}"
10825,age=47 | sex=Female | native-country=United-States,age=47,sex=Female | native-country=United-States,age=40-49,7075,7075,1860,1860,1860,5215,0.737102,True,True,False,False,<=50K,<=50K,0.815591,0.815591,False,2,"{""<=50K"": 0.815591, "">50K"": 0.184409}"
29153,age=25 | sex=Male | native-country=United-States,age=25,sex=Male | native-country=United-States,age=20-29,7766,7766,4214,4214,4214,3552,0.457378,True,True,False,False,<=50K,<=50K,0.918605,0.918605,False,2,"{""<=50K"": 0.918605, "">50K"": 0.081395}"
7922,age=25 | sex=Female | native-country=United-States,age=25,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,<=50K,<=50K,0.957845,0.957845,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
17396,age=58 | sex=Male | native-country=United-States,age=58,sex=Male | native-country=United-States,age=50-59,4225,4225,2855,2855,2855,1370,0.32426,True,True,False,False,<=50K,<=50K,0.517338,0.517338,False,2,"{""<=50K"": 0.517338, "">50K"": 0.482662}"
8745,age=51 | sex=Male | native-country=United-States,age=51,sex=Male | native-country=United-States,age=50-59,4225,4225,2855,2855,2855,1370,0.32426,True,True,False,False,<=50K,<=50K,0.517338,0.517338,False,2,"{""<=50K"": 0.517338, "">50K"": 0.482662}"
4000,age=63 | sex=Male | native-country=United-States,age=63,sex=Male | native-country=United-States,age=60-69,1925,1925,1278,1278,1278,647,0.336104,True,True,False,False,<=50K,<=50K,0.658059,0.658059,False,2,"{""<=50K"": 0.658059, "">50K"": 0.341941}"
32339,age=49 | sex=Male | native-country=United-States,age=49,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,<=50K,<=50K,0.533658,0.533658,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
8676,age=27 | sex=Female | native-country=United-States,age=27,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,<=50K,<=50K,0.957845,0.957845,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
15788,age=67 | sex=Male | native-country=United-States,age=67,sex=Male | native-country=United-States,age=60-69,1925,1925,1278,1278,1278,647,0.336104,True,True,False,False,<=50K,<=50K,0.658059,0.658059,False,2,"{""<=50K"": 0.658059, "">50K"": 0.341941}"
17811,age=26 | sex=Female | native-country=United-States,age=26,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,<=50K,<=50K,0.957845,0.957845,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
29087,age=48 | sex=Female | native-country=United-States,age=48,sex=Female | native-country=United-States,age=40-49,7075,7075,1860,1860,1860,5215,0.737102,True,True,False,False,>50K,<=50K,0.815591,0.184409,False,2,"{""<=50K"": 0.815591, "">50K"": 0.184409}"
4052,age=31 | sex=Male | native-country=United-States,age=31,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
31860,age=21 | sex=Female | native-country=United-States,age=21,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,<=50K,<=50K,0.957845,0.957845,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
2033,age=47 | sex=Male | native-country=United-States,age=47,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,<=50K,<=50K,0.533658,0.533658,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
9875,age=31 | sex=Male | native-country=United-States,age=31,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
29418,age=33 | sex=Male | native-country=Mexico,age=33,sex=Male | native-country=Mexico,age=30-39,8403,8403,150,150,150,8253,0.982149,True,True,False,False,<=50K,<=50K,0.913333,0.913333,False,2,"{""<=50K"": 0.913333, "">50K"": 0.086667}"
3374,age=46 | sex=Male | native-country=United-States,age=46,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,<=50K,<=50K,0.533658,0.533658,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
6777,age=29 | sex=Female | native-country=United-States,age=29,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,<=50K,<=50K,0.957845,0.957845,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
30737,age=31 | sex=Male | native-country=United-States,age=31,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
452,age=60 | sex=Male | native-country=United-States,age=60,sex=Male | native-country=United-States,age=60-69,1925,1925,1278,1278,1278,647,0.336104,True,True,False,False,>50K,<=50K,0.658059,0.341941,False,2,"{""<=50K"": 0.658059, "">50K"": 0.341941}"
16916,age=59 | sex=Female | native-country=United-States,age=59,sex=Female | native-country=United-States,age=50-59,4225,4225,977,977,977,3248,0.768757,True,True,False,False,<=50K,<=50K,0.80348,0.80348,False,2,"{""<=50K"": 0.80348, "">50K"": 0.19652}"
27437,age=43 | sex=Female | native-country=United-States,age=43,sex=Female | native-country=United-States,age=40-49,7075,7075,1860,1860,1860,5215,0.737102,True,True,False,False,>50K,<=50K,0.815591,0.184409,False,2,"{""<=50K"": 0.815591, "">50K"": 0.184409}"
15635,age=45 | sex=Female | native-country=United-States,age=45,sex=Female | native-country=United-States,age=40-49,7075,7075,1860,1860,1860,5215,0.737102,True,True,False,False,<=50K,<=50K,0.815591,0.815591,False,2,"{""<=50K"": 0.815591, "">50K"": 0.184409}"
18847,age=73 | sex=Male | native-country=United-States,age=73,sex=Male | native-country=United-States,age=70-79,435,435,291,291,291,144,0.331034,True,True,False,False,>50K,<=50K,0.725086,0.274914,False,2,"{""<=50K"": 0.725086, "">50K"": 0.274914}"
10762,age=45 | sex=Female | native-country=?,age=45,sex=Female | native-country=?,age=40-49,7075,7075,32,32,32,7043,0.995477,True,True,False,False,<=50K,<=50K,0.84375,0.84375,False,2,"{""<=50K"": 0.84375, "">50K"": 0.15625}"
27479,age=54 | sex=Male | native-country=United-States,age=54,sex=Male | native-country=United-States,age=50-59,4225,4225,2855,2855,2855,1370,0.32426,True,True,False,False,<=50K,<=50K,0.517338,0.517338,False,2,"{""<=50K"": 0.517338, "">50K"": 0.482662}"
12856,age=57 | sex=Male | native-country=United-States,age=57,sex=Male | native-country=United-States,age=50-59,4225,4225,2855,2855,2855,1370,0.32426,True,True,False,False,<=50K,<=50K,0.517338,0.517338,False,2,"{""<=50K"": 0.517338, "">50K"": 0.482662}"
11573,age=23 | sex=Female | native-country=United-States,age=23,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,<=50K,<=50K,0.957845,0.957845,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
6153,age=37 | sex=Male | native-country=United-States,age=37,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
1515,age=44 | sex=Male | native-country=China,age=44,sex=Male | native-country=China,age=40-49,7075,7075,19,19,19,7056,0.997314,True,True,False,False,<=50K,<=50K,0.684211,0.684211,False,2,"{""<=50K"": 0.684211, "">50K"": 0.315789}"
4819,age=56 | sex=Female | native-country=United-States,age=56,sex=Female | native-country=United-States,age=50-59,4225,4225,977,977,977,3248,0.768757,True,True,False,False,<=50K,<=50K,0.80348,0.80348,False,2,"{""<=50K"": 0.80348, "">50K"": 0.19652}"
21077,age=41 | sex=Male | native-country=United-States,age=41,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,>50K,<=50K,0.533658,0.466342,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
23161,age=35 | sex=Female | native-country=United-States,age=35,sex=Female | native-country=United-States,age=30-39,8403,8403,2191,2191,2191,6212,0.73926,True,True,False,False,<=50K,<=50K,0.83843,0.83843,False,2,"{""<=50K"": 0.83843, "">50K"": 0.16157}"
4066,age=36 | sex=Female | native-country=South,age=36,sex=Female | native-country=South,age=30-39,8403,8403,7,7,7,8396,0.999167,True,True,False,False,<=50K,<=50K,0.857143,0.857143,False,2,"{""<=50K"": 0.857143, "">50K"": 0.142857}"
30111,age=41 | sex=Male | native-country=India,age=41,sex=Male | native-country=India,age=40-49,7075,7075,24,24,24,7051,0.996608,True,True,False,False,>50K,>50K,0.583333,0.583333,False,2,"{"">50K"": 0.583333, ""<=50K"": 0.416667}"
7334,age=38 | sex=Male | native-country=United-States,age=38,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
26466,age=36 | sex=Male | native-country=United-States,age=36,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
31856,age=23 | sex=Female | native-country=United-States,age=23,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,<=50K,<=50K,0.957845,0.957845,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
17977,age=47 | sex=Female | native-country=United-States,age=47,sex=Female | native-country=United-States,age=40-49,7075,7075,1860,1860,1860,5215,0.737102,True,True,False,False,<=50K,<=50K,0.815591,0.815591,False,2,"{""<=50K"": 0.815591, "">50K"": 0.184409}"
16215,age=48 | sex=Male | native-country=United-States,age=48,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,<=50K,<=50K,0.533658,0.533658,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
21055,age=55 | sex=Female | native-country=United-States,age=55,sex=Female | native-country=United-States,age=50-59,4225,4225,977,977,977,3248,0.768757,True,True,False,False,<=50K,<=50K,0.80348,0.80348,False,2,"{""<=50K"": 0.80348, "">50K"": 0.19652}"
26672,age=30 | sex=Male | native-country=United-States,age=30,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
24130,age=37 | sex=Female | native-country=United-States,age=37,sex=Female | native-country=United-States,age=30-39,8403,8403,2191,2191,2191,6212,0.73926,True,True,False,False,<=50K,<=50K,0.83843,0.83843,False,2,"{""<=50K"": 0.83843, "">50K"": 0.16157}"
1145,age=33 | sex=Male | native-country=United-States,age=33,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,>50K,<=50K,0.672518,0.327482,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
2399,age=34 | sex=Male | native-country=United-States,age=34,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
17517,age=38 | sex=Male | native-country=United-States,age=38,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
5794,age=51 | sex=Male | native-country=United-States,age=51,sex=Male | native-country=United-States,age=50-59,4225,4225,2855,2855,2855,1370,0.32426,True,True,False,False,>50K,<=50K,0.517338,0.482662,False,2,"{""<=50K"": 0.517338, "">50K"": 0.482662}"
22344,age=26 | sex=Male | native-country=United-States,age=26,sex=Male | native-country=United-States,age=20-29,7766,7766,4214,4214,4214,3552,0.457378,True,True,False,False,<=50K,<=50K,0.918605,0.918605,False,2,"{""<=50K"": 0.918605, "">50K"": 0.081395}"
16565,age=35 | sex=Male | native-country=United-States,age=35,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
11195,age=45 | sex=Male | native-country=United-States,age=45,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,>50K,<=50K,0.533658,0.466342,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
1108,age=41 | sex=Male | native-country=United-States,age=41,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,>50K,<=50K,0.533658,0.466342,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
26211,age=46 | sex=Male | native-country=United-States,age=46,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,<=50K,<=50K,0.533658,0.533658,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
4952,age=45 | sex=Male | native-country=United-States,age=45,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,>50K,<=50K,0.533658,0.466342,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
19274,age=45 | sex=Female | native-country=United-States,age=45,sex=Female | native-country=United-States,age=40-49,7075,7075,1860,1860,1860,5215,0.737102,True,True,False,False,<=50K,<=50K,0.815591,0.815591,False,2,"{""<=50K"": 0.815591, "">50K"": 0.184409}"
16498,age=52 | sex=Female | native-country=United-States,age=52,sex=Female | native-country=United-States,age=50-59,4225,4225,977,977,977,3248,0.768757,True,True,False,False,<=50K,<=50K,0.80348,0.80348,False,2,"{""<=50K"": 0.80348, "">50K"": 0.19652}"
3697,age=28 | sex=Male | native-country=United-States,age=28,sex=Male | native-country=United-States,age=20-29,7766,7766,4214,4214,4214,3552,0.457378,True,True,False,False,<=50K,<=50K,0.918605,0.918605,False,2,"{""<=50K"": 0.918605, "">50K"": 0.081395}"
13411,age=57 | sex=Male | native-country=United-States,age=57,sex=Male | native-country=United-States,age=50-59,4225,4225,2855,2855,2855,1370,0.32426,True,True,False,False,<=50K,<=50K,0.517338,0.517338,False,2,"{""<=50K"": 0.517338, "">50K"": 0.482662}"
11206,age=54 | sex=Female | native-country=United-States,age=54,sex=Female | native-country=United-States,age=50-59,4225,4225,977,977,977,3248,0.768757,True,True,False,False,<=50K,<=50K,0.80348,0.80348,False,2,"{""<=50K"": 0.80348, "">50K"": 0.19652}"
22378,age=44 | sex=Male | native-country=United-States,age=44,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,<=50K,<=50K,0.533658,0.533658,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
