target_id,target_present_in_anonymized,known_attrs,known_values,exposed_values,privjedai_selection_mode,privjedai_block_candidate_count,privjedai_match_candidate_count,privjedai_selected_candidate_count,equivalence_class_size,true_record_in_equivalence_class,exact_reidentified,true_sensitive_value,predicted_sensitive_top_value,predicted_sensitive_top_probability,true_sensitive_probability,sensitive_value_certain,n_distinct_sensitive_values,sensitive_distribution_json
30219,True,age|sex|race|marital-status|native-country,age=72 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=United-States,age=70-79 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=North-America,matches,32311,23754,23754,236,True,False,<=50K,<=50K,0.707627,0.707627,False,2,"{""<=50K"": 0.707627, "">50K"": 0.292373}"
28389,True,age|sex|race|marital-status|native-country,age=31 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=United-States,age=30-39 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=North-America,matches,32311,25103,25103,3301,True,False,>50K,<=50K,0.555892,0.444108,False,2,"{""<=50K"": 0.555892, "">50K"": 0.444108}"
3835,True,age|sex|race|marital-status|native-country,age=40 | sex=Female | race=White | marital-status=Never-married | native-country=United-States,age=40-49 | sex=Female | race=White | marital-status=Never-married | native-country=North-America,matches,31930,25138,25138,279,True,False,<=50K,<=50K,0.874552,0.874552,False,2,"{""<=50K"": 0.874552, "">50K"": 0.125448}"
9300,True,age|sex|race|marital-status|native-country,age=42 | sex=Female | race=Black | marital-status=Separated | native-country=United-States,age=40-49 | sex=Female | race=Black | marital-status=Separated | native-country=North-America,matches,6335,1835,1835,59,True,False,<=50K,<=50K,0.949153,0.949153,False,2,"{""<=50K"": 0.949153, "">50K"": 0.050847}"
9433,True,age|sex|race|marital-status|native-country,age=55 | sex=Female | race=White | marital-status=Widowed | native-country=United-States,age=50-59 | sex=Female | race=White | marital-status=Widowed | native-country=North-America,matches,31044,10069,10069,161,True,False,<=50K,<=50K,0.906832,0.906832,False,2,"{""<=50K"": 0.906832, "">50K"": 0.093168}"
26509,True,age|sex|race|marital-status|native-country,age=45 | sex=Female | race=White | marital-status=Divorced | native-country=United-States,age=40-49 | sex=Female | race=White | marital-status=Divorced | native-country=North-America,matches,31942,12910,12910,727,True,False,<=50K,<=50K,0.914718,0.914718,False,2,"{""<=50K"": 0.914718, "">50K"": 0.085282}"
30137,True,age|sex|race|marital-status|native-country,age=26 | sex=Female | race=White | marital-status=Never-married | native-country=United-States,age=20-29 | sex=Female | race=White | marital-status=Never-married | native-country=North-America,matches,31849,24708,24708,1838,True,False,<=50K,<=50K,0.987486,0.987486,False,2,"{""<=50K"": 0.987486, "">50K"": 0.012514}"
15491,True,age|sex|race|marital-status|native-country,age=19 | sex=Female | race=White | marital-status=Never-married | native-country=United-States,age=10-19 | sex=Female | race=White | marital-status=Never-married | native-country=North-America,matches,31765,23882,23882,0,False,False,<=50K,,,,,0,{}
6914,True,age|sex|race|marital-status|native-country,age=67 | sex=Female | race=White | marital-status=Divorced | native-country=United-States,age=60-69 | sex=Female | race=White | marital-status=Divorced | native-country=North-America,matches,31942,10214,10214,135,True,False,<=50K,<=50K,0.940741,0.940741,False,2,"{""<=50K"": 0.940741, "">50K"": 0.059259}"
9779,True,age|sex|race|marital-status|native-country,age=42 | sex=Female | race=Black | marital-status=Separated | native-country=Haiti,age=40-49 | sex=Female | race=Black | marital-status=Separated | native-country=Caribbean,matches,3867,206,206,0,False,False,<=50K,,,,,0,{}
22657,True,age|sex|race|marital-status|native-country,age=51 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=United-States,age=50-59 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=North-America,matches,28629,24174,24174,2188,True,False,<=50K,>50K,0.547989,0.452011,False,2,"{"">50K"": 0.547989, ""<=50K"": 0.452011}"
16384,True,age|sex|race|marital-status|native-country,age=21 | sex=Male | race=White | marital-status=Never-married | native-country=United-States,age=20-29 | sex=Male | race=White | marital-status=Never-married | native-country=North-America,matches,31849,23853,23853,2359,True,False,<=50K,<=50K,0.977533,0.977533,False,2,"{""<=50K"": 0.977533, "">50K"": 0.022467}"
29024,True,age|sex|race|marital-status|native-country,age=29 | sex=Female | race=White | marital-status=Never-married | native-country=United-States,age=20-29 | sex=Female | race=White | marital-status=Never-married | native-country=North-America,matches,31849,24708,24708,1838,True,False,<=50K,<=50K,0.987486,0.987486,False,2,"{""<=50K"": 0.987486, "">50K"": 0.012514}"
8300,True,age|sex|race|marital-status|native-country,age=25 | sex=Female | race=White | marital-status=Never-married | native-country=United-States,age=20-29 | sex=Female | race=White | marital-status=Never-married | native-country=North-America,matches,31849,24708,24708,1838,True,False,<=50K,<=50K,0.987486,0.987486,False,2,"{""<=50K"": 0.987486, "">50K"": 0.012514}"
29119,True,age|sex|race|marital-status|native-country,age=73 | sex=Female | race=White | marital-status=Widowed | native-country=United-States,age=70-79 | sex=Female | race=White | marital-status=Widowed | native-country=North-America,matches,31067,7539,7539,99,True,False,<=50K,<=50K,0.969697,0.969697,False,2,"{""<=50K"": 0.969697, "">50K"": 0.030303}"
5576,True,age|sex|race|marital-status|native-country,age=45 | sex=Male | race=White | marital-status=Never-married | native-country=United-States,age=40-49 | sex=Male | race=White | marital-status=Never-married | native-country=North-America,matches,31930,24475,24475,332,True,False,<=50K,<=50K,0.810241,0.810241,False,2,"{""<=50K"": 0.810241, "">50K"": 0.189759}"
20356,True,age|sex|race|marital-status|native-country,age=63 | sex=Male | race=White | marital-status=Never-married | native-country=United-States,age=60-69 | sex=Male | race=White | marital-status=Never-married | native-country=North-America,matches,31930,23487,23487,44,True,False,<=50K,<=50K,0.863636,0.863636,False,2,"{""<=50K"": 0.863636, "">50K"": 0.136364}"
1023,True,age|sex|race|marital-status|native-country,age=34 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=United-States,age=30-39 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=North-America,matches,32311,25103,25103,3301,True,False,<=50K,<=50K,0.555892,0.555892,False,2,"{""<=50K"": 0.555892, "">50K"": 0.444108}"
28908,True,age|sex|race|marital-status|native-country,age=46 | sex=Male | race=Amer-Indian-Eskimo | marital-status=Divorced | native-country=United-States,age=40-49 | sex=Male | race=Amer-Indian-Eskimo | marital-status=Divorced | native-country=North-America,matches,31939,6570,6570,8,True,False,>50K,<=50K,0.875,0.125,False,2,"{""<=50K"": 0.875, "">50K"": 0.125}"
3929,True,age|sex|race|marital-status|native-country,age=46 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=United-States,age=40-49 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=North-America,matches,32311,24951,24951,3147,True,False,>50K,>50K,0.566254,0.566254,False,2,"{"">50K"": 0.566254, ""<=50K"": 0.433746}"
14969,True,age|sex|race|marital-status|native-country,age=59 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=United-States,age=50-59 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=North-America,matches,28629,24174,24174,2188,True,False,<=50K,>50K,0.547989,0.452011,False,2,"{"">50K"": 0.547989, ""<=50K"": 0.452011}"
22533,True,age|sex|race|marital-status|native-country,age=48 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=Poland,age=40-49 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=Eastern-Southern-Europe,matches,15007,12911,12911,15,True,False,<=50K,<=50K,0.866667,0.866667,False,2,"{""<=50K"": 0.866667, "">50K"": 0.133333}"
14513,True,age|sex|race|marital-status|native-country,age=51 | sex=Female | race=White | marital-status=Married-civ-spouse | native-country=United-States,age=50-59 | sex=Female | race=White | marital-status=Married-civ-spouse | native-country=North-America,matches,28629,24139,24139,183,True,False,>50K,>50K,0.519126,0.519126,False,2,"{"">50K"": 0.519126, ""<=50K"": 0.480874}"
31884,True,age|sex|race|marital-status|native-country,age=41 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=United-States,age=40-49 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=North-America,matches,32311,24951,24951,3147,True,False,>50K,>50K,0.566254,0.566254,False,2,"{"">50K"": 0.566254, ""<=50K"": 0.433746}"
16113,True,age|sex|race|marital-status|native-country,age=54 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=United-States,age=50-59 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=North-America,matches,28629,24174,24174,2188,True,False,>50K,>50K,0.547989,0.547989,False,2,"{"">50K"": 0.547989, ""<=50K"": 0.452011}"
8966,True,age|sex|race|marital-status|native-country,age=43 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=United-States,age=40-49 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=North-America,matches,32311,24951,24951,3147,True,False,>50K,>50K,0.566254,0.566254,False,2,"{"">50K"": 0.566254, ""<=50K"": 0.433746}"
21280,True,age|sex|race|marital-status|native-country,age=36 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=United-States,age=30-39 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=North-America,matches,32311,25103,25103,3301,True,False,>50K,<=50K,0.555892,0.444108,False,2,"{""<=50K"": 0.555892, "">50K"": 0.444108}"
12654,True,age|sex|race|marital-status|native-country,age=40 | sex=Male | race=White | marital-status=Divorced | native-country=United-States,age=40-49 | sex=Male | race=White | marital-status=Divorced | native-country=North-America,matches,31942,21336,21336,533,True,False,<=50K,<=50K,0.80863,0.80863,False,2,"{""<=50K"": 0.80863, "">50K"": 0.19137}"
15614,True,age|sex|race|marital-status|native-country,age=49 | sex=Male | race=White | marital-status=Never-married | native-country=United-States,age=40-49 | sex=Male | race=White | marital-status=Never-married | native-country=North-America,matches,31930,24475,24475,332,True,False,<=50K,<=50K,0.810241,0.810241,False,2,"{""<=50K"": 0.810241, "">50K"": 0.189759}"
10019,True,age|sex|race|marital-status|native-country,age=35 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=United-States,age=30-39 | sex=Male | race=White | marital-status=Married-civ-spouse | native-country=North-America,matches,32311,25103,25103,3301,True,False,<=50K,<=50K,0.555892,0.555892,False,2,"{""<=50K"": 0.555892, "">50K"": 0.444108}"
10739,True,age|sex|race|marital-status|native-country,age=33 | sex=Male | race=White | marital-status=Never-married | native-country=United-States,age=30-39 | sex=Male | race=White | marital-status=Never-married | native-country=North-America,matches,31930,24495,24495,972,True,False,<=50K,<=50K,0.881687,0.881687,False,2,"{""<=50K"": 0.881687, "">50K"": 0.118313}"
4241,True,age|sex|race|marital-status|native-country,age=34 | sex=Male | race=White | marital-status=Never-married | native-country=United-States,age=30-39 | sex=Male | race=White | marital-status=Never-married | native-country=North-America,matches,31930,24495,24495,972,True,False,<=50K,<=50K,0.881687,0.881687,False,2,"{""<=50K"": 0.881687, "">50K"": 0.118313}"
11791,True,age|sex|race|marital-status|native-country,age=23 | sex=Female | race=White | marital-status=Never-married | native-country=United-States,age=20-29 | sex=Female | race=White | marital-status=Never-married | native-country=North-America,matches,31849,24708,24708,1838,True,False,<=50K,<=50K,0.987486,0.987486,False,2,"{""<=50K"": 0.987486, "">50K"": 0.012514}"
