target_id,known_values,qid_filter_values,refine_values,qid_exposed_values,qid_equivalence_class_size,stage1_equivalence_class_size,reduced_equivalence_class_size,stage2_equivalence_class_size,equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,true_record_in_qid_class,true_record_in_reduced_class,unique_reidentified,false_unique_match,true_sensitive_value,predicted_sensitive_top_value,predicted_sensitive_top_probability,true_sensitive_probability,sensitive_value_certain,n_distinct_sensitive_values,sensitive_distribution_json
7446,age=33 | sex=Female | native-country=United-States | relationship=Unmarried,age=33 | native-country=United-States,sex=Female | relationship=Unmarried,age=33 | native-country=North-America,27892,27892,1923,1923,1923,25969,0.931055,True,True,False,False,<=50K,<=50K,0.947478,0.947478,False,2,"{""<=50K"": 0.947478, "">50K"": 0.052522}"
29802,age=47 | sex=Male | native-country=United-States | relationship=Husband,age=47 | native-country=United-States,sex=Male | relationship=Husband,age=47 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
14716,age=23 | sex=Male | native-country=United-States | relationship=Husband,age=23 | native-country=United-States,sex=Male | relationship=Husband,age=23 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
30600,age=64 | sex=Male | native-country=United-States | relationship=Husband,age=64 | native-country=United-States,sex=Male | relationship=Husband,age=64 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
5945,age=20 | sex=Female | native-country=United-States | relationship=Own-child,age=20 | native-country=United-States,sex=Female | relationship=Own-child,age=20 | native-country=North-America,27892,27892,1824,1824,1824,26068,0.934605,True,True,False,False,<=50K,<=50K,0.98739,0.98739,False,2,"{""<=50K"": 0.98739, "">50K"": 0.01261}"
13771,age=20 | sex=Male | native-country=United-States | relationship=Own-child,age=20 | native-country=United-States,sex=Male | relationship=Own-child,age=20 | native-country=North-America,27892,27892,2524,2524,2524,25368,0.909508,True,True,False,False,<=50K,<=50K,0.986133,0.986133,False,2,"{""<=50K"": 0.986133, "">50K"": 0.013867}"
1377,age=54 | sex=Male | native-country=United-States | relationship=Husband,age=54 | native-country=United-States,sex=Male | relationship=Husband,age=54 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
3445,age=41 | sex=Male | native-country=United-States | relationship=Husband,age=41 | native-country=United-States,sex=Male | relationship=Husband,age=41 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
31659,age=24 | sex=Male | native-country=United-States | relationship=Not-in-family,age=24 | native-country=United-States,sex=Male | relationship=Not-in-family,age=24 | native-country=North-America,27892,27892,3837,3837,3837,24055,0.862434,True,True,False,False,<=50K,<=50K,0.863435,0.863435,False,2,"{""<=50K"": 0.863435, "">50K"": 0.136565}"
20843,age=53 | sex=Female | native-country=United-States | relationship=Not-in-family,age=53 | native-country=United-States,sex=Female | relationship=Not-in-family,age=53 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,>50K,<=50K,0.918573,0.081427,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
22008,age=42 | sex=Male | native-country=United-States | relationship=Husband,age=42 | native-country=United-States,sex=Male | relationship=Husband,age=42 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
2577,age=48 | sex=Female | native-country=United-States | relationship=Unmarried,age=48 | native-country=United-States,sex=Female | relationship=Unmarried,age=48 | native-country=North-America,27892,27892,1923,1923,1923,25969,0.931055,True,True,False,False,<=50K,<=50K,0.947478,0.947478,False,2,"{""<=50K"": 0.947478, "">50K"": 0.052522}"
22910,age=19 | sex=Female | native-country=United-States | relationship=Other-relative,age=19 | native-country=United-States,sex=Female | relationship=Other-relative,age=19 | native-country=North-America,27892,27892,252,252,252,27640,0.990965,True,True,False,False,>50K,<=50K,0.956349,0.043651,False,2,"{""<=50K"": 0.956349, "">50K"": 0.043651}"
17422,age=37 | sex=Male | native-country=United-States | relationship=Husband,age=37 | native-country=United-States,sex=Male | relationship=Husband,age=37 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
18965,age=45 | sex=Female | native-country=United-States | relationship=Not-in-family,age=45 | native-country=United-States,sex=Female | relationship=Not-in-family,age=45 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
10243,age=42 | sex=Male | native-country=United-States | relationship=Husband,age=42 | native-country=United-States,sex=Male | relationship=Husband,age=42 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
3491,age=33 | sex=Female | native-country=United-States | relationship=Unmarried,age=33 | native-country=United-States,sex=Female | relationship=Unmarried,age=33 | native-country=North-America,27892,27892,1923,1923,1923,25969,0.931055,True,True,False,False,<=50K,<=50K,0.947478,0.947478,False,2,"{""<=50K"": 0.947478, "">50K"": 0.052522}"
4925,age=28 | sex=Male | native-country=United-States | relationship=Not-in-family,age=28 | native-country=United-States,sex=Male | relationship=Not-in-family,age=28 | native-country=North-America,27892,27892,3837,3837,3837,24055,0.862434,True,True,False,False,<=50K,<=50K,0.863435,0.863435,False,2,"{""<=50K"": 0.863435, "">50K"": 0.136565}"
26097,age=30 | sex=Male | native-country=United-States | relationship=Not-in-family,age=30 | native-country=United-States,sex=Male | relationship=Not-in-family,age=30 | native-country=North-America,27892,27892,3837,3837,3837,24055,0.862434,True,True,False,False,<=50K,<=50K,0.863435,0.863435,False,2,"{""<=50K"": 0.863435, "">50K"": 0.136565}"
27103,age=37 | sex=Male | native-country=Mexico | relationship=Husband,age=37 | native-country=Mexico,sex=Male | relationship=Husband,age=37 | native-country=Central-America,492,492,272,272,272,220,0.447154,True,True,False,False,<=50K,<=50K,0.908088,0.908088,False,2,"{""<=50K"": 0.908088, "">50K"": 0.091912}"
27774,age=19 | sex=Male | native-country=United-States | relationship=Own-child,age=19 | native-country=United-States,sex=Male | relationship=Own-child,age=19 | native-country=North-America,27892,27892,2524,2524,2524,25368,0.909508,True,True,False,False,<=50K,<=50K,0.986133,0.986133,False,2,"{""<=50K"": 0.986133, "">50K"": 0.013867}"
12684,age=23 | sex=Male | native-country=United-States | relationship=Own-child,age=23 | native-country=United-States,sex=Male | relationship=Own-child,age=23 | native-country=North-America,27892,27892,2524,2524,2524,25368,0.909508,True,True,False,False,<=50K,<=50K,0.986133,0.986133,False,2,"{""<=50K"": 0.986133, "">50K"": 0.013867}"
31320,age=24 | sex=Female | native-country=United-States | relationship=Not-in-family,age=24 | native-country=United-States,sex=Female | relationship=Not-in-family,age=24 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
30315,age=42 | sex=Female | native-country=United-States | relationship=Wife,age=42 | native-country=United-States,sex=Female | relationship=Wife,age=42 | native-country=North-America,27892,27892,1354,1354,1354,26538,0.951456,True,True,False,False,>50K,<=50K,0.502954,0.497046,False,2,"{""<=50K"": 0.502954, "">50K"": 0.497046}"
2786,age=30 | sex=Male | native-country=United-States | relationship=Husband,age=30 | native-country=United-States,sex=Male | relationship=Husband,age=30 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
15807,age=24 | sex=Male | native-country=United-States | relationship=Own-child,age=24 | native-country=United-States,sex=Male | relationship=Own-child,age=24 | native-country=North-America,27892,27892,2524,2524,2524,25368,0.909508,True,True,False,False,<=50K,<=50K,0.986133,0.986133,False,2,"{""<=50K"": 0.986133, "">50K"": 0.013867}"
26902,age=78 | sex=Male | native-country=United-States | relationship=Husband,age=78 | native-country=United-States,sex=Male | relationship=Husband,age=78 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
19386,age=58 | sex=Male | native-country=United-States | relationship=Husband,age=58 | native-country=United-States,sex=Male | relationship=Husband,age=58 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
8584,age=53 | sex=Male | native-country=United-States | relationship=Husband,age=53 | native-country=United-States,sex=Male | relationship=Husband,age=53 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
28670,age=32 | sex=Female | native-country=United-States | relationship=Not-in-family,age=32 | native-country=United-States,sex=Female | relationship=Not-in-family,age=32 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
28836,age=19 | sex=Male | native-country=Mexico | relationship=Other-relative,age=19 | native-country=Mexico,sex=Male | relationship=Other-relative,age=19 | native-country=Central-America,492,492,63,63,63,429,0.871951,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
26723,age=41 | sex=Female | native-country=United-States | relationship=Wife,age=41 | native-country=United-States,sex=Female | relationship=Wife,age=41 | native-country=North-America,27892,27892,1354,1354,1354,26538,0.951456,True,True,False,False,<=50K,<=50K,0.502954,0.502954,False,2,"{""<=50K"": 0.502954, "">50K"": 0.497046}"
26606,age=54 | sex=Male | native-country=China | relationship=Husband,age=54 | native-country=China,sex=Male | relationship=Husband,age=54 | native-country=East-Asia,144,144,109,109,109,35,0.243056,True,True,False,False,<=50K,>50K,0.513761,0.486239,False,2,"{"">50K"": 0.513761, ""<=50K"": 0.486239}"
18851,age=25 | sex=Male | native-country=United-States | relationship=Not-in-family,age=25 | native-country=United-States,sex=Male | relationship=Not-in-family,age=25 | native-country=North-America,27892,27892,3837,3837,3837,24055,0.862434,True,True,False,False,<=50K,<=50K,0.863435,0.863435,False,2,"{""<=50K"": 0.863435, "">50K"": 0.136565}"
14687,age=58 | sex=Male | native-country=United-States | relationship=Husband,age=58 | native-country=United-States,sex=Male | relationship=Husband,age=58 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
31517,age=24 | sex=Male | native-country=United-States | relationship=Not-in-family,age=24 | native-country=United-States,sex=Male | relationship=Not-in-family,age=24 | native-country=North-America,27892,27892,3837,3837,3837,24055,0.862434,True,True,False,False,<=50K,<=50K,0.863435,0.863435,False,2,"{""<=50K"": 0.863435, "">50K"": 0.136565}"
12106,age=33 | sex=Male | native-country=United-States | relationship=Not-in-family,age=33 | native-country=United-States,sex=Male | relationship=Not-in-family,age=33 | native-country=North-America,27892,27892,3837,3837,3837,24055,0.862434,True,True,False,False,<=50K,<=50K,0.863435,0.863435,False,2,"{""<=50K"": 0.863435, "">50K"": 0.136565}"
16322,age=39 | sex=Female | native-country=United-States | relationship=Other-relative,age=39 | native-country=United-States,sex=Female | relationship=Other-relative,age=39 | native-country=North-America,27892,27892,252,252,252,27640,0.990965,True,True,False,False,<=50K,<=50K,0.956349,0.956349,False,2,"{""<=50K"": 0.956349, "">50K"": 0.043651}"
10281,age=17 | sex=Male | native-country=United-States | relationship=Own-child,age=17 | native-country=United-States,sex=Male | relationship=Own-child,age=17 | native-country=North-America,27892,27892,2524,2524,2524,25368,0.909508,True,True,False,False,<=50K,<=50K,0.986133,0.986133,False,2,"{""<=50K"": 0.986133, "">50K"": 0.013867}"
26477,age=36 | sex=Male | native-country=United-States | relationship=Husband,age=36 | native-country=United-States,sex=Male | relationship=Husband,age=36 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
25627,age=44 | sex=Male | native-country=United-States | relationship=Not-in-family,age=44 | native-country=United-States,sex=Male | relationship=Not-in-family,age=44 | native-country=North-America,27892,27892,3837,3837,3837,24055,0.862434,True,True,False,False,>50K,<=50K,0.863435,0.136565,False,2,"{""<=50K"": 0.863435, "">50K"": 0.136565}"
21796,age=40 | sex=Male | native-country=United-States | relationship=Husband,age=40 | native-country=United-States,sex=Male | relationship=Husband,age=40 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
12559,age=47 | sex=Female | native-country=United-States | relationship=Unmarried,age=47 | native-country=United-States,sex=Female | relationship=Unmarried,age=47 | native-country=North-America,27892,27892,1923,1923,1923,25969,0.931055,True,True,False,False,<=50K,<=50K,0.947478,0.947478,False,2,"{""<=50K"": 0.947478, "">50K"": 0.052522}"
11921,age=38 | sex=Female | native-country=United-States | relationship=Wife,age=38 | native-country=United-States,sex=Female | relationship=Wife,age=38 | native-country=North-America,27892,27892,1354,1354,1354,26538,0.951456,True,True,False,False,>50K,<=50K,0.502954,0.497046,False,2,"{""<=50K"": 0.502954, "">50K"": 0.497046}"
4183,age=23 | sex=Male | native-country=United-States | relationship=Not-in-family,age=23 | native-country=United-States,sex=Male | relationship=Not-in-family,age=23 | native-country=North-America,27892,27892,3837,3837,3837,24055,0.862434,True,True,False,False,<=50K,<=50K,0.863435,0.863435,False,2,"{""<=50K"": 0.863435, "">50K"": 0.136565}"
12050,age=54 | sex=Female | native-country=United-States | relationship=Not-in-family,age=54 | native-country=United-States,sex=Female | relationship=Not-in-family,age=54 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
14434,age=29 | sex=Male | native-country=United-States | relationship=Husband,age=29 | native-country=United-States,sex=Male | relationship=Husband,age=29 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
22013,age=69 | sex=Male | native-country=United-States | relationship=Husband,age=69 | native-country=United-States,sex=Male | relationship=Husband,age=69 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
20043,age=23 | sex=Male | native-country=United-States | relationship=Husband,age=23 | native-country=United-States,sex=Male | relationship=Husband,age=23 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
17778,age=39 | sex=Male | native-country=United-States | relationship=Husband,age=39 | native-country=United-States,sex=Male | relationship=Husband,age=39 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
14789,age=23 | sex=Female | native-country=United-States | relationship=Not-in-family,age=23 | native-country=United-States,sex=Female | relationship=Not-in-family,age=23 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
11479,age=37 | sex=Male | native-country=United-States | relationship=Husband,age=37 | native-country=United-States,sex=Male | relationship=Husband,age=37 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
30269,age=29 | sex=Male | native-country=United-States | relationship=Husband,age=29 | native-country=United-States,sex=Male | relationship=Husband,age=29 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
30691,age=20 | sex=Male | native-country=United-States | relationship=Own-child,age=20 | native-country=United-States,sex=Male | relationship=Own-child,age=20 | native-country=North-America,27892,27892,2524,2524,2524,25368,0.909508,True,True,False,False,<=50K,<=50K,0.986133,0.986133,False,2,"{""<=50K"": 0.986133, "">50K"": 0.013867}"
26938,age=35 | sex=Male | native-country=United-States | relationship=Husband,age=35 | native-country=United-States,sex=Male | relationship=Husband,age=35 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
19006,age=42 | sex=Male | native-country=United-States | relationship=Husband,age=42 | native-country=United-States,sex=Male | relationship=Husband,age=42 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
1605,age=67 | sex=Male | native-country=United-States | relationship=Husband,age=67 | native-country=United-States,sex=Male | relationship=Husband,age=67 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
8523,age=34 | sex=Male | native-country=United-States | relationship=Not-in-family,age=34 | native-country=United-States,sex=Male | relationship=Not-in-family,age=34 | native-country=North-America,27892,27892,3837,3837,3837,24055,0.862434,True,True,False,False,<=50K,<=50K,0.863435,0.863435,False,2,"{""<=50K"": 0.863435, "">50K"": 0.136565}"
15139,age=22 | sex=Male | native-country=United-States | relationship=Own-child,age=22 | native-country=United-States,sex=Male | relationship=Own-child,age=22 | native-country=North-America,27892,27892,2524,2524,2524,25368,0.909508,True,True,False,False,<=50K,<=50K,0.986133,0.986133,False,2,"{""<=50K"": 0.986133, "">50K"": 0.013867}"
26708,age=65 | sex=Female | native-country=United-States | relationship=Not-in-family,age=65 | native-country=United-States,sex=Female | relationship=Not-in-family,age=65 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
23099,age=20 | sex=Female | native-country=United-States | relationship=Not-in-family,age=20 | native-country=United-States,sex=Female | relationship=Not-in-family,age=20 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
15944,age=60 | sex=Male | native-country=United-States | relationship=Husband,age=60 | native-country=United-States,sex=Male | relationship=Husband,age=60 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
11568,age=32 | sex=Male | native-country=United-States | relationship=Husband,age=32 | native-country=United-States,sex=Male | relationship=Husband,age=32 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
18374,age=39 | sex=Male | native-country=United-States | relationship=Husband,age=39 | native-country=United-States,sex=Male | relationship=Husband,age=39 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
16469,age=18 | sex=Female | native-country=United-States | relationship=Own-child,age=18 | native-country=United-States,sex=Female | relationship=Own-child,age=18 | native-country=North-America,27892,27892,1824,1824,1824,26068,0.934605,True,True,False,False,<=50K,<=50K,0.98739,0.98739,False,2,"{""<=50K"": 0.98739, "">50K"": 0.01261}"
19355,age=39 | sex=Male | native-country=United-States | relationship=Husband,age=39 | native-country=United-States,sex=Male | relationship=Husband,age=39 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
1575,age=52 | sex=Male | native-country=United-States | relationship=Husband,age=52 | native-country=United-States,sex=Male | relationship=Husband,age=52 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
11218,age=29 | sex=Male | native-country=United-States | relationship=Husband,age=29 | native-country=United-States,sex=Male | relationship=Husband,age=29 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
10697,age=18 | sex=Male | native-country=United-States | relationship=Own-child,age=18 | native-country=United-States,sex=Male | relationship=Own-child,age=18 | native-country=North-America,27892,27892,2524,2524,2524,25368,0.909508,True,True,False,False,<=50K,<=50K,0.986133,0.986133,False,2,"{""<=50K"": 0.986133, "">50K"": 0.013867}"
18014,age=36 | sex=Male | native-country=United-States | relationship=Husband,age=36 | native-country=United-States,sex=Male | relationship=Husband,age=36 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
1522,age=30 | sex=Female | native-country=United-States | relationship=Unmarried,age=30 | native-country=United-States,sex=Female | relationship=Unmarried,age=30 | native-country=North-America,27892,27892,1923,1923,1923,25969,0.931055,True,True,False,False,<=50K,<=50K,0.947478,0.947478,False,2,"{""<=50K"": 0.947478, "">50K"": 0.052522}"
2021,age=36 | sex=Male | native-country=England | relationship=Not-in-family,age=36 | native-country=England,sex=Male | relationship=Not-in-family,age=36 | native-country=Western-Europe,246,246,20,20,20,226,0.918699,True,True,False,False,<=50K,<=50K,0.8,0.8,False,2,"{""<=50K"": 0.8, "">50K"": 0.2}"
13149,age=47 | sex=Female | native-country=United-States | relationship=Unmarried,age=47 | native-country=United-States,sex=Female | relationship=Unmarried,age=47 | native-country=North-America,27892,27892,1923,1923,1923,25969,0.931055,True,True,False,False,<=50K,<=50K,0.947478,0.947478,False,2,"{""<=50K"": 0.947478, "">50K"": 0.052522}"
11268,age=32 | sex=Female | native-country=United-States | relationship=Unmarried,age=32 | native-country=United-States,sex=Female | relationship=Unmarried,age=32 | native-country=North-America,27892,27892,1923,1923,1923,25969,0.931055,True,True,False,False,<=50K,<=50K,0.947478,0.947478,False,2,"{""<=50K"": 0.947478, "">50K"": 0.052522}"
9668,age=31 | sex=Male | native-country=United-States | relationship=Husband,age=31 | native-country=United-States,sex=Male | relationship=Husband,age=31 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
21526,age=37 | sex=Male | native-country=United-States | relationship=Husband,age=37 | native-country=United-States,sex=Male | relationship=Husband,age=37 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
