target_id,ground_truth_member,predicted_member,known_qids,qid_filter_qids,refine_qids,stage1_equivalence_class_size,compatible_candidate_count,reduced_equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,compatible_candidate_fraction,target_present_in_anonymized,true_record_in_stage1_class,true_record_in_reduced_class,decision_reason,known_age,known_sex,known_race,known_native-country
32307,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,13,13,30920,0.99958,0.00042026314938738564,True,True,True,has_candidate=True;compatible_candidate_count=13;compatible_fraction=0.000420;fraction_ok=True,42,Male,White,?
15438,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,281,281,30652,0.990916,0.009084149613681182,True,True,True,has_candidate=True;compatible_candidate_count=281;compatible_fraction=0.009084;fraction_ok=True,23,Female,White,United-States
18345,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,358,358,30575,0.988427,0.011573400575437235,True,True,True,has_candidate=True;compatible_candidate_count=358;compatible_fraction=0.011573;fraction_ok=True,23,Male,White,United-States
14675,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,115,115,30818,0.996282,0.0037177124753499497,False,,,has_candidate=True;compatible_candidate_count=115;compatible_fraction=0.003718;fraction_ok=True,48,Female,White,United-States
2622,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,5,5,30928,0.999838,0.00016163967284130217,False,,,has_candidate=True;compatible_candidate_count=5;compatible_fraction=0.000162;fraction_ok=True,42,Male,Amer-Indian-Eskimo,United-States
13396,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,458,458,30475,0.985194,0.014806194032263279,True,True,True,has_candidate=True;compatible_candidate_count=458;compatible_fraction=0.014806;fraction_ok=True,31,Male,White,United-States
22155,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,1,1,30932,0.999968,3.232793456826043e-05,True,True,True,has_candidate=True;compatible_candidate_count=1;compatible_fraction=0.000032;fraction_ok=True,29,Female,White,Columbia
22810,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,388,388,30545,0.987457,0.012543238612485049,True,True,True,has_candidate=True;compatible_candidate_count=388;compatible_fraction=0.012543;fraction_ok=True,25,Male,White,United-States
19841,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,9,9,30924,0.999709,0.0002909514111143439,False,,,has_candidate=True;compatible_candidate_count=9;compatible_fraction=0.000291;fraction_ok=True,58,Female,Black,United-States
9989,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,484,484,30449,0.984353,0.01564672033103805,True,True,True,has_candidate=True;compatible_candidate_count=484;compatible_fraction=0.015647;fraction_ok=True,35,Male,White,United-States
11427,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,205,205,30728,0.993373,0.0066272265864933885,False,,,has_candidate=True;compatible_candidate_count=205;compatible_fraction=0.006627;fraction_ok=True,24,Female,White,United-States
5221,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,221,221,30712,0.992856,0.007144473539585556,True,True,True,has_candidate=True;compatible_candidate_count=221;compatible_fraction=0.007144;fraction_ok=True,18,Male,White,United-States
28040,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,174,174,30759,0.994375,0.005625060614877315,False,,,has_candidate=True;compatible_candidate_count=174;compatible_fraction=0.005625;fraction_ok=True,61,Male,White,United-States
31554,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,402,402,30531,0.987004,0.012995829696440694,True,True,True,has_candidate=True;compatible_candidate_count=402;compatible_fraction=0.012996;fraction_ok=True,28,Male,White,United-States
8471,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,457,457,30476,0.985226,0.014773866097695019,False,,,has_candidate=True;compatible_candidate_count=457;compatible_fraction=0.014774;fraction_ok=True,38,Male,White,United-States
359,0,0,age|sex|race|native-country,,age|sex|race|native-country,30933,0,0,30933,1.0,0.0,False,,,has_candidate=False;compatible_candidate_count=0;compatible_fraction=0.000000;fraction_ok=True,26,Male,White,Portugal
14194,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,2,2,30931,0.999935,6.465586913652086e-05,False,,,has_candidate=True;compatible_candidate_count=2;compatible_fraction=0.000065;fraction_ok=True,34,Male,Asian-Pac-Islander,China
21135,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,69,69,30864,0.997769,0.00223062748520997,False,,,has_candidate=True;compatible_candidate_count=69;compatible_fraction=0.002231;fraction_ok=True,69,Male,White,United-States
31052,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,300,300,30633,0.990302,0.00969838037047813,True,True,True,has_candidate=True;compatible_candidate_count=300;compatible_fraction=0.009698;fraction_ok=True,20,Male,White,United-States
13899,0,0,age|sex|race|native-country,,age|sex|race|native-country,30933,0,0,30933,1.0,0.0,False,,,has_candidate=False;compatible_candidate_count=0;compatible_fraction=0.000000;fraction_ok=True,43,Female,White,Canada
21922,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,370,370,30563,0.988039,0.01196133579025636,True,True,True,has_candidate=True;compatible_candidate_count=370;compatible_fraction=0.011961;fraction_ok=True,26,Male,White,United-States
9778,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,80,80,30853,0.997414,0.0025862347654608347,False,,,has_candidate=True;compatible_candidate_count=80;compatible_fraction=0.002586;fraction_ok=True,67,Male,White,United-States
25800,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,239,239,30694,0.992274,0.007726376361814244,False,,,has_candidate=True;compatible_candidate_count=239;compatible_fraction=0.007726;fraction_ok=True,54,Male,White,United-States
2647,0,0,age|sex|race|native-country,,age|sex|race|native-country,30933,0,0,30933,1.0,0.0,False,,,has_candidate=False;compatible_candidate_count=0;compatible_fraction=0.000000;fraction_ok=True,50,Male,Other,Dominican-Republic
27230,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,212,212,30721,0.993146,0.006853522128471212,True,True,True,has_candidate=True;compatible_candidate_count=212;compatible_fraction=0.006854;fraction_ok=True,59,Male,White,United-States
12774,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,205,205,30728,0.993373,0.0066272265864933885,False,,,has_candidate=True;compatible_candidate_count=205;compatible_fraction=0.006627;fraction_ok=True,24,Female,White,United-States
31054,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,357,357,30576,0.988459,0.011541072640868975,False,,,has_candidate=True;compatible_candidate_count=357;compatible_fraction=0.011541;fraction_ok=True,50,Male,White,United-States
22304,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,169,169,30764,0.994537,0.0054634209420360135,False,,,has_candidate=True;compatible_candidate_count=169;compatible_fraction=0.005463;fraction_ok=True,32,Female,White,United-States
4845,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,472,472,30461,0.984741,0.015258785116218926,False,,,has_candidate=True;compatible_candidate_count=472;compatible_fraction=0.015259;fraction_ok=True,36,Male,White,United-States
17213,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,205,205,30728,0.993373,0.0066272265864933885,False,,,has_candidate=True;compatible_candidate_count=205;compatible_fraction=0.006627;fraction_ok=True,58,Male,White,United-States
11481,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,187,187,30746,0.993955,0.006045323764264701,True,True,True,has_candidate=True;compatible_candidate_count=187;compatible_fraction=0.006045;fraction_ok=True,30,Female,White,United-States
31368,0,0,age|sex|race|native-country,,age|sex|race|native-country,30933,0,0,30933,1.0,0.0,False,,,has_candidate=False;compatible_candidate_count=0;compatible_fraction=0.000000;fraction_ok=True,27,Male,Other,Ecuador
24006,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,1,1,30932,0.999968,3.232793456826043e-05,False,,,has_candidate=True;compatible_candidate_count=1;compatible_fraction=0.000032;fraction_ok=True,29,Female,Asian-Pac-Islander,Taiwan
24183,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,124,124,30809,0.995991,0.0040086638864642934,True,True,True,has_candidate=True;compatible_candidate_count=124;compatible_fraction=0.004009;fraction_ok=True,49,Female,White,United-States
9192,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,472,472,30461,0.984741,0.015258785116218926,False,,,has_candidate=True;compatible_candidate_count=472;compatible_fraction=0.015259;fraction_ok=True,36,Male,White,United-States
12154,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,151,151,30782,0.995118,0.004881518119807325,False,,,has_candidate=True;compatible_candidate_count=151;compatible_fraction=0.004882;fraction_ok=True,37,Female,White,United-States
22988,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,205,205,30728,0.993373,0.0066272265864933885,True,True,True,has_candidate=True;compatible_candidate_count=205;compatible_fraction=0.006627;fraction_ok=True,24,Female,White,United-States
25489,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,29,29,30904,0.999062,0.0009375101024795525,True,True,True,has_candidate=True;compatible_candidate_count=29;compatible_fraction=0.000938;fraction_ok=True,29,Female,Black,United-States
7520,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,429,429,30504,0.986131,0.013868683929783725,True,True,True,has_candidate=True;compatible_candidate_count=429;compatible_fraction=0.013869;fraction_ok=True,40,Male,White,United-States
876,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,32,32,30901,0.998966,0.0010344939061843338,True,True,True,has_candidate=True;compatible_candidate_count=32;compatible_fraction=0.001034;fraction_ok=True,23,Female,Black,United-States
27081,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,140,140,30793,0.995474,0.004525910839556461,False,,,has_candidate=True;compatible_candidate_count=140;compatible_fraction=0.004526;fraction_ok=True,62,Male,White,United-States
11163,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,7,7,30926,0.999774,0.00022629554197782303,False,,,has_candidate=True;compatible_candidate_count=7;compatible_fraction=0.000226;fraction_ok=True,23,Male,Amer-Indian-Eskimo,United-States
5449,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,282,282,30651,0.990884,0.009116477548249442,True,True,True,has_candidate=True;compatible_candidate_count=282;compatible_fraction=0.009116;fraction_ok=True,19,Female,White,United-States
22413,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,220,220,30713,0.992888,0.007112145605017295,False,,,has_candidate=True;compatible_candidate_count=220;compatible_fraction=0.007112;fraction_ok=True,55,Male,White,United-States
873,0,0,age|sex|race|native-country,,age|sex|race|native-country,30933,0,0,30933,1.0,0.0,False,,,has_candidate=False;compatible_candidate_count=0;compatible_fraction=0.000000;fraction_ok=True,51,Male,Asian-Pac-Islander,China
29363,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,395,395,30538,0.98723,0.012769534154462872,False,,,has_candidate=True;compatible_candidate_count=395;compatible_fraction=0.012770;fraction_ok=True,46,Male,White,United-States
10502,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,181,181,30752,0.994149,0.0058513561568551385,True,True,True,has_candidate=True;compatible_candidate_count=181;compatible_fraction=0.005851;fraction_ok=True,29,Female,White,United-States
23458,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,3,3,30930,0.999903,9.69838037047813e-05,False,,,has_candidate=True;compatible_candidate_count=3;compatible_fraction=0.000097;fraction_ok=True,24,Female,Asian-Pac-Islander,United-States
28305,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,457,457,30476,0.985226,0.014773866097695019,True,True,True,has_candidate=True;compatible_candidate_count=457;compatible_fraction=0.014774;fraction_ok=True,38,Male,White,United-States
18920,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,146,146,30787,0.99528,0.0047198784469660235,False,,,has_candidate=True;compatible_candidate_count=146;compatible_fraction=0.004720;fraction_ok=True,45,Female,White,United-States
10747,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,115,115,30818,0.996282,0.0037177124753499497,False,,,has_candidate=True;compatible_candidate_count=115;compatible_fraction=0.003718;fraction_ok=True,48,Female,White,United-States
5604,0,0,age|sex|race|native-country,,age|sex|race|native-country,30933,0,0,30933,1.0,0.0,False,,,has_candidate=False;compatible_candidate_count=0;compatible_fraction=0.000000;fraction_ok=True,23,Male,White,Philippines
11714,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,29,29,30904,0.999062,0.0009375101024795525,True,True,True,has_candidate=True;compatible_candidate_count=29;compatible_fraction=0.000938;fraction_ok=True,29,Female,Black,United-States
12092,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,274,274,30659,0.991142,0.008857854071703359,False,,,has_candidate=True;compatible_candidate_count=274;compatible_fraction=0.008858;fraction_ok=True,52,Male,White,United-States
10807,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,73,73,30860,0.99764,0.0023599392234830117,True,True,True,has_candidate=True;compatible_candidate_count=73;compatible_fraction=0.002360;fraction_ok=True,54,Female,White,United-States
19083,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,174,174,30759,0.994375,0.005625060614877315,False,,,has_candidate=True;compatible_candidate_count=174;compatible_fraction=0.005625;fraction_ok=True,61,Male,White,United-States
16054,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,425,425,30508,0.986261,0.013739372191510684,False,,,has_candidate=True;compatible_candidate_count=425;compatible_fraction=0.013739;fraction_ok=True,42,Male,White,United-States
6948,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,56,56,30877,0.99819,0.0018103643358225842,False,,,has_candidate=True;compatible_candidate_count=56;compatible_fraction=0.001810;fraction_ok=True,60,Female,White,United-States
20555,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,3,3,30930,0.999903,9.69838037047813e-05,True,True,True,has_candidate=True;compatible_candidate_count=3;compatible_fraction=0.000097;fraction_ok=True,36,Female,White,Germany
3499,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,370,370,30563,0.988039,0.01196133579025636,True,True,True,has_candidate=True;compatible_candidate_count=370;compatible_fraction=0.011961;fraction_ok=True,26,Male,White,United-States
22900,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,1,1,30932,0.999968,3.232793456826043e-05,True,True,True,has_candidate=True;compatible_candidate_count=1;compatible_fraction=0.000032;fraction_ok=True,46,Male,Asian-Pac-Islander,Vietnam
25654,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,166,166,30767,0.994634,0.005366437138331232,True,True,True,has_candidate=True;compatible_candidate_count=166;compatible_fraction=0.005366;fraction_ok=True,33,Female,White,United-States
19987,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,387,387,30546,0.987489,0.012510910677916789,True,True,True,has_candidate=True;compatible_candidate_count=387;compatible_fraction=0.012511;fraction_ok=True,45,Male,White,United-States
27210,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,490,490,30443,0.984159,0.015840687938447614,True,True,True,has_candidate=True;compatible_candidate_count=490;compatible_fraction=0.015841;fraction_ok=True,37,Male,White,United-States
10907,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,39,39,30894,0.998739,0.001260789448162157,True,True,True,has_candidate=True;compatible_candidate_count=39;compatible_fraction=0.001261;fraction_ok=True,25,Male,Black,United-States
7327,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,1,1,30932,0.999968,3.232793456826043e-05,False,,,has_candidate=True;compatible_candidate_count=1;compatible_fraction=0.000032;fraction_ok=True,53,Male,White,?
18683,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,151,151,30782,0.995118,0.004881518119807325,True,True,True,has_candidate=True;compatible_candidate_count=151;compatible_fraction=0.004882;fraction_ok=True,37,Female,White,United-States
28395,0,0,age|sex|race|native-country,,age|sex|race|native-country,30933,0,0,30933,1.0,0.0,False,,,has_candidate=False;compatible_candidate_count=0;compatible_fraction=0.000000;fraction_ok=True,36,Male,Black,Puerto-Rico
14244,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,431,431,30502,0.986067,0.013933339798920247,False,,,has_candidate=True;compatible_candidate_count=431;compatible_fraction=0.013933;fraction_ok=True,41,Male,White,United-States
27958,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,458,458,30475,0.985194,0.014806194032263279,False,,,has_candidate=True;compatible_candidate_count=458;compatible_fraction=0.014806;fraction_ok=True,31,Male,White,United-States
20988,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,357,357,30576,0.988459,0.011541072640868975,False,,,has_candidate=True;compatible_candidate_count=357;compatible_fraction=0.011541;fraction_ok=True,50,Male,White,United-States
28119,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,191,191,30742,0.993825,0.006174635502537743,True,True,True,has_candidate=True;compatible_candidate_count=191;compatible_fraction=0.006175;fraction_ok=True,31,Female,White,United-States
5121,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,357,357,30576,0.988459,0.011541072640868975,False,,,has_candidate=True;compatible_candidate_count=357;compatible_fraction=0.011541;fraction_ok=True,50,Male,White,United-States
16143,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,429,429,30504,0.986131,0.013868683929783725,True,True,True,has_candidate=True;compatible_candidate_count=429;compatible_fraction=0.013869;fraction_ok=True,40,Male,White,United-States
8883,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,431,431,30502,0.986067,0.013933339798920247,True,True,True,has_candidate=True;compatible_candidate_count=431;compatible_fraction=0.013933;fraction_ok=True,41,Male,White,United-States
10152,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,2,2,30931,0.999935,6.465586913652086e-05,False,,,has_candidate=True;compatible_candidate_count=2;compatible_fraction=0.000065;fraction_ok=True,29,Female,Amer-Indian-Eskimo,United-States
1427,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,37,37,30896,0.998804,0.001196133579025636,False,,,has_candidate=True;compatible_candidate_count=37;compatible_fraction=0.001196;fraction_ok=True,39,Female,Black,United-States
3490,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,69,69,30864,0.997769,0.00223062748520997,True,True,True,has_candidate=True;compatible_candidate_count=69;compatible_fraction=0.002231;fraction_ok=True,69,Male,White,United-States
9735,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,1,1,30932,0.999968,3.232793456826043e-05,True,True,True,has_candidate=True;compatible_candidate_count=1;compatible_fraction=0.000032;fraction_ok=True,78,Male,Asian-Pac-Islander,South
22695,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,166,166,30767,0.994634,0.005366437138331232,False,,,has_candidate=True;compatible_candidate_count=166;compatible_fraction=0.005366;fraction_ok=True,33,Female,White,United-States
4873,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,484,484,30449,0.984353,0.01564672033103805,True,True,True,has_candidate=True;compatible_candidate_count=484;compatible_fraction=0.015647;fraction_ok=True,35,Male,White,United-States
16485,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,457,457,30476,0.985226,0.014773866097695019,False,,,has_candidate=True;compatible_candidate_count=457;compatible_fraction=0.014774;fraction_ok=True,38,Male,White,United-States
21379,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,200,200,30733,0.993534,0.006465586913652087,False,,,has_candidate=True;compatible_candidate_count=200;compatible_fraction=0.006466;fraction_ok=True,26,Female,White,United-States
13053,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,38,38,30895,0.998772,0.0012284615135938965,False,,,has_candidate=True;compatible_candidate_count=38;compatible_fraction=0.001228;fraction_ok=True,24,Female,Black,United-States
12366,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,149,149,30784,0.995183,0.004816862250670804,True,True,True,has_candidate=True;compatible_candidate_count=149;compatible_fraction=0.004817;fraction_ok=True,17,Female,White,United-States
299,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,457,457,30476,0.985226,0.014773866097695019,True,True,True,has_candidate=True;compatible_candidate_count=457;compatible_fraction=0.014774;fraction_ok=True,38,Male,White,United-States
26862,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,2,2,30931,0.999935,6.465586913652086e-05,True,True,True,has_candidate=True;compatible_candidate_count=2;compatible_fraction=0.000065;fraction_ok=True,48,Male,Asian-Pac-Islander,Japan
18032,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,245,245,30688,0.99208,0.007920343969223807,True,True,True,has_candidate=True;compatible_candidate_count=245;compatible_fraction=0.007920;fraction_ok=True,53,Male,White,United-States
12838,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,169,169,30764,0.994537,0.0054634209420360135,True,True,True,has_candidate=True;compatible_candidate_count=169;compatible_fraction=0.005463;fraction_ok=True,17,Male,White,United-States
23372,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,321,321,30612,0.989623,0.010377266996411599,False,,,has_candidate=True;compatible_candidate_count=321;compatible_fraction=0.010377;fraction_ok=True,22,Male,White,United-States
8023,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,32,32,30901,0.998966,0.0010344939061843338,False,,,has_candidate=True;compatible_candidate_count=32;compatible_fraction=0.001034;fraction_ok=True,42,Male,Black,United-States
9831,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,80,80,30853,0.997414,0.0025862347654608347,False,,,has_candidate=True;compatible_candidate_count=80;compatible_fraction=0.002586;fraction_ok=True,67,Male,White,United-States
10464,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,191,191,30742,0.993825,0.006174635502537743,True,True,True,has_candidate=True;compatible_candidate_count=191;compatible_fraction=0.006175;fraction_ok=True,31,Female,White,United-States
27015,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,369,369,30564,0.988071,0.0119290078556881,False,,,has_candidate=True;compatible_candidate_count=369;compatible_fraction=0.011929;fraction_ok=True,24,Male,White,United-States
22290,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,166,166,30767,0.994634,0.005366437138331232,True,True,True,has_candidate=True;compatible_candidate_count=166;compatible_fraction=0.005366;fraction_ok=True,33,Female,White,United-States
13117,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,1,1,30932,0.999968,3.232793456826043e-05,True,True,True,has_candidate=True;compatible_candidate_count=1;compatible_fraction=0.000032;fraction_ok=True,36,Female,White,Nicaragua
10511,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,457,457,30476,0.985226,0.014773866097695019,True,True,True,has_candidate=True;compatible_candidate_count=457;compatible_fraction=0.014774;fraction_ok=True,33,Male,White,United-States
29842,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,173,173,30760,0.994407,0.005592732680309055,False,,,has_candidate=True;compatible_candidate_count=173;compatible_fraction=0.005593;fraction_ok=True,35,Female,White,United-States
25949,0,0,age|sex|race|native-country,,age|sex|race|native-country,30933,0,0,30933,1.0,0.0,False,,,has_candidate=False;compatible_candidate_count=0;compatible_fraction=0.000000;fraction_ok=True,46,Female,White,Ireland
970,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,459,459,30474,0.985161,0.014838521966831539,True,True,True,has_candidate=True;compatible_candidate_count=459;compatible_fraction=0.014839;fraction_ok=True,34,Male,White,United-States
13069,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,3,3,30930,0.999903,9.69838037047813e-05,False,,,has_candidate=True;compatible_candidate_count=3;compatible_fraction=0.000097;fraction_ok=True,23,Male,White,El-Salvador
7317,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,80,80,30853,0.997414,0.0025862347654608347,False,,,has_candidate=True;compatible_candidate_count=80;compatible_fraction=0.002586;fraction_ok=True,67,Male,White,United-States
5345,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,439,439,30494,0.985808,0.01419196327546633,False,,,has_candidate=True;compatible_candidate_count=439;compatible_fraction=0.014192;fraction_ok=True,30,Male,White,United-States
29780,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,115,115,30818,0.996282,0.0037177124753499497,False,,,has_candidate=True;compatible_candidate_count=115;compatible_fraction=0.003718;fraction_ok=True,48,Female,White,United-States
26876,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,450,450,30483,0.985452,0.014547570555717195,False,,,has_candidate=True;compatible_candidate_count=450;compatible_fraction=0.014548;fraction_ok=True,32,Male,White,United-States
7528,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,70,70,30863,0.997737,0.0022629554197782305,False,,,has_candidate=True;compatible_candidate_count=70;compatible_fraction=0.002263;fraction_ok=True,56,Female,White,United-States
28670,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,38,38,30895,0.998772,0.0012284615135938965,False,,,has_candidate=True;compatible_candidate_count=38;compatible_fraction=0.001228;fraction_ok=True,32,Female,Black,United-States
28587,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,412,412,30521,0.986681,0.013319109042123299,True,True,True,has_candidate=True;compatible_candidate_count=412;compatible_fraction=0.013319;fraction_ok=True,44,Male,White,United-States
22740,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,39,39,30894,0.998739,0.001260789448162157,True,True,True,has_candidate=True;compatible_candidate_count=39;compatible_fraction=0.001261;fraction_ok=True,25,Male,Black,United-States
4945,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,457,457,30476,0.985226,0.014773866097695019,True,True,True,has_candidate=True;compatible_candidate_count=457;compatible_fraction=0.014774;fraction_ok=True,38,Male,White,United-States
